rl_id,region,region_flag,region_url,league,league_crest,league_url,date_updated,last_updated,other_names,abbreviations,search_terms,country,logo_url,last_harvested
b17576c3-11df-527a-9e7a-5461d1efa113,,,,Piala Presiden,,,,2026-02-18T15:08:14.279549+00:00,"[""President's Cup""]",['Piala Presiden'],"['piala presiden', 'presidents cup', 'indonesia  president cup', 'indonesia  president cp', 'presidents cp']",Indonesia,,
b1ac0349-ca9d-5bb5-b64e-ac9d2147e516,,,,Ligue Professionnelle 1,,,,2026-02-19T14:58:03.240818+00:00,"['Tunisian Ligue Professionnelle 1', 'Ligue 1']",['LP1'],"['lp1', 'ligue 1', 'ligue professionnelle 1', 'tunisian ligue professionnelle 1', 'tunisia  ligue professionnelle 1  round 24']",Tunisia,,
b1c34c10-c2ae-5c79-8dff-f601d789e86a,,,,Primera Divisió,,,18.02.2026,1970-01-01T00:00:00+00:00,['Primera Divisió de Andorra'],['PD'],"['andorra  primera divisio', 'pd', 'primera divisio de andorra', 'primera divisio']",Andorra,,
b23bd418-d6ae-5afe-80f7-d4979948615d,,,,Swiss Cup,,,,2026-02-18T15:37:48.112396+00:00,"['Schweizer Pokal', 'Coupe de Suisse']",['Swiss Cup'],"['swiss cp', 'coupe de suisse', 'swiss cup', 'switzerland  swiss cup  18finals', 'switzerland  swiss cp  18finals', 'schweizer pokal']",Switzerland,,
b24d4a6a-10b4-5ceb-b08b-3c5075161128,,,,Nemzeti Bajnokság II,,,,2026-02-18T15:26:04.827881+00:00,"['NB II', 'OTP Bank NB II']",['NB II'],"['nb ii', 'hungary  nb ii  round 14', 'nemzeti bajnoksag ii', 'otp bank nb ii']",Hungary,,
b25ee1f6-b0cf-50e9-8a12-de22579cafab,,,,Linafoot Ligue 1,,,,2026-02-19T13:08:44.051366+00:00,"['Ligue 1', 'Championnat National de Football']",['Linafoot'],"['linafoot', 'ligue 1', 'championnat national de football', 'dr congo  ligue 1  round 28', 'linafoot ligue 1']",DR Congo,,
b26eff90-94b9-556e-b0e4-7c94e0248e8b,,,,Norwegian U19 Junior League,,,,2026-02-18T15:41:10.40686+00:00,"['Junior U19', 'U19 Eliteserie']",['NO U19'],"['junior u19', 'norwegian u19 junior lge', 'no u19', 'norwegian u19 junior league', 'u19 eliteserie', 'norway  junior u19  round 4']",Norway,,
b26f9e7a-624b-519f-9b8e-1b360471e68c,,,,KNVB Women's Cup,,,,2026-02-18T15:19:23.574813+00:00,"['KNVB Beker vrouwen', ""Dutch Women's Cup""]",['KNVB Beker V'],"['dutch womens cup', 'knvb beker vrouwen', 'knvb womens cp', 'dutch womens cp', 'knvb womens cup', 'knvb beker v', 'netherlands  knvb beker women  quarterfinals']",Netherlands,,
b28b959c-041d-5a1a-8f4e-eb94b0a2b8d3,,,,USL Super League,,,,2026-02-18T20:59:22.439183+00:00,['USL Super League Women'],['USLSL'],"['usa  usl super league women', 'usl super league', 'usa  usl super lge women', 'uslsl', 'usl super league women', 'usl super lge', 'usl super lge women']",USA,https://upload.wikimedia.org/wikipedia/en/9/9b/USL_Super_League_logo.svg,
b2be80d9-93ac-5f91-9351-cbdf5fdcc582,,,,Uruguayan Primera División,,,,2026-02-19T13:01:07.507664+00:00,"['Liga AUF Uruguaya', 'Torneo Apertura', 'Campeonato Apertura']","['Primera División', 'AUF']","['primera division', 'uruguayan primera division', 'campeonato apertura', 'auf', 'torneo apertura', 'liga auf uruguaya', 'uruguay  liga auf uruguaya  apertura']",Uruguay,,
b2d02b3a-2b1b-59fc-86be-09277872b8a1,,,,Egypt Cup,,,,2026-02-18T15:13:09.633409+00:00,"['كأس مصر', 'Egyptian Cup']",['Egypt Cup'],"[' ', 'egypt  egypt cp  18finals', 'egyptian cp', 'egypt  egypt cup  18finals', 'egypt cp', 'egyptian cup', 'egypt cup']",Egypt,,
b2d200f2-15a4-596f-8d03-643bf1bf39ca,,,,Primera Federación,,,,2026-02-18T15:07:02.62017+00:00,['Primera RFEF'],"['Primera Federación', 'Primera RFEF']","['spain  primera rfef  group 2', 'primera federacion', 'primera rfef']",Spain,,
b3418164-95b5-5437-9eaf-4bee5b439b78,,,,Elite One,,,,2026-02-19T13:06:44.753486+00:00,['Cameroon Elite One'],['EO'],"['eo', 'cameroon  elite one', 'elite one', 'cameroon elite one']",Cameroon,,
b45cb582-4818-558f-9b04-8655cac5ed6f,,,,Slovnaft Cup,,,,2026-02-18T15:02:50.863794+00:00,"['Slovak Cup', 'Slovenský pohár']",['SVK Cup'],"['slovnaft cup', 'svk cp', 'slovak cp', 'slovak cup', 'svk cup', 'slovakia  slovak cup  116finals', 'slovensky pohar', 'slovakia  slovak cp  116finals', 'slovnaft cp']",Slovakia,,
b4722f3d-159d-5327-82f9-374b7b9e890b,,,,4. česká fotbalová liga - Skupina E,,,,2026-02-18T15:21:44.465036+00:00,['Česká fotbalová liga 4. třída - Skupina E'],['4. liga E'],"['czech republic  4 liga  group e', '4 liga e', '4 ceska fotbalova liga  skupina e', 'ceska fotbalova liga 4 trida  skupina e']",Czech Republic,,
b4a36d3f-6e11-5d7b-ad99-5261cea80f85,,,,Maltese Premier League,,,,2026-02-18T15:07:02.62017+00:00,"['Premier League Malta', 'BOV Premier League']","['MPL', 'Premier League']","['mpl', 'maltese premier league', 'premier league malta', 'malta  premier lge  second stage  main  round 17', 'premier league', 'bov premier lge', 'bov premier league', 'premier lge', 'malta  premier league  second stage  main  round 17', 'premier lge malta', 'maltese premier lge']",Malta,,
b5149c95-beb8-5970-9a12-89e6a7f39352,,,,"FNL-2 Division ""A"" Silver (Fall)",,,,2026-02-18T15:37:20.444729+00:00,"['ФНЛ-2 Группа ""А"" Серебро (осень)']",['FNL-2 A Silver'],"['fnl2 division a silver fall', 'russia  fnl 2  division a silver  fall season  round 7', '2    ', 'fnl2 a silver']",Russia,,
b5d813d2-20f3-5382-801a-6adfbe7b3f2a,,,,Kärntner Liga,,,,2026-02-19T13:00:31.871405+00:00,['Kärnten Liga'],['KL'],"['austria  karnten  round 11', 'karntner liga', 'karnten liga', 'kl']",Austria,,
b67a07e1-30bf-58e2-b356-a4d8ff174ac5,,,,Scottish Women's Premier League One,,,,2026-02-18T15:09:08.234601+00:00,['SWPL 1'],['SWPL1'],"['scotland  swpl 1 women  round 10', 'swpl 1', 'scottish womens premier league one', 'scottish womens premier lge one', 'swpl1']",Scotland,,
b689103b-127f-5f44-b766-04fdce22c7ce,,,,Trendyol 1. Lig,,,,2026-02-18T19:45:42.601322+00:00,"['TFF 1. Lig', 'Birinci Lig']",['1. Lig'],"['1 lig', 'tff 1 lig', 'trendyol 1 lig', 'birinci lig', 'turkey  1 lig']",Turkey,,
b6d2ed74-d55b-578e-82be-147288b02af2,,,,Liga AUF Uruguaya Apertura,,,,2026-02-18T15:35:20.006259+00:00,"['Campeonato Uruguayo Apertura', 'Primera División Apertura']",['AUF Apertura'],"['uruguay  liga auf uruguaya  apertura', 'liga auf uruguaya apertura', 'auf apertura', 'campeonato uruguayo apertura', 'primera division apertura']",Uruguay,,
b6e223de-dfc6-5cc0-bb02-12b117512302,,,,3. Division,,,,2026-02-18T15:31:42.207633+00:00,"['Denmark Series 3', 'Tredivisionen']",['3. Div'],"['denmark series 3', '3 div', 'denmark  3rd division', 'tredivisionen', '3 division']",Denmark,,
b6e39146-ccf8-5903-aba9-162c07f71e2e,,,,FKF Premier League,,,,2026-02-18T15:17:28.192138+00:00,"['Kenya Premier League', 'KPL']","['FKF-PL', 'KPL']","['kenya  premier lge  round 23', 'kenya premier lge', 'kenya premier league', 'fkf premier league', 'kenya  premier league  round 23', 'fkf premier lge', 'fkfpl', 'kpl']",Kenya,,
b75661d1-096d-54a5-a347-a6471d94eaed,,,,Division 2 Promotion Group,,,,2026-02-18T15:09:45.97394+00:00,"['Division 2 play-off group', 'Div 2 uppflyttningsgrupp']",['Div 2 PG'],"['div 2 uppflyttningsgrupp', 'sweden  division 2  promotion group', 'division 2 promotion group', 'div 2 pg', 'division 2 playoff group']",Sweden,,
b77858ac-a28d-54cb-ba0e-ba4e102df572,,,,Ziraat Türkiye Kupası,,,,2026-02-18T15:26:53.341215+00:00,"['Turkish Cup', 'Türkiye Kupası']",['Turkish Cup'],"['turkey  turkish cup  round 2', 'turkey  turkish cp  round 2', 'turkish cp', 'ziraat turkiye kupas', 'turkish cup', 'turkiye kupas']",Turkey,,
b7964f96-df87-516c-a2e6-4b43c38c36fc,,,,Primavera 1,,,,2026-02-19T13:03:41.898952+00:00,"['Campionato Primavera 1', 'Primavera TIM', 'Serie A e B Primavera']",['Primavera 1'],"['serie a e b primavera', 'primavera 1', 'campionato primavera 1', 'primavera tim', 'italy  primavera 1']",Italy,https://upload.wikimedia.org/wikipedia/en/2/2d/Primavera_1_logo.svg,
b8b83061-5470-58ac-b073-821821abc8d1,,,,Mozzart Bet Super liga,,,,2026-02-18T15:47:53.6515+00:00,"['SuperLiga Srbije', 'Serbian SuperLiga']","['SuperLiga', 'SLS']","['serbia  super liga', 'superliga srbije', 'superliga', 'serbian superliga', 'sls', 'mozzart bet super liga']",Serbia,https://upload.wikimedia.org/wikipedia/en/1/1b/SuperLiga_Srbije_logo.svg,
b93c5ac9-0645-5283-b226-a87e0cd3aab8,,,,Serie del Río de la Plata,,,,2026-02-20T19:44:04.592413+00:00,"['Serie Río de la Plata Sub-20', 'Copa Río de la Plata Sub-20']",['Serie Río'],"['serie del rio de la plata', 'serie rio de la plata sub20', 'south america  serie rio de la plata', 'copa rio de la plata sub20', 'serie rio']",International,,
b976d223-d0c1-530d-b624-1b10ef213024,,,,Pokal Slovenije,,,,2026-02-18T19:34:24.455654+00:00,"['Slovenian Football Cup', 'Slovenian Cup']","['Pokal Slovenije', 'PS']","['pokal slovenije', 'slovenia  slovenian cup  18finals', 'slovenia  slovenian cp  18finals', 'ps', 'slovenian cp', 'slovenian football cp', 'slovenian cup', 'slovenian football cup']",Slovenia,,
b97c11b7-4875-5778-9e43-1516b9ed3b73,,,,3. divisjon - Group 3,,,,2026-02-18T15:13:40.273941+00:00,"['Norwegian Fourth Division - Group 3', 'PostNord-ligaen']","['3. div.', 'Avdeling 3']","['postnordligaen', 'norwegian fourth division  group 3', 'norway  division 3  group 3  round 19', '3 divisjon  group 3', '3 div', 'avdeling 3']",Norway,,
ba15c632-a21c-52ac-abf3-de5dc7ad976e,,,,JD Cymru Premier,,,,2026-02-18T15:51:58.100161+00:00,"['Cymru Premier', 'Welsh Premier League']",['CPL'],"['cymru premier', 'cpl', 'welsh premier league', 'welsh premier lge', 'jd cymru premier', 'wales  cymru premier  championship group']",Wales,https://upload.wikimedia.org/wikipedia/en/6/69/JD_Cymru_Premier_logo.png,
ba3d8a91-1115-5a5e-a5f7-e656277b3904,,,,Norwegian U19 Cup,,,,2026-02-18T15:14:39.51897+00:00,"['NM Cupen U19', 'Nasjonsmesterskapet U19']","['NM U19', 'U19 Cup']","['norwegian u19 cp', 'norwegian u19 cup', 'norway  nasjonal u19 cl  round 4', 'u19 cp', 'u19 cup', 'nasjonsmesterskapet u19', 'nm cpen u19', 'nm u19', 'nm cupen u19']",Norway,,
bb48f89a-45f9-57fc-9a60-a0847cfdb15d,,,,Oberliga NOFV-Nord,,,,2026-02-19T13:03:41.898952+00:00,['Oberliga Nordost-Nord'],"['OL NOFV-Nord', 'Oberliga Nord']","['oberliga nofvnord', 'germany  oberliga nofvnord  round 13', 'oberliga nordostnord', 'oberliga nord', 'ol nofvnord']",Germany,,
bb520f85-6a74-5a23-a0b1-4ff5e53930a0,,,,Sierra Leone National Premier League,,,,2026-02-18T15:22:12.329915+00:00,['Sierra Leone Premier League'],['SLPL'],"['sierra leone national premier lge', 'sierra leone  premier league', 'sierra leone premier lge', 'sierra leone national premier league', 'slpl', 'sierra leone premier league', 'sierra leone  premier lge']",Sierra Leone,,
bb61b229-6bfe-58a4-871e-2decadad05cb,,,,Cambodian Premier League,,,,2026-02-19T13:07:50.511278+00:00,['Metfone Cambodian Premier League'],['CPL'],"['metfone cambodian premier lge', 'metfone cambodian premier league', 'cambodian premier lge', 'cambodian premier league', 'cpl', 'cambodia  cpl  championship group']",Cambodia,,
bb7be97a-35f0-53e9-a853-3aef9f5a3491,,,,Kärntner Liga,,,,2026-02-18T15:34:47.234912+00:00,['Carinthian League'],['Kärntner Liga'],"['austria  karnten', 'karntner liga', 'carinthian lge', 'carinthian league']",Austria,,
bbc64bf9-f950-5d31-b4e0-a3e6611977bb,,,,Allsvenskan,,,,2026-02-18T15:28:00.653289+00:00,['Swedish Allsvenskan'],['ALLS'],"['swedish allsvenskan', 'sweden  allsvenskan  round 30', 'allsvenskan', 'alls']",Sweden,,
bbf79bca-572c-545c-b22e-7b1d86b644aa,,,,National Premier Leagues NSW,,,,2026-02-19T13:05:39.184876+00:00,"['NPL NSW', 'Football NSW NPL']",['NPL NSW'],"['npl nsw', 'national premier lges nsw', 'national premier leagues nsw', 'australia  npl nsw  round 22', 'football nsw npl']",Australia,,
bc960cdf-58ba-5ffc-99b1-736d4b5e5632,,,,Division 1 Norra,,,,2026-02-18T15:15:43.032366+00:00,['Ettan Norra'],"['D1N', 'Ettan Norra']","['sweden  division 1  norra', 'd1n', 'ettan norra', 'division 1 norra']",Sweden,,
bcc44b82-53b9-5295-a0aa-2def2ecce92e,,,,Division 2 Södra Svealand,,,,2026-02-19T13:01:39.246525+00:00,['Fotboll Division 2 Södra Svealand'],['Div 2 Södra Svealand'],"['sweden  division 2  sodra svealand  round 23', 'div 2 sodra svealand', 'division 2 sodra svealand', 'fotboll division 2 sodra svealand']",Sweden,,
bcc75184-58e6-5e2e-bece-328a09be14e1,,,,Jamaica Premier League,,,,2026-02-18T15:18:52.6434+00:00,"['JPL', 'Digicel Premier League', 'Wray and Nephew Premier League']",['JPL'],"['digicel premier league', 'wray and nephew premier lge', 'jpl', 'jamaica premier league', 'jamaica  premier league', 'wray and nephew premier league', 'digicel premier lge', 'jamaica  premier lge', 'jamaica premier lge']",Jamaica,,
bcde297c-1519-5d50-b8f3-5a0dc0eaec96,,,,Liga 2,,,,2026-02-18T15:40:21.776191+00:00,['Liga 2 Indonesia'],['IDN L2'],"['indonesia  liga 2  play offs  semifinals', 'liga 2 indonesia', 'liga 2', 'idn l2']",Indonesia,,
bd34ea37-f54b-55ea-8d27-f80d1f8f5b1b,,,,3. Liga,,,,2026-02-18T19:37:04.829708+00:00,['3. Liga (Germany)'],['3. Liga'],"['3 liga germany', 'germany  3 liga', '3 liga']",Germany,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/3._Liga_Logo.svg/1200px-3._Liga_Logo.svg.png,
bdaf9422-1e6f-5bfc-911b-cfe3b9f63967,,,,Singapore Cup,,,,2026-02-18T15:42:46.792565+00:00,['Singapore FA Cup'],['Singapore Cup'],"['singapore fa cp', 'singapore fa cup', 'singapore cup', 'singapore  singapore cp  play offs  semifinals', 'singapore  singapore cup  play offs  semifinals', 'singapore cp']",Singapore,,
bdd0c037-4df0-5ab0-98bf-7ffac46b0a2c,,,,Raiffeisen Super League,,,,2026-02-18T20:37:11.770849+00:00,['Swiss Super League'],"['SSL', 'Super League']","['switzerland  super lge  round 18', 'ssl', 'swiss super lge', 'raiffeisen super league', 'super league', 'raiffeisen super lge', 'switzerland  super league  round 18', 'super lge', 'swiss super league']",Switzerland,,
bdd9b6fd-f70f-595a-b980-206b2a200429,,,,Eredivisie Vrouwen,,,,2026-02-18T15:03:17.348845+00:00,"['Eredivisie Women', 'Pure Energie Eredivisie Vrouwen', 'Hoofdklasse Vrouwen']","['EDV', 'EV']","['eredivisie vrouwen', 'netherlands  eredivisie women', 'ev', 'eredivisie women', 'pure energie eredivisie vrouwen', 'hoofdklasse vrouwen', 'edv']",Netherlands,,
be089814-239f-55cf-9db1-3fbe4c0cf287,,,,Club Friendlies,,,,2026-02-18T20:42:54.239031+00:00,['Pre-season Friendlies'],['CF'],"['cf', 'world  club friendly', 'preseason friendlies', 'club friendlies']",International,,
be3e1c75-930b-53d8-be48-7d99c4a750e9,,,,Hazfi Bank Persian Gulf Pro League,,,,2026-02-19T13:05:21.544499+00:00,"['Persian Gulf Pro League', 'Iran Pro League']","['PGPL', 'IPL']","['iran pro league', 'hazfi bank persian gulf pro league', 'ipl', 'iran  persian gulf pro league', 'iran pro lge', 'hazfi bank persian gulf pro lge', 'persian gulf pro league', 'iran  persian gulf pro lge', 'persian gulf pro lge', 'pgpl']",Iran,,
becab7c7-e6de-5b68-a953-93646cde4fe3,,,,Allsvenskan,,,,2026-02-18T15:39:14.185474+00:00,['Swedish Allsvenskan'],['ALLS'],"['sweden  allsvenskan', 'swedish allsvenskan', 'alls', 'allsvenskan']",Sweden,,
beef0a14-48c4-54fb-85ad-f2b2e141b297,,,,Libyan Premier League,,,,2026-02-18T15:51:58.100161+00:00,['Libya Premier League'],['LPL'],"['lpl', 'libyan premier lge', 'libya  premier lge  round 6', 'libya premier league', 'libya premier lge', 'libya  premier league  round 6', 'libyan premier league']",Libya,,
belgian-cup,,,,Croky Cup,,https://www.flashscore.com/football/belgium/belgian-cup/,,2026-02-18T07:50:59.465397+00:00,"['Belgian Cup', 'Beker van België', 'Coupe de Belgique']","['Croky Cup', 'BEL Cup']","['croky cup', 'beker van belgie', 'belgian cup', 'belgium  belgian cp  18finals', 'belgium  belgian cup  18finals', 'belgian cp', 'croky cp', 'coupe de belgique', 'bel cp', 'bel cup']",Belgium,,
betway-premiership,,,,Betway Premiership,,https://www.flashscore.com/football/south-africa/betway-premiership/,,2026-02-18T08:44:31.059739+00:00,"['Premier Soccer League', 'PSL', 'South African Premier Division', 'Absa Premiership']","['PSL', 'BP']","['south african premier division', 'absa premiership', 'south africa  betway premiership', 'premier soccer league', 'betway premiership', 'bp', 'premier soccer lge', 'psl']",South Africa,,
bfb9e9ff-2cad-58f0-86b0-9e833168da1e,,,,Tweede Divisie,,,,2026-02-18T15:05:50.818351+00:00,['2e Divisie'],"['Tweede Divisie', '2D']","['tweede divisie', 'netherlands  tweede divisie', '2e divisie', '2d']",Netherlands,https://upload.wikimedia.org/wikipedia/en/4/4e/Tweede_Divisie_logo.png,
bgl-ligue,,,,BGL LIGUE - ROUND 16,,https://www.flashscore.com/football/luxembourg/bgl-ligue/,,2026-02-17T19:27:16.173283+00:00,[],[],[],,,
big-league,,,,FUFA Big League,,https://www.flashscore.com/football/uganda/big-league/,,2026-02-17T18:31:37.228562+00:00,['Uganda Big League'],"['FBL', 'UBL']","['fufa big league', 'fufa big lge', 'uganda big league', 'uganda  big league', 'uganda big lge', 'ubl', 'fbl', 'uganda  big lge']",Uganda,,
bol6Rwqf,,,,BUNDESLIGA WOMEN - ROUND 12,,https://www.flashscore.com/football/germany/bundesliga-women/,18.02.2026,2026-02-18T16:02:21.163327+00:00,[],[],[],,,
botola-pro,,,,BOTOLA PRO - ROUND 8,,https://www.flashscore.com/football/morocco/botola-pro/,14.02.2026,2026-02-18T08:45:36.541708+00:00,[],[],[],,,
brasileiro-women,,,,BRASILEIRO WOMEN - ROUND 2,,https://www.flashscore.com/football/brazil/brasileiro-women/,,2026-02-17T18:44:14.096315+00:00,[],[],[],,,
bulgarian-cup,,,,Bulgarian Cup,,https://www.flashscore.com/football/bulgaria/bulgarian-cup/,14.02.2026,2026-02-18T07:47:09.465715+00:00,"['Купа на България', 'Bulgaria Cup']",['Bulgarian Cup'],"['bulgaria  bulgarian cup  18finals', '  ', 'bulgaria  bulgarian cp  18finals', 'bulgaria cp', 'bulgarian cp', 'bulgaria cup', 'bulgarian cup']",Bulgaria,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Bulgarian_Cup_logo.svg/1200px-Bulgarian_Cup_logo.svg.png,
bundesliga,,,,BUNDESLIGA - ROUND 21,,https://www.flashscore.com/football/germany/bundesliga/,14.02.2026,2026-02-18T05:15:02.835125+00:00,[],[],[],,,
bundesliga-women,,,,BUNDESLIGA WOMEN - ROUND 17,,https://www.flashscore.com/football/germany/bundesliga-women/,14.02.2026,2026-02-18T05:16:46.093464+00:00,[],[],[],,,
c0486075-a57b-5711-81d7-396e3cc959e0,,,,Primera Federación – Group 1,,,,2026-02-18T15:02:12.544532+00:00,"['Primera RFEF Group 1', 'Tercera División RFEF']",['Primera RFEF'],"['primera federacion  group 1', 'primera rfef group 1', 'spain  primera rfef  group 1', 'tercera division rfef', 'primera rfef']",Spain,,
c0b35f87-3e49-5617-8068-1cff0f42bc82,,,,Juniorligaen U19,,,,2026-02-18T15:02:50.863794+00:00,"['Norwegian Junior U19 League', 'Norges Juniorfotballforbund U19']",['Junior U19'],"['norwegian junior u19 league', 'junior u19', 'norges juniorfotballforbund u19', 'norwegian junior u19 lge', 'juniorligaen u19', 'norway  junior u19  round 8']",Norway,,
c0e771dd-1363-5458-83eb-caff8af288c5,,,,Ligue Professionnelle 1,,,,2026-02-19T14:41:01.897513+00:00,"['Ligue 1', 'Tunisian Ligue Professionnelle 1']",['LP1'],"['lp1', 'tunisia  ligue professionnelle 1  round 16', 'ligue 1', 'ligue professionnelle 1', 'tunisian ligue professionnelle 1']",Tunisia,,
c0f85b52-3fea-5a05-ab32-c9380774b42f,,,,Liga 3,,,,2026-02-18T15:18:26.251848+00:00,['LigaPortugal 3'],['Liga 3'],"['portugal  liga 3  promotion group', 'liga 3', 'ligaportugal 3']",Portugal,https://upload.wikimedia.org/wikipedia/en/1/1b/Liga_3_logo.png,
c1584d47-4058-5d02-80c9-0fdf819387d1,,,,Nemzeti Bajnokság II,,,,2026-02-18T15:13:40.273941+00:00,"['NB II', 'Merit NB II']",['NB II'],"['nb ii', 'merit nb ii', 'nemzeti bajnoksag ii', 'hungary  nb ii  round 13']",Hungary,,
c1982cae-8537-5031-a272-065f67601c44,,,,Bahrain Premier League,,,,2026-02-18T15:09:08.234601+00:00,['Premier League'],['BPL'],"['premier league', 'bahrain  premier lge', 'bahrain  premier league', 'bpl', 'bahrain premier league', 'bahrain premier lge', 'premier lge']",Bahrain,,
c1f794a6-b747-5a39-a4a1-fdf6cb707328,,,,Allsvenskan,,,,2026-02-18T15:26:30.551205+00:00,[],['Allsvenskan'],"['sweden  allsvenskan  round 28', 'allsvenskan']",Sweden,https://upload.wikimedia.org/wikipedia/en/5/5b/Allsvenskan_logo_2024.svg,
c24bb1af-14bc-585c-8200-380cf904a2d8,,,,Liga Portugal 2,,,,2026-02-18T15:02:12.544532+00:00,['LigaPro'],['LP2'],"['lp2', 'liga portugal 2', 'ligapro', 'portugal  liga portugal 2']",Portugal,,
c24d1eb1-616e-5d8d-ac0c-71a791f1b2e5,,,,Scottish Women's Premier League Cup,,,,2026-02-18T15:17:28.192138+00:00,['SWPL Cup'],['SWPL Cup'],"['swpl cp', 'swpl cup', 'scottish womens premier league cup', 'scottish womens premier league cp', 'scotland  swpl cp women  semifinals', 'scottish womens premier lge cup', 'scotland  swpl cup women  semifinals']",Scotland,,
c2d97f61-d5af-5b06-bf29-4fe3205977ea,,,,YAPEAL Challenge League,,,,2026-02-18T15:29:53.858528+00:00,"['Swiss Challenge League', 'Brack.ch Challenge League', 'Promotion League']",['Challenge League'],"['challenge league', 'yapeal challenge lge', 'challenge lge', 'switzerland  challenge league  round 19', 'brackch challenge league', 'yapeal challenge league', 'switzerland  challenge lge  round 19', 'swiss challenge lge', 'swiss challenge league', 'promotion lge', 'promotion league', 'brackch challenge lge']",Switzerland,https://upload.wikimedia.org/wikipedia/en/4/4b/Logo_Swiss_Challenge_League.png,
c2f473db-0b72-52a7-bf9f-662840f72b11,,,,Ligue 1,,,,2026-02-19T14:23:45.268435+00:00,"[""Côte d'Ivoire Ligue 1""]",['Ligue 1'],"['ivory coast  ligue 1', 'cote divoire ligue 1', 'ligue 1']",Côte d'Ivoire,,
c3f82f9a-3a4e-597a-adad-149f8fa4912c,,,,Scottish Women's Premier League 1,,,,2026-02-18T15:04:11.292099+00:00,['SWPL 1'],['SWPL1'],"['swpl 1', 'scottish womens premier league 1', 'swpl1', 'scottish womens premier lge 1', 'scotland  swpl 1 women  round 12']",Scotland,,
c4ce27d0-d590-5f92-adf1-b9f9c6284225,,,,Copa del Rey,,,,2026-02-19T13:04:40.980105+00:00,"[""King's Cup""]",['CDR'],"['kings cp', 'copa del rey', 'kings cup', 'spain  copa del rey  quarterfinals', 'cdr']",Spain,,
c4eef330-5929-5ca4-98c7-eaa52e85b851,,,,Google Pixel Frauen-Bundesliga,,,,2026-02-18T15:24:33.941171+00:00,"['Frauen-Bundesliga', 'Bundesliga Frauen']","['GFB', 'Frauen-BL']","['gfb', 'frauenbl', 'bundesliga frauen', 'frauenbundesliga', 'google pixel frauenbundesliga', 'germany  bundesliga women  round 15']",Germany,,
c575094b-eb3d-5cf4-8802-d1873ac035e5,,,,FKF Premier League,,,,2026-02-18T15:05:50.818351+00:00,['Kenyan Premier League'],['KPL'],"['kenyan premier league', 'kpl', 'kenya  premier lge  round 18', 'kenyan premier lge', 'fkf premier lge', 'fkf premier league', 'kenya  premier league  round 18']",Kenya,,
c5959b67-578b-5407-9ea1-f7500e29f23d,,,,Ukrainian Premier League,,,,2026-02-18T15:50:05.150169+00:00,"['Persha Liha', 'Ukrainian Premier-Liga']",['UPL'],"['ukraine  premier league  round 13', 'ukrainian premier league', 'upl', 'persha liha', 'ukrainian premier lge', 'ukraine  premier lge  round 13', 'ukrainian premierliga']",Ukraine,https://upload.wikimedia.org/wikipedia/en/1/1a/Ukrainian_Premier_League_logo.png,
c5ea72f5-803e-5f27-8b7f-39dff2a8b109,,,,Saudi Second Division League,,,,2026-02-18T15:24:33.941171+00:00,['Division 2'],['D2'],"['d2', 'saudi arabia  division 2', 'saudi second division lge', 'saudi second division league', 'division 2']",Saudi Arabia,,
c7f9d64b-c02f-5a0b-9b87-041a30585877,,,,MEIJI YASUDA J2 LEAGUE,,,,2026-02-19T13:10:08.524034+00:00,['J2 League'],['J2'],"['japan  j2 league  round 33', 'meiji yasuda j2 league', 'j2', 'meiji yasuda j2 lge', 'japan  j2 lge  round 33', 'j2 league', 'j2 lge']",Japan,,
c82ed4e2-ad50-5837-870b-f11ff4fbe4be,,,,Misli Premyer Liqası,,,,2026-02-18T15:37:20.444729+00:00,"['Azerbaijan Premier League', 'Premyer Liqası']",['PFL'],"['azerbaijan premier league', 'premyer liqas', 'azerbaijan  premier league', 'azerbaijan  premier lge', 'misli premyer liqas', 'azerbaijan premier lge', 'pfl']",Azerbaijan,https://upload.wikimedia.org/wikipedia/en/1/1b/Azerbaijan_Premier_League_logo.svg,
c83d1478-1d54-56b8-91d2-a88338fc371c,,,,Persian Gulf Pro League,,,,2026-02-19T13:02:53.658213+00:00,"['Iran Pro League', 'PGPL']",['PGPL'],"['persian gulf pro lge', 'iran  persian gulf pro league', 'iran pro league', 'iran pro lge', 'pgpl', 'persian gulf pro league', 'iran  persian gulf pro lge']",Iran,https://upload.wikimedia.org/wikipedia/en/1/1e/Persian_Gulf_Pro_League_logo_%282023%E2%80%9324%29.svg,
PARAGUAY_COPA_DE_PRIMERA___APERTURA___ROUND_4,,,,,,,13.02.2026,2026-02-13T07:56:09.137758+00:00,[],[],[],,,
PHILIPPINES_PFL___ROUND_13,,,,,,,13.02.2026,2026-02-13T13:56:49.053444+00:00,[],[],[],,,
POLAND - EKSTRAKLASA - ROUND 34,,,,PKO Bank Polski Ekstraklasa,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
QXMFs1gG,,,,JUNIOR U19 - ROUND 17,,https://www.flashscore.com/football/norway/junior-u19/,18.02.2026,2026-02-18T16:03:26.726464+00:00,[],[],[],,,
RUSSIA - FNL 2 - DIVISION A SILVER - FALL SEASON - ROUND 10,,,,FNL 2 Division A Silver,,,17.02.2026,1970-01-01T00:00:00+00:00,[],[],[],,,
