id,timestamp,event_type,description,balance_before,balance_after,stake,status,updated_at,last_updated
efbf53e0-c890-4c83-9716-6ad998ad7592,2026-02-19T23:57:13+00:00,CH1_P3,Final sync and recommendations completed.,,,,success,2026-02-20T00:33:35.363732+00:00,1970-01-01T00:00:00+00:00
fc16e59f-63ff-4ab6-9e8e-4bdad53d0026,2026-02-19T23:57:13+00:00,CH2_P1,Automated booking phase completed.,,,,success,2026-02-20T00:33:35.363732+00:00,1970-01-01T00:00:00+00:00
e0b28cde-8e1a-46b6-9111-4d93714c6540,2026-02-20T00:32:53+00:00,STREAMER_START,Live score streamer initialized (v2: LIVE+FINISHED).,,,,success,2026-02-20T00:33:35.363732+00:00,1970-01-01T00:00:00+00:00
d3360c75-5059-442f-adc2-af9c58e7f3da,2026-02-20T06:02:55+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-20T06:04:13.663802+00:00,1970-01-01T00:00:00+00:00
dacb3465-a059-46c3-a837-c88eb074fc01,2026-02-20T07:30:08+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-20T07:33:23.909147+00:00,1970-01-01T00:00:00+00:00
e17eba07-8625-4e3c-bdde-8613e9980661,2026-02-20T13:29:30+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-20T13:30:55.354866+00:00,1970-01-01T00:00:00+00:00
d8643a2c-6fad-4616-ac6c-8c891a975f63,2026-02-20T14:55:14+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success,2026-02-20T13:56:49.874104+00:00,1970-01-01T00:00:00+00:00
efa45d21-63c5-4657-8bb8-94251d9ccdcc,2026-02-20T16:07:27+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-20T15:42:07.145118+00:00,1970-01-01T00:00:00+00:00
f41a58e6-0b4a-411c-9780-8d0e6daab865,2026-02-20T15:40:39+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-20T15:42:07.145118+00:00,1970-01-01T00:00:00+00:00
f7c13359-feb6-4011-93d3-16da818e370a,2026-02-20T17:43:28+00:00,CH1_P1,Failed: BrowserContext.close: Protocol error (Target.disposeBrowserContext): Failed to find context with id 59B263A872BBC25FF73D0A3C6FE909C9,,,,failed,2026-02-20T17:46:30.51431+00:00,1970-01-01T00:00:00+00:00
d82f17ac-4af7-46ea-96a1-ed00e7834fd4,2026-02-20T17:51:54+00:00,SYSTEM_SYNC,"Full Chapter Sync (Chapter 1 Final): 12 passed, 0 failed.",,,,success,2026-02-20T17:56:28.189106+00:00,1970-01-01T00:00:00+00:00
f6057ad1-4fc2-4681-98cc-dae4a3591b5e,2026-02-20T17:51:55+00:00,CH1_P3,Final sync and recommendations completed.,,,,success,2026-02-20T17:56:28.189106+00:00,1970-01-01T00:00:00+00:00
d1f5e122-6272-4ffa-9b54-fe570b46446a,2026-02-20T17:59:24+00:00,CH2_P2,Withdrawal check completed. Balance: 0.0,,,,success,2026-02-20T18:00:51.070005+00:00,1970-01-01T00:00:00+00:00
ca271d23-22aa-4e33-a2d5-414e89f74535,2026-02-21T03:21:04+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-21T06:49:37.975456+00:00,1970-01-01T00:00:00+00:00
f1a7aca1-8f1f-42a9-9e22-8bb9a330f0c4,2026-02-21T04:38:30+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-21T06:49:37.975456+00:00,1970-01-01T00:00:00+00:00
df1cbb16-2458-49b0-8be3-a33429e84e55,2026-02-21T04:55:18+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-21T06:49:37.975456+00:00,1970-01-01T00:00:00+00:00
f749861b-46bf-4a2d-b960-ac11cf3e9e6f,2026-02-21T06:53:39+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-21T06:49:37.975456+00:00,1970-01-01T00:00:00+00:00
dff7e590-eb2d-4fa5-8064-14f1035fcbe7,2026-02-21T06:47:58+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-21T06:49:37.975456+00:00,1970-01-01T00:00:00+00:00
46bfb307-d620-44e0-89e1-4c0f380a3f1c,2026-02-21T09:39:04+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success,2026-02-21T08:43:08.258039+00:00,1970-01-01T00:00:00+00:00
ae20c61f-7ae6-4c10-88fc-ad383e071b00,2026-02-21T16:22:30+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-21T15:28:35.609318+00:00,1970-01-01T00:00:00+00:00
043e75f2-8223-4221-8534-16258e61e43f,2026-02-21T08:43:08+00:00,SYSTEM_SYNC,"Full Chapter Sync (Schedule Extraction): 12 passed, 0 failed.",,,,success,2026-02-21T08:50:01.630716+00:00,1970-01-01T00:00:00+00:00
4a50f144-f439-487e-aa89-ce9ea710f106,2026-02-21T08:50:01+00:00,SYSTEM_SYNC,"Full Chapter Sync (Schedule Extraction): 12 passed, 0 failed.",,,,success,2026-02-21T08:53:33.248745+00:00,1970-01-01T00:00:00+00:00
99d880f4-8f0c-4da2-a46d-7ac43bc7b3b3,2026-02-21T08:50:40+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-21T08:53:33.248745+00:00,1970-01-01T00:00:00+00:00
2be390ab-4d61-42cb-8f62-f61b5a9b4c64,2026-02-21T09:45:10+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success,2026-02-21T10:04:00.823058+00:00,1970-01-01T00:00:00+00:00
fb46b294-839b-4cde-a99e-3b979dd759bb,2026-02-21T09:54:22+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-21T10:04:00.823058+00:00,1970-01-01T00:00:00+00:00
8274f1ad-eb6e-4ffc-adad-7f4873b938e3,2026-02-21T10:36:14+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-21T10:43:54.444028+00:00,1970-01-01T00:00:00+00:00
baed4061-4e24-4486-b6c1-5b97515b6dcc,2026-02-21T11:05:57+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-21T11:11:41.812376+00:00,1970-01-01T00:00:00+00:00
459e9edf-5c7b-45af-97ff-62347b6c0823,2026-02-21T12:32:04+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-21T13:01:28.321035+00:00,1970-01-01T00:00:00+00:00
460910fb-a417-47ab-8cb2-fe5b0ac34311,2026-02-21T12:40:29+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-21T13:01:28.321035+00:00,1970-01-01T00:00:00+00:00
46c353dd-bc39-4047-8ee2-352afb8addbc,2026-02-21T13:01:28+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 5): 12 passed, 0 failed.",,,,success,2026-02-21T13:14:31.511077+00:00,1970-01-01T00:00:00+00:00
d50156c2-90c3-4573-bb99-65ea99fd2b1f,2026-02-21T13:14:32+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 10): 12 passed, 0 failed.",,,,success,2026-02-21T13:27:27.723004+00:00,1970-01-01T00:00:00+00:00
72776355-e7ef-4333-a55f-162341723976,2026-02-21T13:27:28+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 15): 12 passed, 0 failed.",,,,success,2026-02-21T13:40:13.868655+00:00,1970-01-01T00:00:00+00:00
56b34309-f7e8-4dd9-b544-c8f1e4399b80,2026-02-21T13:40:14+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 20): 12 passed, 0 failed.",,,,success,2026-02-21T14:00:07.593779+00:00,1970-01-01T00:00:00+00:00
9198d27f-db49-42ee-8996-9aa531043e8c,2026-02-21T14:00:08+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 25): 12 passed, 0 failed.",,,,success,2026-02-21T14:13:16.885137+00:00,1970-01-01T00:00:00+00:00
de044950-fdb3-434a-9217-0e61994339ec,2026-02-21T14:13:17+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 30): 12 passed, 0 failed.",,,,success,2026-02-21T14:45:24.387533+00:00,1970-01-01T00:00:00+00:00
11eed418-c4df-4242-a307-3382e381ad17,2026-02-21T12:57:17+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-21T14:55:31.887903+00:00,1970-01-01T00:00:00+00:00
0d58dba2-66b0-4498-922e-563a3031d2e3,2026-02-21T14:45:25+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 35): 12 passed, 0 failed.",,,,success,2026-02-21T15:08:24.122192+00:00,1970-01-01T00:00:00+00:00
95ade2d8-9bb0-4680-8432-a86f5c64973b,2026-02-21T15:08:25+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 40): 12 passed, 0 failed.",,,,success,2026-02-21T15:22:17.413334+00:00,1970-01-01T00:00:00+00:00
fec4d4f4-fcf6-4416-8525-d871381e0020,2026-02-21T16:32:54+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
7444ac53-163e-44ae-93be-612b9084aef0,2026-02-21T17:05:18+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
63af4f14-8ca1-4875-8307-3748c101c5f2,2026-02-21T17:09:03+00:00,PROLOGUE_P2,Failed: [Errno 11001] getaddrinfo failed,,,,failed,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
39b3ba4c-a5fc-4b39-9e0c-65b2c1823561,2026-02-21T17:13:30+00:00,SYSTEM_SYNC,"Full Chapter Sync (Ch1 P1): 10 passed, 2 failed. Errors: standings: [Errno 11001] getaddrinfo failed; audit_log: [Errno 11001] getaddrinfo failed",,,,partial_failure,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
9f33239f-947c-4909-a151-97c41837b340,2026-02-21T17:13:30+00:00,CH1_P1,Flashscore extraction and analysis completed.,,,,success,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
744b823e-254d-4e45-ae95-56d809e3fa32,2026-02-21T17:13:46+00:00,SYSTEM_SYNC,"Full Chapter Sync (Prologue Final): 10 passed, 2 failed. Errors: standings: [Errno 11001] getaddrinfo failed; audit_log: [Errno 11001] getaddrinfo failed",,,,partial_failure,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
1961893e-0a21-4c4a-aa75-e7316e5cad2b,2026-02-21T17:13:46+00:00,PROLOGUE_P3,Accuracy generated and Prologue sync completed.,,,,success,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
53f3e789-dc02-4ba3-96e0-f20c97957549,2026-02-21T17:26:24+00:00,SYSTEM_SYNC,"Full Chapter Sync (Ch1 P2): 10 passed, 2 failed. Errors: standings: [Errno 11001] getaddrinfo failed; audit_log: [Errno 11001] getaddrinfo failed",,,,partial_failure,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
a497a482-4e8d-442b-8fbe-eb653a8bdf6f,2026-02-21T17:26:24+00:00,CH1_P2,Odds harvesting and URL resolution completed.,,,,success,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
f7a01ab5-7667-4fac-a621-702cd3aecfce,2026-02-21T17:32:06+00:00,SYSTEM_SYNC,"Full Chapter Sync (Chapter 1 Final): 10 passed, 2 failed. Errors: standings: [Errno 11001] getaddrinfo failed; audit_log: [Errno 11001] getaddrinfo failed",,,,partial_failure,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
8588dea9-b598-4564-b160-76683396856a,2026-02-21T17:32:06+00:00,CH1_P3_SYNC,Sync parity issues detected.,,,,partial_failure,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
3b63a99d-e942-4bb0-8c11-435c9f7579c6,2026-02-21T17:32:10+00:00,CH1_P3,Final sync and recommendations completed.,,,,success,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
cb6b038b-5256-4349-804e-f6a83a32cd83,2026-02-21T17:37:52+00:00,SYSTEM_SYNC,"Full Chapter Sync (Ch2 P1 Booking): 10 passed, 2 failed. Errors: standings: [Errno 11001] getaddrinfo failed; audit_log: [Errno 11001] getaddrinfo failed",,,,partial_failure,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
25ad703d-b2f0-4ecd-8ae7-3cd200ae564c,2026-02-21T17:37:52+00:00,CH2_P1,Automated booking phase completed.,,,,success,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
3d75e67a-bbc6-40ae-a036-e9f678947206,2026-02-21T17:38:14+00:00,CH2_P2,Withdrawal check completed. Balance: 0.0,,,,success,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
f2903e2a-772d-44de-86b2-45f9b18f0206,2026-02-21T17:43:56+00:00,SYSTEM_SYNC,"Full Chapter Sync (Ch2 P2 Withdrawal): 10 passed, 2 failed. Errors: standings: [Errno 11001] getaddrinfo failed; audit_log: [Errno 11001] getaddrinfo failed",,,,partial_failure,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
181d1c37-2c38-4764-8395-112c7ac22239,2026-02-21T17:43:56+00:00,OVERSIGHT_REPORT,"═══ Chief Engineer Oversight Report ═══
Cycle Count: #1
Uptime: 1:21:26.050920
Current Balance: ₦0.00
Booked: 0
Failed: 0

Health Check:
⚠️ Account balance is zero or unknown.
⚠️ Low prediction volume today: 0 (expected ≥5).",,,,success,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
cf7c7dd8-278c-4718-8a36-f800220603bc,2026-02-21T17:43:56+00:00,CH3,Chief Engineer oversight completed.,,,,success,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
1875ffb8-c9a1-4890-b25a-587e9a13d5d9,2026-02-21T17:49:38+00:00,SYSTEM_SYNC,"Full Chapter Sync (Ch3 Oversight): 10 passed, 2 failed. Errors: standings: [Errno 11001] getaddrinfo failed; audit_log: [Errno 11001] getaddrinfo failed",,,,partial_failure,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
3b763226-13fb-460d-bc50-753399385d43,2026-02-21T17:49:38+00:00,CYCLE_COMPLETE,Cycle #1 finished.,,,,success,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
76f09f07-fcb3-4729-9e87-4f351177ed4a,2026-02-22T01:42:09+00:00,CYCLE_START,Cycle #2 initiated.,,,,success,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
ce5da183-6b81-4dbd-b1ba-2b78346c5768,2026-02-22T17:24:59+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-22T16:39:03.998577+00:00,1970-01-01T00:00:00+00:00
fa156b26-8bf4-4acc-aebb-f8c716da267a,2026-02-21T15:22:18+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 45): 12 passed, 0 failed.",,,,success,2026-02-21T15:35:27.411413+00:00,1970-01-01T00:00:00+00:00
5b187249-2484-453a-aa8e-d2ba8a4d412d,2026-02-21T15:35:28+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 50): 12 passed, 0 failed.",,,,success,2026-02-21T15:57:53.896502+00:00,1970-01-01T00:00:00+00:00
535917c9-dbf9-4542-86e9-2c31a6915307,2026-02-21T15:57:55+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 55): 12 passed, 0 failed.",,,,success,2026-02-21T16:11:33.155461+00:00,1970-01-01T00:00:00+00:00
4ff5b7d9-bc57-47f7-80cc-b625ffd65416,2026-02-21T16:11:34+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 60): 12 passed, 0 failed.",,,,success,2026-02-21T18:21:19.63522+00:00,1970-01-01T00:00:00+00:00
d18e2702-f0a4-4550-a0c4-88f911b15ce5,2026-02-21T18:21:20+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 5): 12 passed, 0 failed.",,,,success,2026-02-21T18:34:16.18462+00:00,1970-01-01T00:00:00+00:00
e322e75d-c429-4cee-a83b-2167aed103c8,2026-02-21T18:34:17+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 10): 12 passed, 0 failed.",,,,success,2026-02-21T19:06:09.484405+00:00,1970-01-01T00:00:00+00:00
2d3b311f-dc4b-4515-94ba-9f4cb0ea98c3,2026-02-21T19:06:10+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 15): 12 passed, 0 failed.",,,,success,2026-02-21T19:19:16.025439+00:00,1970-01-01T00:00:00+00:00
421882cf-4560-4eca-89c0-86ac1b112be2,2026-02-21T19:19:16+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 20): 12 passed, 0 failed.",,,,success,2026-02-21T19:32:44.000221+00:00,1970-01-01T00:00:00+00:00
741e82b4-50d8-45b7-83e5-c29b0dec9eed,2026-02-21T19:32:45+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 25): 12 passed, 0 failed.",,,,success,2026-02-21T19:45:46.074603+00:00,1970-01-01T00:00:00+00:00
673df094-1642-4763-a934-fa4be032c639,2026-02-21T19:45:47+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 30): 12 passed, 0 failed.",,,,success,2026-02-21T19:57:28.508952+00:00,1970-01-01T00:00:00+00:00
be53687d-667f-4c1f-8487-5208ef074bc2,2026-02-21T19:57:29+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 35): 12 passed, 0 failed.",,,,success,2026-02-21T20:12:07.296108+00:00,1970-01-01T00:00:00+00:00
bc7129bc-6e27-4733-ba33-18d36d255d81,2026-02-21T20:12:08+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 40): 12 passed, 0 failed.",,,,success,2026-02-21T20:25:55.454431+00:00,1970-01-01T00:00:00+00:00
fdbec7f4-1324-4674-bed6-f160878431c7,2026-02-21T18:05:58+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-21T20:38:04.627053+00:00,1970-01-01T00:00:00+00:00
c37e69da-7ba7-470d-9a72-0d5eb3c6436a,2026-02-21T20:38:05+00:00,SYSTEM_SYNC,"Full Chapter Sync (Schedule Extraction): 12 passed, 0 failed.",,,,success,2026-02-21T20:40:22.782189+00:00,1970-01-01T00:00:00+00:00
d56d7a47-b38d-4b36-a709-5ea8ab22d6ec,2026-02-21T20:25:56+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 45): 12 passed, 0 failed.",,,,success,2026-02-21T20:44:44.067949+00:00,1970-01-01T00:00:00+00:00
3dcef292-58a2-40a2-a415-6dc50fb1d65d,2026-02-21T20:44:45+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 50): 12 passed, 0 failed.",,,,success,2026-02-21T21:03:24.156427+00:00,1970-01-01T00:00:00+00:00
83904402-4024-4b86-8db7-d7c93dc6c59c,2026-02-21T21:03:25+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 55): 12 passed, 0 failed.",,,,success,2026-02-21T21:19:45.172895+00:00,1970-01-01T00:00:00+00:00
90617578-b789-4a78-82e3-9887ac5e5e32,2026-02-21T21:19:46+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 60): 12 passed, 0 failed.",,,,success,2026-02-21T21:35:24.11285+00:00,1970-01-01T00:00:00+00:00
a3ac17f9-3772-47d4-9786-f5ab62922b4c,2026-02-22T17:45:07+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-22T17:26:14.993782+00:00,1970-01-01T00:00:00+00:00
1dae4056-a00c-45cb-a361-ab1e1519233d,2026-02-22T17:55:00+00:00,PROLOGUE_P1,Cloud handshake and prediction review completed.,,,,success,2026-02-22T17:26:14.993782+00:00,1970-01-01T00:00:00+00:00
73c60068-38db-4539-9422-6a3d266bbe9b,2026-02-22T18:50:04+00:00,PROLOGUE_P2,Failed: Browser.close: Connection closed while reading from the driver,,,,failed,2026-02-22T18:02:31.801794+00:00,1970-01-01T00:00:00+00:00
ee85c7d2-5f17-448d-a085-404d8893d3b5,2026-02-22T19:02:33+00:00,SYSTEM_SYNC,"Full Chapter Sync (Prologue Final): 12 passed, 0 failed.",,,,success,2026-02-23T03:27:00.76964+00:00,1970-01-01T00:00:00+00:00
b49b988e-3874-43de-813d-2b4905e7680d,2026-02-22T19:02:33+00:00,PROLOGUE_P3,Accuracy generated and Prologue sync completed.,,,,success,2026-02-23T03:27:00.76964+00:00,1970-01-01T00:00:00+00:00
9b8cea3d-0cb2-4e63-9d63-262a33d7b7d8,2026-02-22T19:02:33+00:00,CH1_P1,Failed: BrowserContext.close: Connection closed while reading from the driver,,,,failed,2026-02-23T03:27:00.76964+00:00,1970-01-01T00:00:00+00:00
a4529c84-6bda-4859-aeba-018bfd450b4d,2026-02-22T20:29:36+00:00,STREAMER_START,"Mobile live score streamer v3.2 initialized (Headless, 60s).",,,,success,2026-02-23T03:27:00.76964+00:00,1970-01-01T00:00:00+00:00
c48ab7e8-e450-4d4d-9e23-598d79cfbb0d,2026-02-21T21:35:24+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 65): 12 passed, 0 failed.",,,,success,2026-02-22T18:05:38.029235+00:00,1970-01-01T00:00:00+00:00
afad423c-af24-4d7b-8026-1df9afd1d2ec,2026-02-22T18:05:39+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 5): 12 passed, 0 failed.",,,,success,2026-02-22T18:20:20.102674+00:00,1970-01-01T00:00:00+00:00
fe55cc75-383d-4682-82f7-8295ad5735d8,2026-02-22T18:20:21+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 10): 12 passed, 0 failed.",,,,success,2026-02-22T18:59:05.400917+00:00,1970-01-01T00:00:00+00:00
834dacca-57c3-4d3c-9478-679e7ef5ee02,2026-02-22T18:59:06+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 15): 12 passed, 0 failed.",,,,success,2026-02-22T19:51:41.305458+00:00,1970-01-01T00:00:00+00:00
42b7008b-b564-4b71-b81c-00c69d6c80cb,2026-02-22T19:51:43+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 5): 12 passed, 0 failed.",,,,success,2026-02-22T20:11:59.540574+00:00,1970-01-01T00:00:00+00:00
14d17595-2de5-4170-a727-eff0bcce0610,2026-02-22T20:12:00+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 10): 12 passed, 0 failed.",,,,success,2026-02-22T20:25:14.735805+00:00,1970-01-01T00:00:00+00:00
f7bac7fb-3b4c-4f36-b40b-1d4dc3341f2e,2026-02-22T20:25:15+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 15): 12 passed, 0 failed.",,,,success,2026-02-22T20:38:59.643407+00:00,1970-01-01T00:00:00+00:00
86241fd1-456f-429a-9ca0-9ca593f52d7d,2026-02-22T20:39:00+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 20): 12 passed, 0 failed.",,,,success,2026-02-22T20:51:50.769015+00:00,1970-01-01T00:00:00+00:00
6ed0dc8e-b549-43b1-8b14-27f3a5a3ae6f,2026-02-22T20:51:52+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 25): 12 passed, 0 failed.",,,,success,2026-02-22T21:04:42.499066+00:00,1970-01-01T00:00:00+00:00
b9a9f3bc-ee9a-446e-9815-c0f327193e5a,2026-02-22T21:04:43+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 30): 12 passed, 0 failed.",,,,success,2026-02-22T21:22:10.420193+00:00,1970-01-01T00:00:00+00:00
55055555-eae3-4321-9fdd-5a4dc083d849,2026-02-22T21:22:11+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 35): 12 passed, 0 failed.",,,,success,2026-02-22T21:40:28.162451+00:00,1970-01-01T00:00:00+00:00
1b1218ac-cbde-497e-8302-1ef25e21a9b4,2026-02-22T21:40:29+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 40): 12 passed, 0 failed.",,,,success,2026-02-22T21:56:29.880468+00:00,1970-01-01T00:00:00+00:00
5db27cdd-5943-419b-891f-dbbdd73688ed,2026-02-22T21:56:31+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 45): 12 passed, 0 failed.",,,,success,2026-02-22T22:12:24.46153+00:00,1970-01-01T00:00:00+00:00
caaced12-5c88-4bb9-862a-4f922d866ee9,2026-02-22T22:12:25+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 50): 12 passed, 0 failed.",,,,success,2026-02-22T22:28:01.556174+00:00,1970-01-01T00:00:00+00:00
faca61d8-1609-4782-86e2-ca05e311c8b5,2026-02-22T22:28:02+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 55): 12 passed, 0 failed.",,,,success,2026-02-22T22:44:20.208686+00:00,1970-01-01T00:00:00+00:00
76e62d23-d63e-460b-8fb7-a11e9821cbce,2026-02-22T22:44:21+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 60): 12 passed, 0 failed.",,,,success,2026-02-22T22:59:57.573173+00:00,1970-01-01T00:00:00+00:00
6ea6656f-de63-4d5f-a2ce-ab612832f0bc,2026-02-22T22:59:58+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 65): 12 passed, 0 failed.",,,,success,2026-02-22T23:15:56.810871+00:00,1970-01-01T00:00:00+00:00
76b5e03f-8e84-43dc-ae90-036298cd8a23,2026-02-22T23:15:57+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 70): 12 passed, 0 failed.",,,,success,2026-02-23T00:53:25.706262+00:00,1970-01-01T00:00:00+00:00
00b832b3-524a-46d6-b34d-edd9b2f7628a,2026-02-23T00:53:26+00:00,SYSTEM_SYNC,"Full Chapter Sync (Manual Sync): 12 passed, 0 failed.",,,,success,2026-02-23T01:16:48.736788+00:00,1970-01-01T00:00:00+00:00
6f753656-2636-4d32-8bff-664a418e874e,2026-02-23T01:16:49+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 5): 12 passed, 0 failed.",,,,success,2026-02-23T01:33:28.036954+00:00,1970-01-01T00:00:00+00:00
fd89e09b-9deb-4133-8b89-cb378a089191,2026-02-23T01:33:29+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 10): 12 passed, 0 failed.",,,,success,2026-02-23T01:49:22.03156+00:00,1970-01-01T00:00:00+00:00
0581fc7a-4388-4121-9395-e47451759ec7,2026-02-23T01:49:23+00:00,SYSTEM_SYNC,"Full Chapter Sync (Deep Extraction Sample 15): 12 passed, 0 failed.",,,,success,2026-02-23T02:05:15.591482+00:00,1970-01-01T00:00:00+00:00
