team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at
ljQHydz9,Llwydcoed,Unknown,None,https://www.flashscore.com/team/llwydcoed/ljQHydz9/,2026-02-15T09:01:10.239768+00:00,9299,2026-02-15T14:17:50.552447
rNGjp9DJ,Stomilanki Olsztyn W,Unknown;POLAND: - Ekstraliga Women,None,https://www.flashscore.com/team/lech-uam-poznan/rNGjp9DJ/,2026-02-15T08:40:05.706048+00:00,9300,2026-02-15T14:17:50.552447
rTM8BCQT,Iskra Tarnow W,Unknown,,https://www.flashscore.com/team/iskra-tarnow-w/rTM8BCQT/,2026-02-14T09:23:31.229270,,
tY3Kautc,Pogon Szczecin W,Unknown;POLAND: - Ekstraliga Women,None,https://www.flashscore.com/team/uks-sms-lodz/tY3Kautc/,2026-02-15T11:36:05.414425+00:00,9302,2026-02-15T14:17:50.552447
hhbcCAY7,Legia W,Unknown,None,https://www.flashscore.com/team/legia-w/hhbcCAY7/,2026-02-15T06:51:13.975969+00:00,9303,2026-02-15T14:17:50.552447
r1zVPNd0,Slask Wroclaw W,Unknown;POLAND: - Ekstraliga Women,None,https://www.flashscore.com/team/leczna/r1zVPNd0/,2026-02-15T08:39:52.194345+00:00,9304,2026-02-15T14:17:50.552447
lxbKJlSI,GKS Katowice W,Unknown;POLAND: - Ekstraliga Women,None,https://www.flashscore.com/team/rekord-bielsko-biala/lxbKJlSI/,2026-02-15T11:36:05.051829+00:00,9305,2026-02-15T14:17:50.552447
Y5BchTtq,Lech-UAM Poznan W,Unknown;POLAND: - Ekstraliga Women,None,https://www.flashscore.com/team/stomilanki-olsztyn/Y5BchTtq/,2026-02-15T08:40:05.755326+00:00,9306,2026-02-15T14:17:50.552447
jNbWOmID,UJ Krakow W,Unknown,None,https://www.flashscore.com/team/uj-krakow-w/jNbWOmID/,2026-02-15T06:51:15.216022+00:00,9307,2026-02-15T14:17:50.552447
WjKgHzCb,Gdansk W,Unknown;POLAND: - Ekstraliga Women,None,https://www.flashscore.com/team/ap-2010-orlen-gdansk/WjKgHzCb/,2026-02-15T08:39:51.873725+00:00,9308,2026-02-15T14:17:50.552447
E3xs5mIe,Wilhelmshaven,oberliga-niedersachsen,,,2026-02-15T11:55:54.717429+00:00,,
CWKQ21qB,Chemie Leipzig (Ger),club-friendly,https://static.flashscore.com/res/image/data/xpUx2Ef5-SS8iIa8o.png,https://www.flashscore.com/team/chemie-leipzig/CWKQ21qB/,2026-02-15T11:55:54.717467+00:00,,
nuLW8Iz8,Magdeburg II (Ger),club-friendly,https://static.flashscore.com/res/image/data/C6eCl6il-SWC54MaB.png,https://www.flashscore.com/team/magdeburg/nuLW8Iz8/,2026-02-15T11:55:54.717479+00:00,,
Qo0kKNjD,Babelsberg (Ger),club-friendly,https://static.flashscore.com/res/image/data/QiI47Rkl-86OeMIIr.png,https://www.flashscore.com/team/babelsberg/Qo0kKNjD/,2026-02-15T11:55:54.717491+00:00,,
bBFjchz7,Hannoverscher SC,regionalliga-north,https://static.flashscore.com/res/image/data/dfuGYyf5-rFDBPZ98.png,https://www.flashscore.com/team/hannoverscher-sc/bBFjchz7/,2026-02-15T11:55:54.717561+00:00,,
Q1yNyI5t,Lubeck,Unknown,None,https://www.flashscore.com/team/lubeck/Q1yNyI5t/,2026-02-14T09:23:48.803219+00:00,9309,2026-02-15T14:17:50.552447
CzdYqRoF,Siedenbollentin,Unknown,None,https://www.flashscore.com/team/siedenbollentin/CzdYqRoF/,2026-02-14T09:23:51.064927+00:00,9310,2026-02-15T14:17:50.552447
WMcxaK0a,Lubeck,Unknown,None,https://www.flashscore.com/team/lubeck/WMcxaK0a/,2026-02-14T09:23:51.479956+00:00,9311,2026-02-15T14:17:50.552447
rXqBh2xP,Meppen,Unknown,None,https://www.flashscore.com/team/meppen/rXqBh2xP/,2026-02-14T09:23:53.159426+00:00,9312,2026-02-15T14:17:50.552447
2F5YWKe4,Hamburger SV II,Unknown;WORLD: - Club Friendly,None,https://www.flashscore.com/team/hamburger-sv-ii/2F5YWKe4/,2026-02-15T04:35:31.755964+00:00,9313,2026-02-15T14:17:50.552447
v1MelMDR,Atletic Escaldes,Unknown;ANDORRA: - Primera Divisió,None,https://www.flashscore.com/team/fc-santa-coloma/v1MelMDR/,2026-02-15T11:35:58.115037+00:00,5966,2026-02-14T20:52:03.367953
2FQVLC6o,Penya,Unknown;ANDORRA: - Primera Divisió,None,https://www.flashscore.com/team/carroi/2FQVLC6o/,2026-02-15T11:36:23.114788+00:00,5959,2026-02-14T20:52:03.367953
6kBSnSvE,Ordino,Unknown;ANDORRA: - Primera Divisió,None,https://www.flashscore.com/team/ue-santa-coloma/6kBSnSvE/,2026-02-15T11:37:11.501124+00:00,5962,2026-02-14T20:52:03.367953
8MZIdRpm,Esperanca,Unknown;ANDORRA: - Primera Divisió,None,https://www.flashscore.com/team/esperanca/8MZIdRpm/,2026-02-15T11:38:05.387159+00:00,5964,2026-02-14T20:52:03.367953
b9WGGWfK,UE Santa Coloma,Unknown;ANDORRA: - Primera Divisió,None,https://www.flashscore.com/team/ordino/b9WGGWfK/,2026-02-15T11:37:11.449326+00:00,5965,2026-02-14T20:52:03.367953
d2EjBxMM,Leuven,Unknown;BELGIUM: - Jupiler Pro League,None,https://www.flashscore.com/team/leuven/d2EjBxMM/,2026-02-15T09:56:27.696828+00:00,6090,2026-02-15T03:30:47.672208
IXnm9vwh,Antwerp,Unknown;BELGIUM: - Jupiler Pro League,None,https://www.flashscore.com/team/antwerp/IXnm9vwh/,2026-02-15T10:21:02.241198+00:00,6078,2026-02-15T03:30:47.672208
jPDfAdyT,Anderlecht,Unknown;BELGIUM: - Jupiler Pro League,None,https://www.flashscore.com/team/waregem/jPDfAdyT/,2026-02-15T11:38:02.587887+00:00,6079,2026-02-15T03:30:47.672208
rgTHIK74,Royale Union SG,Unknown;BELGIUM: - Jupiler Pro League,None,https://www.flashscore.com/team/royale-union-sg/rgTHIK74/,2026-02-15T10:20:58.196556+00:00,6082,2026-02-15T03:30:47.672208
roazgtic,Lommel SK,Unknown;BELGIUM: - Challenger Pro League,None,https://www.flashscore.com/team/lommel-sk/roazgtic/,2026-02-15T10:12:37.161738+00:00,9323,2026-02-15T14:17:50.552447
dz4pAvEq,Lommel SK,Unknown;BELGIUM: - Challenger Pro League,None,https://www.flashscore.com/team/lommel-sk/dz4pAvEq/,2026-02-15T10:12:39.311514+00:00,9324,2026-02-15T14:17:50.552447
6qX8q0TR,Lommel SK,Unknown;BELGIUM: - Challenger Pro League,None,https://www.flashscore.com/team/lommel-sk/6qX8q0TR/,2026-02-15T10:12:39.737499+00:00,9325,2026-02-15T14:17:50.552447
dzxbDoFi,Gent U23,Unknown;BELGIUM: - Challenger Pro League,,https://www.flashscore.com/team/gent-u23/dzxbDoFi/,2026-02-15T10:12:16.967730,,
Q7LPqcLQ,Velez Mostar,Unknown;BOSNIA AND HERZEGOVINA: - WWIN Liga BiH,None,https://www.flashscore.com/team/velez-mostar/Q7LPqcLQ/,2026-02-15T09:47:42.301385+00:00,5458,2026-02-14T16:35:56.158844
4lLL2D3H,Pelister,Unknown;NORTH MACEDONIA: - 1. MFL,,https://www.flashscore.com/team/pelister/4lLL2D3H/,2026-02-15T09:42:46.604360,,
Msi3obt0,Prijedor,Unknown;BOSNIA AND HERZEGOVINA: - WWIN Liga BiH,None,https://www.flashscore.com/team/prijedor/Msi3obt0/,2026-02-15T09:43:18.816239+00:00,9329,2026-02-15T14:17:50.552447
Mw7evyql,Siroki Brijeg,Unknown;BOSNIA AND HERZEGOVINA: - WWIN Liga BiH,None,https://www.flashscore.com/team/siroki-brijeg/Mw7evyql/,2026-02-15T09:43:21.768889+00:00,5456,2026-02-14T16:35:56.158844
dM6rZYfN,Siroki Brijeg,Unknown;BOSNIA AND HERZEGOVINA: - WWIN Liga BiH,None,https://www.flashscore.com/team/siroki-brijeg/dM6rZYfN/,2026-02-15T09:43:22.582785+00:00,5471,2026-02-14T16:35:56.158844
SG7iuHTs,Siroki Brijeg,Unknown;BOSNIA AND HERZEGOVINA: - WWIN Liga BiH,None,https://www.flashscore.com/team/siroki-brijeg/SG7iuHTs/,2026-02-15T09:43:23.252667+00:00,5468,2026-02-14T16:35:56.158844
6JCTNVDE,Zrinjski,Unknown;BOSNIA AND HERZEGOVINA: - WWIN Liga BiH,,https://www.flashscore.com/team/zrinjski/6JCTNVDE/,2026-02-15T09:43:25.136230,,
IXb191IM,Sp. Subotica,Unknown;SERBIA: - Mozzart Bet Super Liga,None,https://www.flashscore.com/team/radnicki-1923/IXb191IM/,2026-02-15T11:37:34.381474+00:00,5765,2026-02-14T19:50:48.536424
MNOCxFD0,Zrinjski,Unknown;BOSNIA AND HERZEGOVINA: - WWIN Liga BiH,None,https://www.flashscore.com/team/zrinjski/MNOCxFD0/,2026-02-15T09:43:17.264358+00:00,5472,2026-02-14T16:35:56.158844
AXvbvsXb,Zrinjski,Unknown,None,https://www.flashscore.com/team/zrinjski/AXvbvsXb/,2026-02-15T09:43:13.968989+00:00,9336,2026-02-15T14:17:50.552447
bP7ZWphI,Zrinjski,Unknown;BOSNIA AND HERZEGOVINA: - WWIN Liga BiH,None,https://www.flashscore.com/team/zrinjski/bP7ZWphI/,2026-02-15T09:43:14.417144+00:00,5466,2026-02-14T16:35:56.158844
S6zFv88H,Zrinjski,Unknown;SERBIA: - Mozzart Bet Prva Liga,None,https://www.flashscore.com/team/zrinjski/S6zFv88H/,2026-02-15T09:43:15.419365+00:00,5459,2026-02-14T16:35:56.158844
rejcUFSs,Zrinjski,Unknown;AUSTRIA: - Bundesliga,None,https://www.flashscore.com/team/zrinjski/rejcUFSs/,2026-02-15T09:43:16.800825+00:00,5801,2026-02-14T20:04:06.548928
n99DUVW8,Pafos,Unknown;CYPRUS: - Cyprus League,None,https://www.flashscore.com/team/pafos/n99DUVW8/,2026-02-15T09:52:59.275223+00:00,9340,2026-02-15T14:17:50.552447
bBTwQWuj,AEL Limassol,Unknown;CYPRUS: - Cyprus League,None,https://www.flashscore.com/team/ael-limassol/bBTwQWuj/,2026-02-15T09:52:42.517643+00:00,9341,2026-02-15T14:17:50.552447
Y3WRhjAk,Apollon,Unknown;CYPRUS: - Cyprus League,None,https://www.flashscore.com/team/apollon/Y3WRhjAk/,2026-02-15T09:52:46.310675+00:00,9342,2026-02-15T14:17:50.552447
8IA9VBH2,Ol. Nicosia,Unknown;CYPRUS: - Cyprus League,None,https://www.flashscore.com/team/ol.-nicosia/8IA9VBH2/,2026-02-15T09:52:35.925704+00:00,9343,2026-02-15T14:17:50.552447
lbEQcoSc,AEK Larnaca,Unknown;CYPRUS: - Cyprus League,None,https://www.flashscore.com/team/omonia-aradippou/lbEQcoSc/,2026-02-15T11:37:58.027707+00:00,9344,2026-02-15T14:17:50.552447
thqhB2MB,Blackpool,Unknown;ENGLAND: - Championship,None,https://www.flashscore.com/team/blackpool/thqhB2MB/,2026-02-15T09:11:54.068027+00:00,9345,2026-02-15T14:17:50.552447
MahqU27I,Bristol City,Unknown;ENGLAND: - Championship,None,https://www.flashscore.com/team/bristol-city/MahqU27I/,2026-02-15T09:11:35.978375+00:00,5997,2026-02-15T02:47:25.918266
CCBWpzjj,West Brom,Unknown;ENGLAND: - Championship,None,https://www.flashscore.com/team/west-brom/CCBWpzjj/,2026-02-15T09:11:36.386057+00:00,5974,2026-02-14T20:52:03.367953
fXf5mQ7t,Charlton,Unknown;ENGLAND: - Championship,None,https://www.flashscore.com/team/charlton/fXf5mQ7t/,2026-02-15T09:11:36.683566+00:00,9348,2026-02-15T14:17:50.552447
tUxUbLR2,Leeds,Unknown;ENGLAND: - Premier League,None,https://www.flashscore.com/team/leeds/tUxUbLR2/,2026-02-15T09:11:37.515634+00:00,9349,2026-02-15T14:17:50.552447
IgO7K1ZA,Wrexham,Unknown;ENGLAND: - Championship,None,https://www.flashscore.com/team/wrexham/IgO7K1ZA/,2026-02-15T09:11:37.904686+00:00,5978,2026-02-14T20:52:03.367953
6F0lvLNC,Middlesbrough,Unknown;ENGLAND: - Championship,None,https://www.flashscore.com/team/middlesbrough/6F0lvLNC/,2026-02-15T09:11:38.296752+00:00,9351,2026-02-15T14:17:50.552447
KrrdAMyI,Leicester,Unknown;ENGLAND: - Championship,None,https://www.flashscore.com/team/leicester/KrrdAMyI/,2026-02-15T09:15:08.532378+00:00,9352,2026-02-15T14:17:50.552447
SWk4muv7,Cambridge Utd,Unknown;ENGLAND: - Championship,,https://www.flashscore.com/team/cambridge-utd/SWk4muv7/,2026-02-15T09:17:08.999480,,
S66R0t75,Hull,Unknown;ENGLAND: - Championship,,https://www.flashscore.com/team/hull/S66R0t75/,2026-02-15T09:11:32.011430,,
vgOBT43c,Oxford Utd,Unknown;ENGLAND: - Championship,None,https://www.flashscore.com/team/oxford-utd/vgOBT43c/,2026-02-15T09:11:14.632197+00:00,5976,2026-02-14T20:52:03.367953
GOvB22xg,Coventry,Unknown;ENGLAND: - Championship,None,https://www.flashscore.com/team/coventry/GOvB22xg/,2026-02-15T09:11:14.946633+00:00,5977,2026-02-14T20:52:03.367953
MgHlK2Na,Wigan,Unknown;ENGLAND: - League One,None,https://www.flashscore.com/team/wigan/MgHlK2Na/,2026-02-15T09:14:54.380222+00:00,9357,2026-02-15T14:17:50.552447
hSUajdSS,Stoke,Unknown;ENGLAND: - Championship,None,https://www.flashscore.com/team/stoke/hSUajdSS/,2026-02-15T09:10:51.189707+00:00,9358,2026-02-15T14:17:50.552447
WdKOwxDM,Southampton,Unknown;ENGLAND: - Championship,None,https://www.flashscore.com/team/southampton/WdKOwxDM/,2026-02-15T09:11:31.637963+00:00,9359,2026-02-15T14:17:50.552447
Qo6off6p,Norwich,Unknown;ENGLAND: - Championship,None,https://www.flashscore.com/team/norwich/Qo6off6p/,2026-02-15T09:11:34.767748+00:00,9360,2026-02-15T14:17:50.552447
xYe7DwID,Newcastle,Unknown;ENGLAND: - Premier League,None,https://www.flashscore.com/team/newcastle/xYe7DwID/,2026-02-15T10:21:33.840563+00:00,6008,2026-02-15T02:47:25.918266
z3dmTMMO,Burnley,Unknown;ENGLAND: - Premier League,None,https://www.flashscore.com/team/burnley/z3dmTMMO/,2026-02-15T09:57:11.265207+00:00,9362,2026-02-15T14:17:50.552447
lId4TMwf,Nottingham,Unknown;ENGLAND: - Premier League,None,https://www.flashscore.com/team/liverpool/lId4TMwf/,2026-02-15T11:36:54.626301+00:00,9363,2026-02-15T14:17:50.552447
t6G9wMZN,Mansfield,Unknown;ENGLAND: - League One,None,https://www.flashscore.com/team/mansfield/t6G9wMZN/,2026-02-15T09:14:14.253158+00:00,9364,2026-02-15T14:17:50.552447
U3lM3y4e,Port Vale,Unknown;ENGLAND: - League One,None,https://www.flashscore.com/team/port-vale/U3lM3y4e/,2026-02-15T09:14:43.217621+00:00,9365,2026-02-15T14:17:50.552447
KMfM7P4b,Stockport County,Unknown;ENGLAND: - League One,None,https://www.flashscore.com/team/stockport-county/KMfM7P4b/,2026-02-15T09:14:45.451002+00:00,9366,2026-02-15T14:17:50.552447
hlzYDy5q,Doncaster,Unknown;ENGLAND: - League One,None,https://www.flashscore.com/team/doncaster/hlzYDy5q/,2026-02-15T09:14:49.459003+00:00,9367,2026-02-15T14:17:50.552447
WtTZfbNd,West Ham U21,Unknown,None,https://www.flashscore.com/team/west-ham-u21/WtTZfbNd/,2026-02-15T09:11:19.216956+00:00,9368,2026-02-15T14:17:50.552447
KKyYcus9,Stockport County,Unknown;ENGLAND: - League One,,https://www.flashscore.com/team/stockport-county/KKyYcus9/,2026-02-15T09:14:43.604820,,
nwCtJaJT,Burton,Unknown;ENGLAND: - League One,None,https://www.flashscore.com/team/burton/nwCtJaJT/,2026-02-15T09:57:10.252704+00:00,9370,2026-02-15T14:17:50.552447
IX6WjNvr,Harrogate,Unknown;ENGLAND: - League One,None,https://www.flashscore.com/team/harrogate/IX6WjNvr/,2026-02-15T09:16:52.332748+00:00,9371,2026-02-15T14:17:50.552447
W4AadhN3,Salford,Unknown;ENGLAND: - League Two,None,https://www.flashscore.com/team/salford/W4AadhN3/,2026-02-15T10:21:28.115744+00:00,9372,2026-02-15T14:17:50.552447
6ZvdGuYf,Notts Co,Unknown;ENGLAND: - League Two,None,https://www.flashscore.com/team/notts-co/6ZvdGuYf/,2026-02-15T09:17:45.159834+00:00,9373,2026-02-15T14:17:50.552447
OEaiS3za,Newport,Unknown;ENGLAND: - League Two,None,https://www.flashscore.com/team/newport/OEaiS3za/,2026-02-15T09:17:00.969783+00:00,9374,2026-02-15T14:17:50.552447
YgrfcLuL,Walsall,Unknown;ENGLAND: - League Two,None,https://www.flashscore.com/team/walsall/YgrfcLuL/,2026-02-15T09:17:48.855999+00:00,9375,2026-02-15T14:17:50.552447
j3Azpf5d,Wolves,Unknown;ENGLAND: - Premier League,None,https://www.flashscore.com/team/wolves/j3Azpf5d/,2026-02-15T11:36:54.341464+00:00,9376,2026-02-15T14:17:50.552447
0jUspfCK,VJS,Unknown,None,https://www.flashscore.com/team/vjs/0jUspfCK/,2026-02-15T06:48:54.215005+00:00,9377,2026-02-15T14:17:50.552447
Odzqm8ie,OLS Oulu,Unknown,None,https://www.flashscore.com/team/ols-oulu/Odzqm8ie/,2026-02-15T09:36:56.995529+00:00,6191,2026-02-15T04:16:32.357013
Ig4yV3XD,SalPa,Unknown,None,https://www.flashscore.com/team/salpa/Ig4yV3XD/,2026-02-15T03:39:15.881302+00:00,4756,2026-02-14T09:42:17.115069
jP17GPBG,Haka,Unknown,None,https://www.flashscore.com/team/haka/jP17GPBG/,2026-02-15T09:18:21.006119+00:00,6185,2026-02-15T04:16:32.357013
Y35Jer59,Haka,Unknown;FINLAND: - Liiga Cup,None,https://www.flashscore.com/team/haka/Y35Jer59/,2026-02-15T09:18:23.146914+00:00,6198,2026-02-15T04:26:21.229429
C8bOhcyj,Mariehamn,Unknown,None,https://www.flashscore.com/team/mariehamn/C8bOhcyj/,2026-02-15T07:17:56.724091+00:00,6199,2026-02-15T04:26:21.229429
zZlH55uj,UCC Youngsters,Unknown;GHANA: - Division One League,None,https://www.flashscore.com/team/sefwi-all-stars/zZlH55uj/,2026-02-15T11:37:24.180267+00:00,9383,2026-02-15T14:17:50.552447
WGSYbNzP,Police National,Unknown;GHANA: - Division One League,None,https://www.flashscore.com/team/police-national/WGSYbNzP/,2026-02-15T11:37:17.516507+00:00,9384,2026-02-15T14:17:50.552447
QcARYoMF,Skyy,Unknown;GHANA: - Division One League,None,https://www.flashscore.com/team/eleven/QcARYoMF/,2026-02-15T11:37:23.325696+00:00,9385,2026-02-15T14:17:50.552447
xjoKsUrG,Pac Academy,Unknown;GHANA: - Division One League,,https://www.flashscore.com/team/ebusua/xjoKsUrG/,2026-02-15T11:37:22.015600,,
KzEcCGd5,Soccer Intellectuals,Unknown;GHANA: - Division One League,None,https://www.flashscore.com/team/soccer-intellectuals/KzEcCGd5/,2026-02-15T11:37:20.571302+00:00,9387,2026-02-15T14:17:50.552447
6XmOcHsC,Ebusua,Unknown;GHANA: - Division One League,None,https://www.flashscore.com/team/pac-academy/6XmOcHsC/,2026-02-15T11:37:22.063896+00:00,9388,2026-02-15T14:17:50.552447
ra2vqqtT,New Edubiase,Unknown;GHANA: - Division One League,None,https://www.flashscore.com/team/nsuopun-fidelity-fc/ra2vqqtT/,2026-02-15T11:37:21.273526+00:00,9389,2026-02-15T14:17:50.552447
8vmLOqNc,Yapei,Unknown;GHANA: - Division One League,None,https://www.flashscore.com/team/yapei/8vmLOqNc/,2026-02-15T11:37:18.421107+00:00,9390,2026-02-15T14:17:50.552447
E3ftm0Tg,Wa Power,Unknown;GHANA: - Division One League,None,https://www.flashscore.com/team/wa-power/E3ftm0Tg/,2026-02-15T11:37:22.411631+00:00,9391,2026-02-15T14:17:50.552447
boqpj0md,Sankara Nationals,Unknown;GHANA: - Division One League,None,https://www.flashscore.com/team/tf-exponential-fc/boqpj0md/,2026-02-15T11:37:23.838603+00:00,9392,2026-02-15T14:17:50.552447
UBpNz1Q2,Hearts of Oak,Unknown;GHANA: - Premier League,None,https://www.flashscore.com/team/berekum-chelsea/UBpNz1Q2/,2026-02-15T11:37:15.321173+00:00,9393,2026-02-15T14:17:50.552447
OjrWz8wp,Bolga AllStars,Unknown;GHANA: - Division One League,None,https://www.flashscore.com/team/bolga-allstars/OjrWz8wp/,2026-02-15T11:37:18.350429+00:00,9394,2026-02-15T14:17:50.552447
0hPDuF2d,AEL Larissa,Unknown;GREECE: - Super League,None,https://www.flashscore.com/team/ael-larissa/0hPDuF2d/,2026-02-15T11:37:44.406814+00:00,9395,2026-02-15T14:17:50.552447
bTObIPJB,OFI Crete,Unknown;GREECE: - Super League,None,https://www.flashscore.com/team/ofi-crete/bTObIPJB/,2026-02-15T11:36:58.091937+00:00,9396,2026-02-15T14:17:50.552447
Kry6HxA9,PAOK,Unknown;GREECE: - Super League,None,https://www.flashscore.com/team/paok/Kry6HxA9/,2026-02-15T11:37:44.467726+00:00,9397,2026-02-15T14:17:50.552447
h2QDTB2A,Kifisia,Unknown;GREECE: - Super League,None,https://www.flashscore.com/team/kifisia/h2QDTB2A/,2026-02-15T11:37:58.814799+00:00,9398,2026-02-15T14:17:50.552447
WMOGyuBc,Ilioupoli,Unknown;GREECE: - Super League 2 - Relegation Group,None,https://www.flashscore.com/team/ilioupoli/WMOGyuBc/,2026-02-15T11:36:35.274132+00:00,9399,2026-02-15T14:17:50.552447
KvZNTkJ5,Valur W,Unknown;ICELAND: - League Cup Women,None,https://www.flashscore.com/team/valur-w/KvZNTkJ5/,2026-02-15T08:51:27.833675+00:00,9400,2026-02-15T14:17:50.552447
xl7KnfeN,Stjarnan W,Unknown;ICELAND: - League Cup Women,None,https://www.flashscore.com/team/stjarnan-w/xl7KnfeN/,2026-02-15T09:53:28.449109+00:00,9401,2026-02-15T14:17:50.552447
dbKz5pko,Tindastoll W,Unknown;ICELAND: - League Cup Women,None,https://www.flashscore.com/team/breidablik/dbKz5pko/,2026-02-15T11:37:24.538346+00:00,9402,2026-02-15T14:17:50.552447
Gp8ofTM4,Jeunesse Canach,Unknown;LUXEMBOURG: - BGL Ligue,None,https://www.flashscore.com/team/jeunesse-canach/Gp8ofTM4/,2026-02-15T09:58:57.329143+00:00,9403,2026-02-15T14:17:50.552447
U15WrMj3,Racing Luxembourg,Unknown;LUXEMBOURG: - BGL Ligue,None,https://www.flashscore.com/team/racing-luxembourg/U15WrMj3/,2026-02-15T09:58:57.751329+00:00,9404,2026-02-15T14:17:50.552447
dp3uUNnK,FC Mamer,Unknown;LUXEMBOURG: - BGL Ligue,None,https://www.flashscore.com/team/fc-mamer/dp3uUNnK/,2026-02-15T11:37:25.684782+00:00,9405,2026-02-15T14:17:50.552447
tvAn8Mqj,Hesperange,Unknown;LUXEMBOURG: - BGL Ligue,None,https://www.flashscore.com/team/hesperange/tvAn8Mqj/,2026-02-15T11:37:25.998129+00:00,9406,2026-02-15T14:17:50.552447
0K0JZsB0,Ettelbruck,Unknown,None,https://www.flashscore.com/team/ettelbruck/0K0JZsB0/,2026-02-15T09:58:59.475511+00:00,9407,2026-02-15T14:17:50.552447
CAvMpqxD,Kaerjeng,Unknown;LUXEMBOURG: - BGL Ligue,,https://www.flashscore.com/team/kaerjeng/CAvMpqxD/,2026-02-15T11:37:26.045270,,
EmEnIs2Q,Victoria Rosport,Unknown;LUXEMBOURG: - BGL Ligue,None,https://www.flashscore.com/team/progres-niedercorn/EmEnIs2Q/,2026-02-15T11:37:27.633771+00:00,5034,2026-02-14T10:46:54.725576
jB6Sq2yc,Union Titus Petange,Unknown;LUXEMBOURG: - BGL Ligue,None,https://www.flashscore.com/team/una-strassen/jB6Sq2yc/,2026-02-15T11:37:27.218226+00:00,9410,2026-02-15T14:17:50.552447
dxIY6XQK,Differdange,Unknown;LUXEMBOURG: - BGL Ligue,None,https://www.flashscore.com/team/fc-rodange-91/dxIY6XQK/,2026-02-15T11:37:26.869072+00:00,9411,2026-02-15T14:17:50.552447
6DfKw3is,UNA Strassen,Unknown;LUXEMBOURG: - BGL Ligue,None,https://www.flashscore.com/team/union-titus-petange/6DfKw3is/,2026-02-15T11:37:27.264017+00:00,9412,2026-02-15T14:17:50.552447
zBrIvURI,Niedercorn,Unknown;LUXEMBOURG: - BGL Ligue,None,https://www.flashscore.com/team/victoria-rosport/zBrIvURI/,2026-02-15T11:37:27.719727+00:00,9413,2026-02-15T14:17:50.552447
lA6RXjzH,Kawkab Marrakech,Unknown;MOROCCO: - Botola Pro,None,https://www.flashscore.com/team/kawkab-marrakech/lA6RXjzH/,2026-02-15T10:37:37.178411+00:00,9414,2026-02-15T14:17:50.552447
zP99MHKe,FUS Rabat,Unknown;MOROCCO: - Botola Pro,None,https://www.flashscore.com/team/fus-rabat/zP99MHKe/,2026-02-15T11:38:34.522283+00:00,9415,2026-02-15T14:17:50.552447
04t7zgjb,Renaissance Zemamra,Unknown;MOROCCO: - Botola Pro,None,https://www.flashscore.com/team/hassania-agadir/04t7zgjb/,2026-02-15T11:38:35.200692+00:00,6295,2026-02-15T05:10:18.941495
MRtem5PA,Drumaness,Unknown,None,https://www.flashscore.com/team/drumaness/MRtem5PA/,2026-02-15T09:22:32.998774+00:00,9417,2026-02-15T14:17:50.552447
neXg8wSk,Warrenpoint,Unknown,None,https://www.flashscore.com/team/warrenpoint/neXg8wSk/,2026-02-15T09:24:16.899125+00:00,9418,2026-02-15T14:17:50.552447
M1Eg6VEA,Vitoria Guimaraes B,Unknown;PORTUGAL: - Liga 3 - Promotion Group,None,https://www.flashscore.com/team/vitoria-guimaraes-b/M1Eg6VEA/,2026-02-15T10:25:11.972295+00:00,9419,2026-02-15T14:17:50.552447
K8O5Kkl7,Varzim,Unknown;PORTUGAL: - Liga 3 - Promotion Group,None,https://www.flashscore.com/team/varzim/K8O5Kkl7/,2026-02-15T09:59:54.925576+00:00,9420,2026-02-15T14:17:50.552447
bBgvmsEk,AD Marco 09,Unknown;PORTUGAL: - Liga 3 - Relegation Group,None,https://www.flashscore.com/team/braga/bBgvmsEk/,2026-02-15T11:37:32.242025+00:00,9421,2026-02-15T14:17:50.552447
MyEKFJxd,Amarante,Unknown;PORTUGAL: - Liga 3 - Promotion Group,None,https://www.flashscore.com/team/amarante/MyEKFJxd/,2026-02-15T09:59:49.846792+00:00,9422,2026-02-15T14:17:50.552447
zDTB8O0G,AD Fafe,Unknown;PORTUGAL: - Liga 3 - Relegation Group,None,https://www.flashscore.com/team/ad-fafe/zDTB8O0G/,2026-02-15T10:27:41.977935+00:00,9423,2026-02-15T14:17:50.552447
QFKRRD8M,Celtic,Unknown;SCOTLAND: - Premiership,None,https://www.flashscore.com/team/celtic/QFKRRD8M/,2026-02-15T11:37:33.619163+00:00,5074,2026-02-14T11:10:31.726916
8vAWQXNS,Rangers,Unknown;SCOTLAND: - Premiership,None,https://www.flashscore.com/team/rangers/8vAWQXNS/,2026-02-15T11:37:34.029791+00:00,9425,2026-02-15T14:17:50.552447
jX8ezy7G,Motherwell,Unknown;SCOTLAND: - Premiership,None,https://www.flashscore.com/team/motherwell/jX8ezy7G/,2026-02-15T10:19:59.591973+00:00,9426,2026-02-15T14:17:50.552447
0rGrwwNc,Hearts,Unknown;SCOTLAND: - Premiership,None,https://www.flashscore.com/team/hearts/0rGrwwNc/,2026-02-15T10:19:57.557425+00:00,9427,2026-02-15T14:17:50.552447
YuW7ZfMM,St. Mirren,Unknown;SCOTLAND: - Premiership,None,https://www.flashscore.com/team/st.-mirren/YuW7ZfMM/,2026-02-15T10:20:05.532445+00:00,9428,2026-02-15T14:17:50.552447
