team_id,rl_ids,team_crest,team_name,id,created_at,team_url,last_updated
nwyOlpIL,INDONESIA_SUPER_LEAGUE___ROUND_20,https://static.flashscore.com/res/image/data/8jnKBPkl-UBTLvuxH.png,FC Bhayangkara,193,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/fc-bhayangkara/6gEuDIDT/,2026-02-13T06:38:26.071824+00:00
6gEuDIDT,INDONESIA_SUPER_LEAGUE___ROUND_20,https://static.flashscore.com/res/image/data/WtXOUJEG-SKnIGW8l.png,Borneo,194,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/borneo/nwyOlpIL/,2026-02-13T06:38:26.071824+00:00
tlmtk0qQ,LAOS_LAO_LEAGUE___ROUND_13,https://static.flashscore.com/res/image/data/6mcj5qDa-2ZU8FHin.png,GB FC,195,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/gb-fc/tlmtk0qQ/,2026-02-13T06:38:26.071824+00:00
A5TODdLm,LAOS_LAO_LEAGUE___ROUND_13,https://static.flashscore.com/res/image/data/2oNKHEzB-hY2UDbxR.png,Young Elephant,196,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/young-elephant/A5TODdLm/,2026-02-13T06:38:26.071824+00:00
IeUVbzhs,INDONESIA_SUPER_LEAGUE___ROUND_20,https://static.flashscore.com/res/image/data/IgemUgg5-fudV7NWp.png,Persik Kediri,197,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/persik-kediri/MDFOmQ7H/,2026-02-13T06:38:26.071824+00:00
MDFOmQ7H,INDONESIA_SUPER_LEAGUE___ROUND_20,https://static.flashscore.com/res/image/data/nmnoOY9r-lrspFRA0.png,Dewa United,198,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/dewa-united/IeUVbzhs/,2026-02-13T06:38:26.071824+00:00
OKfoGJBe,AUSTRALIA_A_LEAGUE___ROUND_16,https://static.flashscore.com/res/image/data/CM8C0Xh5-ELjhZ8l9.png,WS Wanderers,199,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/western-sydney-wanderers/l00pXxBN/,2026-02-13T06:38:26.071824+00:00
l00pXxBN,AUSTRALIA_A_LEAGUE___ROUND_16,https://static.flashscore.com/res/image/data/hIClxNAr-rL2rkgzd.png,Melbourne City,200,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/melbourne-city/OKfoGJBe/,2026-02-13T06:38:26.071824+00:00
INA42qzi,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/AZF5dFGG-hlD1IYb2.png,FK Humenne (Svk),201,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/fk-humenne/INA42qzi/,2026-02-13T06:38:26.071824+00:00
Glk4EkTo,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/6gpRDuyB-SSM2cqDD.png,Slavia TU Kosice (Svk),202,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/slavia-kosice/Glk4EkTo/,2026-02-13T06:38:26.071824+00:00
SfOWozo9,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/G2WTkwBr-nVEw3y7r.png,Benesov (Cze),203,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/benesov/SfOWozo9/,2026-02-13T06:38:26.071824+00:00
GMJK27qD,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/bNwvQbCa-WIbInKDU.png,Motorlet Prague (Cze),204,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/motorlet-prague/GMJK27qD/,2026-02-13T06:38:26.071824+00:00
27oZF415,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/S6ueyNYA-EB9Z0sEO.png,Beltinci (Slo),205,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/beltinci/27oZF415/,2026-02-13T06:38:26.071824+00:00
40QU6cXB,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/IX5zC1FG-nmKIPn4A.png,Varteks Varazdin (Cro),206,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/varteks-varazdin-2011/40QU6cXB/,2026-02-13T06:38:26.071824+00:00
KAja9Zgj,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/lz7caJYA-GjzhU1rl.png,Hradec Kralove B (Cze),207,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/hradec-kralove/biGSxbBS/,2026-02-13T06:38:26.071824+00:00
biGSxbBS,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/MayjeS9r-O0DiZMuB.png,Dukla Prague B (Cze),208,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/dukla-prague/KAja9Zgj/,2026-02-13T06:38:26.071824+00:00
Ghs8FE7N,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/GtiN5Ce5-WKyLv0gJ.png,Kolin (Cze),209,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/kolin/EuEPYusS/,2026-02-13T06:38:26.071824+00:00
EuEPYusS,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/xQ4pDAEG-Uo4ASzgB.png,Horni Redice (Cze),210,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/horni-redice/Ghs8FE7N/,2026-02-13T06:38:26.071824+00:00
KQOdJ0e1,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/GUjw3rZg-Qww3GMDB.png,Kosmonosy (Cze),211,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/kosmonosy/8f2RCz82/,2026-02-13T06:38:26.071824+00:00
8f2RCz82,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/vg71UDWg-YoLaAoMl.png,Jablonec B (Cze),212,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/jablonec/KQOdJ0e1/,2026-02-13T06:38:26.071824+00:00
M34GD2Gt,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/Kng2HXdM-2mU8GaB3.png,Noah (Arm),213,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/noah/IeATrtcs/,2026-02-13T06:38:26.071824+00:00
IeATrtcs,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/xQ4VYGzS-llrJz3e1.png,FC Astana (Kaz),214,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/fc-astana/M34GD2Gt/,2026-02-13T06:38:26.071824+00:00
MF3k2BPd,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/IFRolBg5-t4QdFfaQ.png,Pohronie (Svk),215,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/fk-pohronie/GSTtsLqt/,2026-02-13T06:38:26.071824+00:00
GSTtsLqt,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/jcQ1LmwS-4zDt56EA.png,Banik Prievidza (Svk),216,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/banik-prievidza/MF3k2BPd/,2026-02-13T06:38:26.071824+00:00
nsxXAIia,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/hv8J0eXg-bNsKOrPC.png,Meteor Prague (Cze),217,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/meteor-prague/nsxXAIia/,2026-02-13T06:38:26.071824+00:00
29pnwlUc,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/E1YIfnHG-r5EdMJr6.png,Zapy (Cze),218,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/zapy/29pnwlUc/,2026-02-13T06:38:26.071824+00:00
WSpInAkB,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/hzA9fYjl-zPzLdyS7.png,Polanka nad Odrou (Cze),219,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/polanka-nad-odrou/GjppWpLj/,2026-02-13T06:38:26.071824+00:00
GjppWpLj,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/Sxn2W3dM-tCxZ17Mc.png,Brumov (Cze),220,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/brumov/WSpInAkB/,2026-02-13T06:38:26.071824+00:00
tIYDbgDm,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/6LYetVfM-vTXT3LjJ.png,Slavia Prague U20 (Cze),221,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/slavia-prague/CrrN9wRN/,2026-02-13T06:38:26.071824+00:00
CrrN9wRN,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/6aTo23dM-SWpJk4rp.png,Pardubice B (Cze),222,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/pardubice/tIYDbgDm/,2026-02-13T06:38:26.071824+00:00
U7FOTziM,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/baZhUCwS-Sb5FILYk.png,Spisska Nova Ves (Svk),223,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/spisska-nova-ves/U7FOTziM/,2026-02-13T06:38:26.071824+00:00
6Nr1mrIk,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/EsUBrGBr-SWESPnrA.png,Lubovna (Svk),224,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/stara-lubovna/6Nr1mrIk/,2026-02-13T06:38:26.071824+00:00
hCiUSaf2,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/KjYivNYg-6oU6qZ0K.png,Tempo Prague (Cze),225,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/tempo-prague/tfHXeFeQ/,2026-02-13T06:38:26.071824+00:00
tfHXeFeQ,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/A1HJ8SfM-QcVdyYni.png,FK Komarov (Cze),226,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/fk-komarov/hCiUSaf2/,2026-02-13T06:38:26.071824+00:00
pQAxlRVL,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/Ee2gI9eM-SObuJ8lK.png,Triglav (Slo),227,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/triglav/vuyqLqnk/,2026-02-13T06:38:26.071824+00:00
vuyqLqnk,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/MLx366il-vPBjrhhc.png,Rukh Lviv (Ukr),228,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/rukh-lviv/pQAxlRVL/,2026-02-13T06:38:26.071824+00:00
MgxTd1Lp,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/8ILVGKeM-lrRNKE7p.png,VfB Oldenburg (Ger),229,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/vfb-oldenburg/fLhfB37a/,2026-02-13T06:38:26.071824+00:00
fLhfB37a,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/OWniqrf5-Me1TCQhp.png,Jeddeloh (Ger),230,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/jeddeloh/MgxTd1Lp/,2026-02-13T06:38:26.071824+00:00
nBaemIaU,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/G2UinWBr-EPO4eYDP.png,Zlin B (Cze),231,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/zlin/jJETZiAt/,2026-02-13T06:38:26.071824+00:00
jJETZiAt,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/SpTNKvXg-pjxI1qH0.png,Uhersky Brod (Cze),232,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/uhersky-brod/nBaemIaU/,2026-02-13T06:38:26.071824+00:00
UkaqAx75,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/CQtGc0zB-Ug0lQn10.png,Brozany (Cze),233,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/brozany/pb7cIgFA/,2026-02-13T06:38:26.071824+00:00
pb7cIgFA,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/SSEyz8Ea-bwnYfdyL.png,Admira Prague (Cze),234,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/admira-prague/UkaqAx75/,2026-02-13T06:38:26.071824+00:00
Ac6FOcar,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/U1hVB7Br-n3EODL5E.png,Dnepr Mogilev (Blr),235,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/dnepr-mogilev/Ac6FOcar/,2026-02-13T06:38:26.071824+00:00
As405FJb,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/lQspHeCa-8IAnrpV2.png,FC Gomel (Blr),236,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/fc-gomel/As405FJb/,2026-02-13T06:38:26.071824+00:00
Uqe7mwdr,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/xnqvBIfM-t8zCXcz7.png,Varnsdorf (Cze),237,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/varnsdorf/IsUetO2E/,2026-02-13T06:38:26.071824+00:00
IsUetO2E,WORLD_CLUB_FRIENDLY,https://static.flashscore.com/res/image/data/Y5PnEtwS-ARG1Lsgr.png,Hradek nad Nisou (Cze),238,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/hradek-nad-nisou/Uqe7mwdr/,2026-02-13T06:38:26.071824+00:00
jq7MrgUe,PHILIPPINES_PFL___ROUND_13,https://static.flashscore.com/res/image/data/rJNHBSEa-6N76cNOA.png,Tuloy,239,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/tuloy/rRQRJSjO/,2026-02-13T06:38:26.071824+00:00
rRQRJSjO,PHILIPPINES_PFL___ROUND_13,https://static.flashscore.com/res/image/data/ChXx65Xg-d8YaLjT0.png,Philippine Army,240,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/philippine-army/jq7MrgUe/,2026-02-13T06:38:26.071824+00:00
YF6nYqJ7,ITALY_PRIMAVERA_1___ROUND_24,https://static.flashscore.com/res/image/data/noX9AWjl-fXL28CHk.png,AS Roma U20,241,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/as-roma/YF6nYqJ7/,2026-02-13T06:38:26.071824+00:00
zDpdICPp,ITALY_PRIMAVERA_1___ROUND_24,https://static.flashscore.com/res/image/data/KrBvQzWg-hCD6m1R3.png,Genoa U20,242,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/genoa/zDpdICPp/,2026-02-13T06:38:26.071824+00:00
boEfbzat,ITALY_PRIMAVERA_1___ROUND_24,https://static.flashscore.com/res/image/data/Ojl7Lxil-dvyZ48ZA.png,Monza U20,243,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/monza/tEbXWFBs/,2026-02-13T06:38:26.071824+00:00
tEbXWFBs,ITALY_PRIMAVERA_1___ROUND_24,https://static.flashscore.com/res/image/data/KCT5kBg5-fq0nHBOl.png,Lecce U20,244,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/lecce/boEfbzat/,2026-02-13T06:38:26.071824+00:00
0zjHr0CN,KENYA_PREMIER_LEAGUE___ROUND_20,https://static.flashscore.com/res/image/data/WtVky9GG-traGRhJJ.png,Bidco United,245,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/bidco-united/0zjHr0CN/,2026-02-13T06:38:26.071824+00:00
OfdPtDuK,KENYA_PREMIER_LEAGUE___ROUND_20,https://static.flashscore.com/res/image/data/p8djUCCa-QelqBqRP.png,Kakamega Homeboyz,246,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/kakamega-homeboyz/OfdPtDuK/,2026-02-13T06:38:26.071824+00:00
U5BqZHjM,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/rgxGe8wS-UB1lXcOD.png,Hualien W,247,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/hualien/StiKSFTk/,2026-02-13T06:38:26.071824+00:00
StiKSFTk,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/QiQoEsZA-nkPOoc0O.png,Hang Yuan W,248,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/hang-yuan/U5BqZHjM/,2026-02-13T06:38:26.071824+00:00
K22PejaU,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/IJnsz6zB-8MhPLQtl.png,Taipei Bravo W,249,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/taipei-bravo/ljhGTeEq/,2026-02-13T06:38:26.071824+00:00
ljhGTeEq,TAIWAN_MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_14,https://static.flashscore.com/res/image/data/Qul35sHG-AcmyAXm7.png,Taichung Sakura W,250,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/taichung-sakura/K22PejaU/,2026-02-13T06:38:26.071824+00:00
jwKvKhGa,BRAZIL: - Serie A Betano,,Corinthians,1388,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/bragantino/jwKvKhGa/,2026-02-13T06:18:50.648052+00:00
QBGfQbSe,BRAZIL: - Serie A Betano;Unknown,,Corinthians,1241,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/corinthians/QBGfQbSe/,2026-02-13T06:18:50.648052+00:00
SOS0nh93,BRAZIL: - Copa Alagoas;Unknown,,Miguelense,1214,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/miguelense/SOS0nh93/,2026-02-13T06:18:50.648052+00:00
bPoTPkON,BRAZIL: - Copa Alagoas;Unknown,,Murici,1356,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/murici/bPoTPkON/,2026-02-13T06:18:50.648052+00:00
dICZMKd4,EL SALVADOR: - Copa Presidente,,Talleres Jr,1446,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/metapan/dICZMKd4/,2026-02-13T06:18:50.648052+00:00
EuIAcuTs,EL SALVADOR: - Copa Presidente,,Metapan,1334,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/talleres-jr/EuIAcuTs/,2026-02-13T06:18:50.648052+00:00
bB2qbkq1,NORTH & CENTRAL AMERICA: - World Cup U17 - Qualification,,Mexico U17,1017,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/mexico/bB2qbkq1/,2026-02-13T06:18:50.648052+00:00
dCLgtXol,NORTH & CENTRAL AMERICA: - World Cup U17 - Qualification,,Trinidad & Tobago U17,1239,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/trinidad-tobago/dCLgtXol/,2026-02-13T06:18:50.648052+00:00
Wn2jRjr7,HONDURAS: - Liga Nacional - Clausura,,UPNFM,1530,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/lobos-upnfm/Wn2jRjr7/,2026-02-13T06:18:50.648052+00:00
tMYEpxh4,HONDURAS: - Liga Nacional - Clausura,,Victoria,1464,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/victoria/tMYEpxh4/,2026-02-13T06:18:50.648052+00:00
h0WQLnxd,PANAMA: - LPF - Clausura,,Veraguas,1279,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/veraguas/h0WQLnxd/,2026-02-13T06:18:50.648052+00:00
ptqMix37,COLOMBIA: - Primera A - Apertura,,Once Caldas,1153,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/junior/ptqMix37/,2026-02-13T06:18:50.648052+00:00
bVsnDlMD,COLOMBIA: - Primera A - Apertura,,Junior,1339,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/once-caldas/bVsnDlMD/,2026-02-13T06:18:50.648052+00:00
b18FMqgM,BRAZIL: - Brasileiro Women,,Mixto W,1519,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/cr-flamengo/b18FMqgM/,2026-02-13T06:18:50.648052+00:00
nsHwaO27,BRAZIL: - Brasileiro Women,,Flamengo W,1463,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/mixto/nsHwaO27/,2026-02-13T06:18:50.648052+00:00
QuxS0ahA,ARGENTINA: - Liga Profesional - Apertura;Unknown,,Argentinos Jrs,1200,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/argentinos-jrs/QuxS0ahA/,2026-02-13T06:18:50.648052+00:00
EVqSBe2f,ARGENTINA: - Liga Profesional - Apertura;Unknown,,River Plate,1458,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/river-plate/EVqSBe2f/,2026-02-13T06:18:50.648052+00:00
tSCiHj0I,BRAZIL: - Serie A Betano;Unknown,,Palmeiras,1457,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/palmeiras/tSCiHj0I/,2026-02-13T06:18:50.648052+00:00
hMn9FTbH,BRAZIL: - Serie A Betano;Unknown,,Internacional,1283,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/internacional/hMn9FTbH/,2026-02-13T06:18:50.648052+00:00
6ePPb9Y0,NICARAGUA: - Liga Primera - Clausura;Unknown,,Managua FC,1315,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/managua-fc/6ePPb9Y0/,2026-02-13T06:18:50.648052+00:00
4K7Cefjp,NICARAGUA: - Liga Primera - Clausura;Unknown,,Ferretti,1332,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ferretti/4K7Cefjp/,2026-02-13T06:18:50.648052+00:00
C23omttL,COLOMBIA: - Primera A - Apertura,,Atl. Nacional,1553,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/atl-nacional/C23omttL/,2026-02-13T06:18:50.648052+00:00
8YJQcU38,COLOMBIA: - Primera A - Apertura,,Fortaleza,1114,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/fortaleza-c-e-i-f/8YJQcU38/,2026-02-13T06:18:50.648052+00:00
AVsHc14R,HONDURAS: - Liga Nacional - Clausura,,Marathon,1567,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/marathon/AVsHc14R/,2026-02-13T06:18:50.648052+00:00
2VZAoIxb,HONDURAS: - Liga Nacional - Clausura,,Platense,1258,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/platense/2VZAoIxb/,2026-02-13T06:18:50.648052+00:00
8hWKNqzL,PANAMA: - LPF - Clausura,,Plaza Amador,1243,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/arabe-unido/8hWKNqzL/,2026-02-13T06:18:50.648052+00:00
8dGV8nQa,PANAMA: - LPF - Clausura,,Arabe Unido,1194,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/plaza-amador/8dGV8nQa/,2026-02-13T06:18:50.648052+00:00
OQSp9Rrp,AUSTRALIA: - A-League Women,,Newcastle W,1065,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/western-sydney-wanderers/OQSp9Rrp/,2026-02-13T06:18:50.648052+00:00
04rryUiO,AUSTRALIA: - A-League Women,,Brisbane Roar W,1260,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/brisbane-roar/04rryUiO/,2026-02-13T06:18:50.648052+00:00
KAz5fihn,AUSTRALIA: - A-League Women,,Sydney W,1309,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sydney/KAz5fihn/,2026-02-13T06:18:50.648052+00:00
n9K4jY6A,WORLD: - Club Friendly,,FK Zorya Luhansk (Ukr),1048,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/fk-auda-riga/n9K4jY6A/,2026-02-13T06:18:50.648052+00:00
j9Wy32w4,WORLD: - Club Friendly,,Auda (Lat),1506,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/zorya/j9Wy32w4/,2026-02-13T06:18:50.648052+00:00
2HA76NHc,WORLD: - Club Friendly,,Milsami (Mda),1574,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/milsami/2HA76NHc/,2026-02-13T06:18:50.648052+00:00
Gtztv1X8,WORLD: - Club Friendly,,Prostejov (Cze),1142,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/prostejov/Gtztv1X8/,2026-02-13T06:18:50.648052+00:00
lpzQXDLF,WORLD: - Club Friendly,,Termez Surkhon (Uzb),1346,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/alashkert/lpzQXDLF/,2026-02-13T06:18:50.648052+00:00
Q19CngBE,WORLD: - Club Friendly,,Orenburg (Rus),1264,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/orenburg/Q19CngBE/,2026-02-13T06:18:50.648052+00:00
IFM1GxUm,WORLD: - Club Friendly,,Pari NN (Rus),1564,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/pari-nizhny-novgorod/IFM1GxUm/,2026-02-13T06:18:50.648052+00:00
tU64krNp,WORLD: - Club Friendly,,Pari NN (Rus),1080,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/sogdiana/tU64krNp/,2026-02-13T06:18:50.648052+00:00
KnlMUCVt,AUSTRALIA: - NPL Victoria,,Heidelberg Utd,1390,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/green-gully/KnlMUCVt/,2026-02-13T06:18:50.648052+00:00
bwmQTWpm,AUSTRALIA: - NPL Victoria,,Green Gully,1216,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/heidelberg-utd/bwmQTWpm/,2026-02-13T06:18:50.648052+00:00
xxQXNHg1,AUSTRALIA: - NPL Victoria,,Hume City,1140,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/altona-magic/xxQXNHg1/,2026-02-13T06:18:50.648052+00:00
t2xVSj0g,AUSTRALIA: - NPL Victoria,,Altona Magic,1040,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/hume-city/t2xVSj0g/,2026-02-13T06:18:50.648052+00:00
0tqnseis,INDONESIA: - Super League,,PSIM Yogyakarta,1351,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/psim-yogyakarta/0tqnseis/,2026-02-13T06:18:50.648052+00:00
6i1jCnP9,INDONESIA: - Super League,,Persis Solo,1275,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/madura-united/6i1jCnP9/,2026-02-13T06:18:50.648052+00:00
KQxLVvz7,INDONESIA: - Super League,,Madura United,1145,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/persis-solo/KQxLVvz7/,2026-02-13T06:18:50.648052+00:00
Ctp2DG8J,AUSTRALIA: - A-League;Unknown,,WS Wanderers,1316,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/ws-wanderers/Ctp2DG8J/,2026-02-13T06:18:50.648052+00:00
dh4IMmQG,AUSTRALIA: - Victoria Premier League,,Brunswick City,1502,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/brunswick-city/dh4IMmQG/,2026-02-13T06:18:50.648052+00:00
08OY5jVA,AUSTRALIA: - Victoria Premier League,,Northcote City,1270,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/northcote-city/08OY5jVA/,2026-02-13T06:18:50.648052+00:00
tzpsqjFn,AUSTRALIA: - Victoria Premier League,,Brunswick Juventus,1115,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/brunswick-juventus/tzpsqjFn/,2026-02-13T06:18:50.648052+00:00
xEWWA2Ri,AUSTRALIA: - Victoria Premier League,,Port Melbourne Sharks,1516,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/port-melbourne-sharks/xEWWA2Ri/,2026-02-13T06:18:50.648052+00:00
hl74HAcF,JAPAN: - J1 League,,Vissel Kobe,1077,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/v-varen-nagasaki/hl74HAcF/,2026-02-13T06:18:50.648052+00:00
698tGI9q,JAPAN: - J1 League,,V-Varen Nagasaki,1106,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/vissel-kobe/698tGI9q/,2026-02-13T06:18:50.648052+00:00
r9HwRaWH,WORLD: - Club Friendly,,Floridsdorfer AC (Aut),1169,2026-02-13T07:01:56.153339,https://www.flashscore.com/team/floridsdorfer-ac-wien/r9HwRaWH/,2026-02-13T06:18:50.648052+00:00
