standings_key,league_id,team_id,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,region_league
LIGA_PROFESIONAL_GIB40WNM,LIGA_PROFESIONAL,GIb40wNM,Banfield,9,1.0,3.0,6.0,0.0,6.0,6.0,0.0,7.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_HMRWAFH0,LIGA_PROFESIONAL,hMrWAFH0,Boca Juniors,9,2.0,2.0,5.0,1.0,5.0,4.0,1.0,8.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_HW08CP6J,LIGA_PROFESIONAL,hW08cP6J,Barracas Central,8,2.0,3.0,5.0,-1.0,5.0,6.0,-1.0,8.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_JIDN9ZAJ,LIGA_PROFESIONAL,jiDN9Zaj,Gimnasia L.P.,5,1.0,3.0,7.0,-1.0,7.0,8.0,-1.0,10.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_JU1XJOJD,LIGA_PROFESIONAL,ju1xJoJd,San Lorenzo,4,2.0,2.0,7.0,2.0,7.0,5.0,2.0,11.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_K2SDXBFE,LIGA_PROFESIONAL,K2sDXbFE,Gimnasia Mendoza,13,1.0,4.0,4.0,-5.0,4.0,9.0,-5.0,7.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_KPQPXWKO,LIGA_PROFESIONAL,KpqpxWko,Atl. Tucuman,13,2.0,4.0,9.0,-1.0,9.0,10.0,-1.0,5.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_KQ6KGFYC,LIGA_PROFESIONAL,KQ6kGfyc,Sarmiento Junin,12,0.0,4.0,4.0,-2.0,4.0,6.0,-2.0,6.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_LLPCIYF2,LIGA_PROFESIONAL,llpcIYF2,Estudiantes Rio Cuarto,15,1.0,5.0,1.0,-10.0,1.0,11.0,-10.0,1.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_LR2YMKTK,LIGA_PROFESIONAL,lr2YMkTK,Union de Santa Fe,8,2.0,2.0,6.0,3.0,6.0,3.0,3.0,8.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_NKWO1UW4,LIGA_PROFESIONAL,nkwO1uw4,Tigre,3,2.0,1.0,12.0,7.0,12.0,5.0,7.0,14.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_OHAPHPM9,LIGA_PROFESIONAL,OhapHPm9,Racing Club,10,1.0,3.0,7.0,-1.0,7.0,8.0,-1.0,7.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_P2SKCHXS,LIGA_PROFESIONAL,p2SkCHXs,Estudiantes L.P.,1,3.0,0.0,7.0,5.0,7.0,2.0,5.0,15.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_QUXS0AHA,LIGA_PROFESIONAL,QuxS0ahA,Argentinos Jrs,7,2.0,1.0,3.0,1.0,3.0,2.0,1.0,8.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_USCR8GFD,LIGA_PROFESIONAL,UsCR8gFd,Velez Sarsfield,2,3.0,0.0,8.0,4.0,8.0,4.0,4.0,15.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_UVATI5Y2,LIGA_PROFESIONAL,UVatI5Y2,Independiente,6,4.0,1.0,9.0,2.0,9.0,7.0,2.0,10.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_XD3LGQ3F,LIGA_PROFESIONAL,xd3lGq3F,Huracan,6,3.0,1.0,5.0,1.0,5.0,4.0,1.0,9.0,2026-02-26T15:09:43.910383+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGA_PROFESIONAL_Y9YH1J7G,LIGA_PROFESIONAL,Y9yh1J7G,Lanus,10,2.0,1.0,8.0,0.0,8.0,8.0,0.0,8.0,2026-02-26T14:52:04.161901+00:00,ARGENTINA - LIGA PROFESIONAL - APERTURA - ROUND 7
LIGI_KUU_BARA_6O8PEMUK,LIGI_KUU_BARA,6o8pEMUK,Mbeya City,13,4.0,7.0,12.0,-5.0,12.0,17.0,-5.0,13.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_8SZXN2BT,LIGI_KUU_BARA,8SZxN2bT,Pamba,4,5.0,3.0,16.0,5.0,16.0,11.0,5.0,23.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_8VCT7K7L,LIGI_KUU_BARA,8vCT7K7l,Coastal Union,12,6.0,6.0,12.0,-5.0,12.0,17.0,-5.0,15.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_BT4T5II7,LIGI_KUU_BARA,bT4t5Ii7,Tanzania Prisons,14,3.0,8.0,8.0,-8.0,8.0,16.0,-8.0,12.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_C2SQY01D,LIGI_KUU_BARA,C2SQy01d,Simba,3,2.0,1.0,18.0,14.0,18.0,4.0,14.0,23.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_DMBOIRBT,LIGI_KUU_BARA,dMbOiRbT,Young Africans,1,1.0,0.0,27.0,25.0,27.0,2.0,25.0,28.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_HQ372V8J,LIGI_KUU_BARA,hQ372V8j,Mashujaa,9,5.0,6.0,8.0,-7.0,8.0,15.0,-7.0,17.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_JTBGEVMQ,LIGI_KUU_BARA,jTBgEvMq,Singida Black Stars,11,3.0,2.0,9.0,2.0,9.0,7.0,2.0,15.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_OFXYFWSL,LIGI_KUU_BARA,OfxyFWsl,Kinondoni MC,16,2.0,12.0,5.0,-20.0,5.0,25.0,-20.0,8.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_QBZZQ08F,LIGI_KUU_BARA,QBZZQ08f,TRA United,10,4.0,5.0,15.0,0.0,15.0,15.0,0.0,16.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_RQ101FOU,LIGI_KUU_BARA,rq101FoU,Namungo,8,5.0,5.0,13.0,-1.0,13.0,14.0,-1.0,20.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_SRPJWYN3,LIGI_KUU_BARA,SrpJwYn3,Azam,5,4.0,0.0,16.0,14.0,16.0,2.0,14.0,22.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_TWNWFCSS,LIGI_KUU_BARA,tWnWFCSs,JKT Tanzania,2,7.0,3.0,18.0,3.0,18.0,15.0,3.0,28.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_UZBIFA45,LIGI_KUU_BARA,UZbifa45,Fountain Gate,15,3.0,8.0,6.0,-12.0,6.0,18.0,-12.0,12.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_YEEY7SB7,LIGI_KUU_BARA,YeeY7sb7,Dodoma Jiji,6,6.0,5.0,14.0,-1.0,14.0,15.0,-1.0,21.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGI_KUU_BARA_YUMRYCHF,LIGI_KUU_BARA,YumRyCHF,Mtibwa Sugar,7,6.0,5.0,13.0,-4.0,13.0,17.0,-4.0,21.0,2026-02-26T16:00:01.549487+00:00,TANZANIA - LIGI KUU BARA - ROUND 8
LIGUE_1_2BAHDFR2,LIGUE_1,2BaHDFR2,Maniema,4,9.0,1.0,17.0,9.0,17.0,8.0,9.0,30.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_4LL8Z4J8,LIGUE_1,4ll8Z4j8,Milo FC,2,3.0,4.0,27.0,15.0,27.0,12.0,15.0,33.0,2026-02-26T15:28:07.258847+00:00,GUINEA - LIGUE 1 - ROUND 18
LIGUE_1_6O9JDESM,LIGUE_1,6o9JdEsM,Sangaredi,9,4.0,8.0,15.0,-4.0,15.0,19.0,-4.0,19.0,2026-02-26T15:28:07.258847+00:00,GUINEA - LIGUE 1 - ROUND 18
LIGUE_1_8E8R91EE,LIGUE_1,8E8r91EE,Ashanti GB,10,4.0,8.0,12.0,-5.0,12.0,17.0,-5.0,19.0,2026-02-26T15:28:07.258847+00:00,GUINEA - LIGUE 1 - ROUND 18
LIGUE_1_8J5HCHRA,LIGUE_1,8j5hchrA,RCC Kamsar,13,5.0,10.0,13.0,-10.0,13.0,23.0,-10.0,14.0,2026-02-26T15:28:07.258847+00:00,GUINEA - LIGUE 1 - ROUND 18
LIGUE_1_A3NXQWT3,LIGUE_1,A3NxqwT3,Bukavu Dawa,14,4.0,13.0,7.0,-22.0,7.0,29.0,-22.0,10.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_A9TPCEI4,LIGUE_1,A9tpcei4,Horoya,1,3.0,3.0,31.0,19.0,31.0,12.0,19.0,36.0,2026-02-26T15:28:07.258847+00:00,GUINEA - LIGUE 1 - ROUND 18
LIGUE_1_AOBOLC96,LIGUE_1,Aobolc96,ASO Chlef,13,6.0,9.0,17.0,-3.0,17.0,20.0,-3.0,21.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_AYC7MYBJ,LIGUE_1,AyC7mybj,Etoile de Kivu,8,5.0,8.0,21.0,-6.0,21.0,27.0,-6.0,23.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_CRCMB35M,LIGUE_1,CrCmB35M,Oran,5,6.0,6.0,21.0,4.0,21.0,17.0,4.0,27.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_D0HLQJ6I,LIGUE_1,d0HLqj6I,AS Vita Club,2,9.0,2.0,25.0,17.0,25.0,8.0,17.0,36.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_DHMQSMOH,LIGUE_1,dhMQsMOh,Olympique Akbou,4,5.0,5.0,24.0,3.0,24.0,21.0,3.0,29.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_E5GUHVON,LIGUE_1,E5gUhvoN,Celeste,5,5.0,5.0,25.0,15.0,25.0,10.0,15.0,26.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_EBHYBBUD,LIGUE_1,EBHYBbuD,Renaissance,12,4.0,9.0,12.0,-11.0,12.0,23.0,-11.0,16.0,2026-02-26T15:28:07.258847+00:00,GUINEA - LIGUE 1 - ROUND 18
LIGUE_1_EDGC6QYP,LIGUE_1,EDgC6qYp,ES Setif,12,8.0,7.0,19.0,-6.0,19.0,25.0,-6.0,23.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_EYOPXQRM,LIGUE_1,EyopxQRM,Loubha,14,4.0,10.0,7.0,-15.0,7.0,22.0,-15.0,13.0,2026-02-26T15:28:07.258847+00:00,GUINEA - LIGUE 1 - ROUND 18
LIGUE_1_FVHSNLKA,LIGUE_1,fVHSnLKa,FC Renaissance,13,8.0,7.0,14.0,-13.0,14.0,27.0,-13.0,17.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_GETTY2R7,LIGUE_1,GETty2R7,Foot Elite,11,4.0,8.0,20.0,-10.0,20.0,30.0,-10.0,19.0,2026-02-26T15:28:07.258847+00:00,GUINEA - LIGUE 1 - ROUND 18
LIGUE_1_HGHHY7AM,LIGUE_1,hGHHy7Am,Rouisset,7,5.0,8.0,19.0,-2.0,19.0,21.0,-2.0,26.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_J5MZPKKH,LIGUE_1,j5mZpKKH,New Jack,9,7.0,7.0,14.0,-3.0,14.0,17.0,-3.0,22.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_J9T7TM2E,LIGUE_1,j9T7TM2E,Mostaganem,15,5.0,12.0,12.0,-9.0,12.0,21.0,-9.0,14.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_JYYDLL4N,LIGUE_1,jyyDlL4n,MK Etancheite,10,7.0,8.0,12.0,-12.0,12.0,24.0,-12.0,19.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_LL5VEAML,LIGUE_1,ll5VeAML,Aigles du Congo,1,7.0,1.0,22.0,15.0,22.0,7.0,15.0,40.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_LYUJTBJ9,LIGUE_1,lYuJtBj9,Khenchela,9,7.0,5.0,21.0,0.0,21.0,21.0,0.0,25.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_MRUECZHS,LIGUE_1,MRueczhs,Dauphins Noirs,3,4.0,7.0,25.0,6.0,25.0,19.0,6.0,31.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_N5DJ8STB,LIGUE_1,n5dj8STB,Hafia,4,3.0,4.0,22.0,10.0,22.0,12.0,10.0,33.0,2026-02-26T15:28:07.258847+00:00,GUINEA - LIGUE 1 - ROUND 18
LIGUE_1_NBIONU2L,LIGUE_1,nBionu2l,Constantine,2,5.0,5.0,25.0,9.0,25.0,16.0,9.0,35.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_NIMCBVEL,LIGUE_1,nimcBvel,Saoura,3,4.0,6.0,23.0,1.0,23.0,22.0,1.0,31.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_OZNAVCPL,LIGUE_1,OzNavCpl,Motema Pembe,6,9.0,3.0,22.0,6.0,22.0,16.0,6.0,24.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_P4RWLMG0,LIGUE_1,p4rwLmg0,CI Kamsar,5,2.0,6.0,19.0,6.0,19.0,13.0,6.0,29.0,2026-02-26T15:28:07.258847+00:00,GUINEA - LIGUE 1 - ROUND 18
LIGUE_1_PGKBNRNL,LIGUE_1,pGKbnrnl,Kaloum Star,3,6.0,2.0,21.0,12.0,21.0,9.0,12.0,33.0,2026-02-26T15:28:07.258847+00:00,GUINEA - LIGUE 1 - ROUND 18
LIGUE_1_QMVZVXCB,LIGUE_1,QmvZvxCB,Ben Aknoun,6,6.0,5.0,24.0,2.0,24.0,22.0,2.0,27.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_RVPF2HUF,LIGUE_1,rVpf2HUF,Karfamoriah,8,5.0,8.0,16.0,-7.0,16.0,23.0,-7.0,20.0,2026-02-26T15:28:07.258847+00:00,GUINEA - LIGUE 1 - ROUND 18
LIGUE_1_S6H5XCS1,LIGUE_1,S6H5xCS1,El Bayadh,16,6.0,12.0,11.0,-15.0,11.0,26.0,-15.0,12.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_STJMJ4EU,LIGUE_1,Stjmj4EU,AC Rangers,7,9.0,5.0,15.0,-2.0,15.0,17.0,-2.0,24.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_TNY2LFCP,LIGUE_1,tnY2Lfcp,MC Alger,1,3.0,2.0,18.0,10.0,18.0,8.0,10.0,36.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_V9RRW7PE,LIGUE_1,v9rrw7PE,Renaissance,12,6.0,7.0,8.0,-5.0,8.0,13.0,-5.0,18.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_VNJLB2JP,LIGUE_1,vNJLB2jP,CR Belouizdad,8,7.0,3.0,20.0,6.0,20.0,14.0,6.0,25.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_WFASKWF0,LIGUE_1,Wfaskwf0,Kabylie,11,6.0,4.0,19.0,3.0,19.0,16.0,3.0,24.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_WIYFFF3J,LIGUE_1,WIyffF3J,Paradou,14,2.0,11.0,20.0,-8.0,20.0,28.0,-8.0,17.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
LIGUE_1_WNSTCVQ6,LIGUE_1,WnSTCvQ6,Wakriya,6,7.0,4.0,13.0,-1.0,13.0,14.0,-1.0,25.0,2026-02-26T15:28:07.258847+00:00,GUINEA - LIGUE 1 - ROUND 18
LIGUE_1_XPM6RU9K,LIGUE_1,xpM6rU9K,ASFAG,7,2.0,8.0,19.0,1.0,19.0,18.0,1.0,23.0,2026-02-26T15:28:07.258847+00:00,GUINEA - LIGUE 1 - ROUND 18
LIGUE_1_Z9CAJOJT,LIGUE_1,z9cAjOjt,Anges Verts,11,9.0,6.0,15.0,-5.0,15.0,20.0,-5.0,18.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_ZUQZOAKC,LIGUE_1,zuQzoakC,Martin Pecheur,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T15:17:13.931866+00:00,DR CONGO - LIGUE 1 - ROUND 28
LIGUE_1_ZXBIDJ5T,LIGUE_1,zXBidj5t,USM Alger,10,9.0,2.0,19.0,5.0,19.0,14.0,5.0,24.0,2026-02-26T14:49:13.853328+00:00,ALGERIA - LIGUE 1 - ROUND 21
PAULISTA_A3_0CFVLMWU,PAULISTA_A3,0CFvLMWu,Catanduva,4,4.0,1.0,12.0,6.0,12.0,6.0,6.0,16.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_4PAKPC40,PAULISTA_A3,4paKPC40,Uniao Barbarense,8,4.0,2.0,8.0,0.0,8.0,8.0,0.0,13.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_AKPEBY3K,PAULISTA_A3,AkPEBy3K,Rio Claro,3,2.0,1.0,11.0,5.0,11.0,6.0,5.0,17.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_CNCEM7WU,PAULISTA_A3,CncEm7wU,XV de Jau,6,2.0,3.0,9.0,1.0,9.0,8.0,1.0,14.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_DGRPG9UR,PAULISTA_A3,dGRPg9UR,Rio Branco SP,11,4.0,3.0,7.0,-4.0,7.0,11.0,-4.0,10.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_H8OMBQ66,PAULISTA_A3,h8omBq66,Uniao Suzano,15,2.0,6.0,7.0,-6.0,7.0,13.0,-6.0,5.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_LE9BUKJJ,PAULISTA_A3,lE9bukjj,Francana,13,0.0,7.0,6.0,-6.0,6.0,12.0,-6.0,6.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_MRDSXMKF,PAULISTA_A3,MRDsXMKF,Marilia,2,4.0,0.0,14.0,10.0,14.0,4.0,10.0,19.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_NMVJWSC1,PAULISTA_A3,nmVjwSC1,Portuguesa Santista,1,0.0,2.0,15.0,8.0,15.0,7.0,8.0,21.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_NOXM1KD7,PAULISTA_A3,noXm1KD7,Rio Preto,7,5.0,1.0,13.0,3.0,13.0,10.0,3.0,14.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_RYBOOWJ6,PAULISTA_A3,rybOOWJ6,Uniao Sao Joao,10,2.0,4.0,8.0,0.0,8.0,8.0,0.0,11.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_S8Q3Z4O7,PAULISTA_A3,S8q3z4o7,Desportivo,14,3.0,5.0,5.0,-9.0,5.0,14.0,-9.0,6.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_SOH76S8I,PAULISTA_A3,SOH76S8I,EC Sao Bernardo,5,3.0,2.0,11.0,4.0,11.0,7.0,4.0,15.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_UCBEFG6J,PAULISTA_A3,UcbefG6J,Itapirense,16,1.0,6.0,8.0,-7.0,8.0,15.0,-7.0,4.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_UQKGAZPT,PAULISTA_A3,UqkGazpt,Bandeirante,12,4.0,3.0,6.0,-5.0,6.0,11.0,-5.0,10.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PAULISTA_A3_UWAWAHME,PAULISTA_A3,UwAwaHmE,Paulista,9,2.0,4.0,9.0,0.0,9.0,9.0,0.0,11.0,2026-02-26T15:01:18.042569+00:00,BRAZIL - PAULISTA A3 - ROUND 9
PERSIAN_GULF_PRO_LEAGUE_0G6ANTCS,PERSIAN_GULF_PRO_LEAGUE,0G6ANTCs,Paykan,12,8.0,9.0,15.0,-6.0,15.0,21.0,-6.0,23.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PERSIAN_GULF_PRO_LEAGUE_0WMFJQN9,PERSIAN_GULF_PRO_LEAGUE,0WmFJqn9,Esteghlal Khuzestan,11,7.0,9.0,16.0,-7.0,16.0,23.0,-7.0,25.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PERSIAN_GULF_PRO_LEAGUE_0Y0GRDAG,PERSIAN_GULF_PRO_LEAGUE,0Y0GrDaG,Kheybar Khorramabad,8,8.0,7.0,22.0,0.0,22.0,22.0,0.0,29.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PERSIAN_GULF_PRO_LEAGUE_2SXLJ7RO,PERSIAN_GULF_PRO_LEAGUE,2sxLj7ro,Shams Azar Qazvin,13,13.0,6.0,15.0,-2.0,15.0,17.0,-2.0,22.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PERSIAN_GULF_PRO_LEAGUE_4SV9APYN,PERSIAN_GULF_PRO_LEAGUE,4SV9apYN,Sepahan,2,5.0,5.0,24.0,11.0,24.0,13.0,11.0,38.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PERSIAN_GULF_PRO_LEAGUE_4W9BSA0B,PERSIAN_GULF_PRO_LEAGUE,4W9bSa0b,Chadormalu,6,8.0,5.0,25.0,6.0,25.0,19.0,6.0,32.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PERSIAN_GULF_PRO_LEAGUE_6HP7TGT2,PERSIAN_GULF_PRO_LEAGUE,6HP7tgt2,Zob Ahan,15,10.0,8.0,12.0,-7.0,12.0,19.0,-7.0,19.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PERSIAN_GULF_PRO_LEAGUE_DNDYOMSM,PERSIAN_GULF_PRO_LEAGUE,dndyOmSm,Foolad,10,10.0,5.0,19.0,3.0,19.0,16.0,3.0,28.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PERSIAN_GULF_PRO_LEAGUE_IVY1ZYXH,PERSIAN_GULF_PRO_LEAGUE,IVy1ZyxH,Tractor,3,9.0,3.0,29.0,17.0,29.0,12.0,17.0,36.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PERSIAN_GULF_PRO_LEAGUE_JNQQS6QN,PERSIAN_GULF_PRO_LEAGUE,jNQqs6qN,Mes Rafsanjan,16,6.0,13.0,13.0,-16.0,13.0,29.0,-16.0,15.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PERSIAN_GULF_PRO_LEAGUE_KATU9AOA,PERSIAN_GULF_PRO_LEAGUE,KAtu9Aoa,Esteghlal F.C.,1,8.0,3.0,27.0,12.0,27.0,15.0,12.0,38.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
PERSIAN_GULF_PRO_LEAGUE_KZFVMGGD,PERSIAN_GULF_PRO_LEAGUE,KzfvmgGd,Persepolis,5,7.0,6.0,23.0,4.0,23.0,19.0,4.0,34.0,2026-02-26T15:31:24.535001+00:00,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 23
