page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
bef5f56784d72f6790613876dde315a2,https://www.flashscore.com/match/football/coastal-union-8vCT7K7l/pamba-8SZxN2bT/?mid=ni9BeE5L,PAM - COA | Pamba v Coastal Union LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T16:58:11.187427,2026-02-04T16:58:11.187427,1,active
900f6868341526418f5a7a4d5f3f42b9,https://www.flashscore.com/match/football/chrudim-rLwm2Ork/karkonosze-jelenia-gora-Kzs4q9Jk/?mid=xlfEOHDi,Chrudim (Cze) v Jelenia Gora (Pol) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T16:58:15.773967,2026-02-04T16:58:15.773967,1,active
133e281938abc48a657da3837d7d1cad,https://www.flashscore.com/match/football/bate-GnDSyToM/neman-4GTnTwiR/?mid=n19tIdeS,Neman (Blr) v BATE (Blr) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T16:59:25.438796,2026-02-04T16:59:25.438796,1,active
3c4e325fa8ce1563d3be63d7faa4ca0e,https://www.flashscore.com/match/football/goczalkowice-zdroj-WnClhqhR/podbeskidzie-zBPYeTRl/?mid=p4W5dMeL,Podbeskidzie (Pol) v Goczalkowice Zdroj (Pol) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T16:59:26.646134,2026-02-04T16:59:26.646134,1,active
d1a8f6487ae2f7b73de87c3c254de4cb,https://www.flashscore.com/match/football/aalesund-fg2IHTTj/rosenborg-OKCsvJkC/?mid=4UMoGJgA,Rosenborg W (Nor) v Aalesund W (Nor) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T16:59:47.400233,2026-02-04T16:59:47.400233,1,active
238caeec6eead4d79818e6a6dbc3e8d3,https://www.flashscore.com/match/football/geylang-SGUUj41C/tanjong-pagar-tKuMJ4Mc/?mid=6s5Mk687,Tanjong Pagar v Geylang LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:00:37.944798,2026-02-04T17:00:37.944798,1,active
8381bdb0ab9007a0c9c6cf6609b5b84d,https://www.flashscore.com/match/football/arba-menche-Ac5CGGTq/dire-dawa-ppDypUPj/?mid=xxGHNh06,Arba Menche v Dire Dawa LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:00:57.062678,2026-02-04T17:00:57.062678,1,active
ba1494ea948755e208cb0ad8dab54f3d,https://www.flashscore.com/match/football/malut-united-KUGXCpwa/persib-bandung-KpBjbPK1/?mid=4tLXzsnm,Persib Bandung v Malut United LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:02:07.650400,2026-02-04T17:02:07.650400,1,active
07a90e9aea9f0ce235f4eab44de50395,https://www.flashscore.com/match/football/ekenas-if-8neI5tJn/kapa-pv9Nf2KF/?mid=QTGRwOUI,Ekenas v KaPa LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:02:08.170433,2026-02-04T17:02:08.170433,1,active
efe7b588f1b6e2fe32980d1b276a9bad,https://www.flashscore.com/match/football/al-kahraba-tGug8k8n/duhok-bBCXxS6o/?mid=dCYQcfX9,Al Kahraba v Duhok LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:02:09.274397,2026-02-04T17:02:09.274397,1,active
fb792ace6abd410bfb22f24f571c100f,https://www.flashscore.com/match/football/al-minaa-ETw16Txa/baghdad-QgdbKpiH/?mid=lnVIaG2c,BAG - ALM | Baghdad v Al Minaa LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T17:03:40.775913,2026-02-04T17:03:40.775913,1,active
31c4cbdd81b8781e49e926daf32de185,https://www.flashscore.com/match/football/cote-d-or-EuDj3M54/revengers-rRcIGQOR/?mid=tdDzIkNN,Cote d'Or v Revengers LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:04:43.473122,2026-02-04T17:04:43.473122,1,active
bfaeabd0a3e34637c03e24109e97184d,https://www.flashscore.com/match/football/al-wahda-bqYAAHm2/khan-shaykhun-IJHcROMU/?mid=A1qiCI8r,Al Wahda v Khan Shaykhun LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:05:25.080306,2026-02-04T17:05:25.080306,1,active
e364051ef0ce2166794ec333f504c6eb,https://www.flashscore.com/match/football/al-jaish-KhZ6BcYe/jableh-CYjuhojq/?mid=IRnaAdwe,Jableh v Al Jaish LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:05:25.623921,2026-02-04T17:05:25.623921,1,active
dbf1d6f44f128e6850960a10dea1285a,https://www.flashscore.com/match/football/al-taliya-hxdVPRPn/tishreen-QPlgAeDl/?mid=IowgWw0E,Tishreen v Al Taliya LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:05:25.916817,2026-02-04T17:05:25.916817,1,active
d47c3c17f2cc9fe89b3ec0ade2e154cb,https://www.flashscore.com/match/football/homs-al-fidaa-YwEvAvbf/umayya-YgdNB0Ts/?mid=Qij78z87,Umayya v Homs Al Fidaa LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:06:39.244736,2026-02-04T17:06:39.244736,1,active
6c36cd29e269652b90d8cb96453a89cb,https://www.flashscore.com/match/football/cska-moscow-l0r24CuE/dynamo-moscow-AFWA2jAQ/?mid=xWfFhFqQ,CSKA Moscow (Rus) v Dynamo Moscow (Rus) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:06:40.332246,2026-02-04T17:06:40.332246,1,active
2e7ae88d64ce3e62cf4c99f67de6f824,https://www.flashscore.com/match/football/aalborg-U1YrLdqI/horsens-WIOwwITb/?mid=ClBdmLpB,Horsens (Den) v Aalborg (Den) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:08:19.176428,2026-02-04T17:08:19.176428,1,active
4f818176ab5826af30decc62a19efdb4,https://www.flashscore.com/match/football/floridsdorfer-ac-wien-r9HwRaWH/prostejov-Gtztv1X8/?mid=YuThjJfe,Prostejov (Cze) v Floridsdorfer AC (Aut) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:08:19.705527,2026-02-04T17:08:19.705527,1,active
3094e1902a6a0693c74d82b4e6583701,https://www.flashscore.com/match/football/sandefjord-IXyr4UxA/valerenga-ph9NNA8A/?mid=lMhumBnL,Valerenga (Nor) v Sandefjord (Nor) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:08:20.051568,2026-02-04T17:08:20.051568,1,active
9147151296ded0e435b643fc0adb2713,https://www.flashscore.com/match/football/malmo-ff-txwk2GR8/nordsjaelland-Ao5ouySa/?mid=CrjCklrB,MAL - NOR | Malmo FF W (Swe) v Nordsjaelland W (Den) LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T17:09:09.475943,2026-02-04T17:09:09.475943,1,active
77daebe0163520d0984ed03868c7d357,https://www.flashscore.com/match/football/al-hikma-Qyeqi55k/safa-hEFSbYf4/?mid=xdvcXsqe,Al Hikma v Safa LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:09:44.363332,2026-02-04T17:09:44.363332,1,active
9925f51bc81c5f4197deeeb6a9c4cd44,https://www.flashscore.com/match/football/bylis-OQmhWBVP/partizani-IFgZ7CIA/?mid=EVMjUqoB,Bylis v Partizani LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:09:46.357969,2026-02-04T17:09:46.357969,1,active
45b6a34c0f784a54966f1fab3fd77eec,https://www.flashscore.com/match/football/vllaznia-0OGo7WXG/vora-2JQFerwk/?mid=nJVZXRon,Vllaznia v Vora LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:10:14.733667,2026-02-04T17:10:14.733667,1,active
806338dbdabbbab4055b5a6665347270,https://www.flashscore.com/match/football/armadale-KQrorAUh/bayswater-jcRHNk9s/?mid=O6homN9e,Armadale (Aus) v Bayswater (Aus) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:10:22.636644,2026-02-04T17:10:22.636644,1,active
8f733a50aa8b88380ba59f38e5b186bc,https://www.flashscore.com/match/football/green-farmers-rJY1oieJ/rukinzo-OYdr5YE9/?mid=0IcK51hD,Green Farmers v Rukinzo LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:11:00.946862,2026-02-04T17:11:00.946862,1,active
1dda5d8cae57002a3a3c138ebdf2bdf9,https://www.flashscore.com/match/football/adama-city-CrNQ8wjF/hawassa-YeJ5rtW6/?mid=UBC9PEVg,Adama City v Hawassa LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:12:14.224602,2026-02-04T17:12:14.224602,1,active
5718465759ae6039dfd53c72f1cd5009,https://www.flashscore.com/match/football/ethiopia-bunna-ethiopian-coffee-2yAFxbj3/welayta-dicha-6PbLEfbd/?mid=b7b5YlcR,Ethiopia Bunna v Welayta Dicha LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:12:14.754161,2026-02-04T17:12:14.754161,1,active
cc111db19f54c55ad7ec441e5f809b68,https://www.flashscore.com/match/football/blessing-Sv4ZfUyS/manika-d0ovafZr/?mid=lzdKMvZ0,Manika v Blessing LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:12:15.165416,2026-02-04T17:12:15.165416,1,active
32ff1e3910678ebc233cd9c59ab18ed3,https://www.flashscore.com/match/football/kheybar-khorramabad-0Y0GrDaG/sepahan-4SV9apYN/?mid=OQqq14o9,SEP - KHE | Sepahan v Kheybar Khorramabad LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T17:13:23.425616,2026-02-04T17:13:23.425616,1,active
dd21cfc7c59c1d62f874072f347df59c,https://www.flashscore.com/match/football/h-ironi-rishon-nNbDAhrs/ironi-modiin-zsnMjzSE/?mid=KnrjKMDO,Ironi Modiin v H. Ironi Rishon LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:13:26.695927,2026-02-04T17:13:26.695927,1,active
a2ef88635a1d10ff72b37d02b9371666,https://www.flashscore.com/match/football/hapoel-kfar-saba-pEhouXc0/kiryat-yam-lOlgXWps/?mid=WQB8x4Th,Kiryat Yam v Hapoel Kfar Saba LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:14:59.698609,2026-02-04T17:14:59.698609,1,active
3023973a0e87404c2a396518e926a8e5,https://www.flashscore.com/match/football/hapoel-ramat-gan-xdPX7jSa/nof-hagalil-GGEeSGq9/?mid=Sh5Hzrb5,Nof Hagalil v Hap. Ramat Gan LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:15:00.142992,2026-02-04T17:15:00.142992,1,active
8d2d407f06c323a2495e8ac2fd049185,https://www.flashscore.com/match/football/hapoel-kfar-shalem-hjn53BuM/m-herzliya-p4VWSYDs/?mid=O080vQbt,M. Herzliya v Hapoel Kfar Shalem LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:15:00.804401,2026-02-04T17:15:00.804401,1,active
054c5dc060a212ade94613363caf362b,https://www.flashscore.com/match/football/parma-pnUJfhb5/sassuolo-t882wE1A/?mid=SYbUSLLr,Parma U20 v Sassuolo U20 LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:16:14.237409,2026-02-04T17:16:14.237409,1,active
650ffb041e28a80492c0504e4b8349f8,https://www.flashscore.com/match/football/mathare-united-lzS777jQ/tusker-b9c0Ziqo/?mid=pOdseTVp,Mathare Utd. v Tusker LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:16:15.769972,2026-02-04T17:16:15.769972,1,active
6ad6a07c55ae4bbc82be47df9c0ec47e,https://www.flashscore.com/match/football/gorilla-Kn4iXZwh/rutsiro-viwgne3n/?mid=UHaj5Jw9,Gorilla v Rutsiro LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:18:16.609337,2026-02-04T17:18:16.609337,1,active
e3764344d4fa575c7e3e3778dd300896,https://www.flashscore.com/match/football/ceske-budejovice-bJ4XSQ6B/st-polten-8KA7Qw1U/?mid=tIzBVabk,Ceske Budejovice (Cze) v St. Polten (Aut) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:18:17.034920,2026-02-04T17:18:17.034920,1,active
edff968422940a71e750a0ac0722821e,https://www.flashscore.com/match/football/chindia-targoviste-nklx1aEq/progresul-spartac-tUF7BRxi/?mid=C2olp13e,Chindia Targoviste (Rou) v Progresul Spartac (Rou) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:18:17.305673,2026-02-04T17:18:17.305673,1,active
c2a79558f86d7b750f0a487e79814fdd,https://www.flashscore.com/match/football/fc-bihor-dn3EGkbF/fratria-Wjajeq2r/?mid=jD9kCJY1,FC Bihor (Rou) v Fratria (Bul) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:19:47.594390,2026-02-04T17:19:47.594390,1,active
3655492af2313f55412eb52998d188ac,https://www.flashscore.com/match/football/fk-chayka-peschanokopskoye-pGP47dGk/graficar-beograd-tdjrAZR4/?mid=MqMIGgzo,Graficar Beograd (Srb) v FK Chayka (Rus) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:19:48.053145,2026-02-04T17:19:48.053145,1,active
de3d84cf3fa0d671ebc2c974eb3811c4,https://www.flashscore.com/match/football/hodd-0dRn3lhG/traeff-WQHNtNif/?mid=dxJKANzp,HOD - TRA | Hodd (Nor) v Traeff (Nor) LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T17:21:03.780505,2026-02-04T17:21:03.780505,1,active
a1a2a53916bde13f0a007eecaa48944d,https://www.flashscore.com/match/football/haugesund-l8zGY8hT/sotra-xnffG0Um/?mid=AHsO1qSq,HAU - SOT | Haugesund (Nor) v Sotra (Nor) LIVE 06/02/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-02-04T17:21:03.835406,2026-02-04T17:21:03.835406,1,active
3d9f87c89c7c14393f85ff42cc48f3bf,https://www.flashscore.com/match/football/fk-kauno-zalgiris-0p17kQla/zimbru-chisinau-ULsoeTbO/?mid=jFMUxBb5,Kauno Zalgiris (Ltu) v Zimbru Chisinau (Mda) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:21:09.010067,2026-02-04T17:21:09.010067,1,active
f5ecb56a7ace431dd8459b7e4aaf873e,https://www.flashscore.com/match/football/lillestrom-xYWBZlwN/stabaek-CbXNfZvn/?mid=vyZx1Rek,Lillestrom (Nor) v Stabaek (Nor) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:22:06.970903,2026-02-04T17:22:06.970903,1,active
88c15c7d4e43abf86677db31f7726641,https://www.flashscore.com/match/football/lyn-xO9cNjg4/raufoss-tM5lsElg/?mid=UB0bKXUH,Raufoss (Nor) v Lyn (Nor) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:22:07.660399,2026-02-04T17:22:07.660399,1,active
391154bcb0943203f2f6a604dc19bea1,https://www.flashscore.com/match/football/pirmasens-ENYmnGcj/sandhausen-UZxEj1R4/?mid=vB3NZU4C,Sandhausen (Ger) v Pirmasens (Ger) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:23:13.166929,2026-02-04T17:23:13.166929,1,active
cbee72105482e18ec92135a8e060ef06,https://www.flashscore.com/match/football/moss-WYUjbnVq/sarpsborg-08-UPrP2SMS/?mid=pjXMt6Pb,Sarpsborg 08 (Nor) v Moss (Nor) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:23:14.670433,2026-02-04T17:23:14.670433,1,active
771a8201579251c5d9f9f464ad964b8b,https://www.flashscore.com/match/football/inhulets-fVKoA7NM/sc-poltava-reGwCBEC/?mid=8fIB7Eb5,SC Poltava (Ukr) v Inhulets (Ukr) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:23:14.952815,2026-02-04T17:23:14.952815,1,active
8494d0047b875444e772aac2a2e49392,https://www.flashscore.com/match/football/ohrid-URbQf1o6/struga-xbdnzGk4/?mid=CKucT3DE,Struga (Mkd) v Ohrid (Mkd) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:24:05.831589,2026-02-04T17:24:05.831589,1,active
b17bada7b7d08575c874be4a174c6aa8,https://www.flashscore.com/match/football/otrant-nXt7AVzT/sutjeska-Uw7E96rU/?mid=0AFJ1C3D,Sutjeska (Mne) v Otrant (Mne) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:24:06.909709,2026-02-04T17:24:06.909709,1,active
70f0fc7e951b1640b5e8e189ddbe2603,https://www.flashscore.com/match/football/mutondo-stars-dKTLZW2H/nchanga-rangers-YThXPY0r/?mid=I7NsYAM8,Mutondo Stars v Nchanga Rangers LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:24:58.505650,2026-02-04T17:24:58.505650,1,active
357c66da80c1c82949911ea10b18dc96,https://www.flashscore.com/match/football/mines-vqmBQ5VG/mufulira-wanderers-86p2Mfs4/?mid=xCpeA7U1,Mufulira v Mines LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:24:58.975205,2026-02-04T17:24:58.975205,1,active
f654beb8b5ff41537f710314d130b507,https://www.flashscore.com/match/football/nkana-GdboAWKS/prison-leopards-IHT1r1nN/?mid=4OLkWliL,Nkana v Prison Leopards LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:25:00.608504,2026-02-04T17:25:00.608504,1,active
32065b0c9105c9793efa3d8c68c61e45,https://www.flashscore.com/match/football/cska-1948-sofia-fgaHZGUb/montana-KlnUda9s/?mid=OIkLKLIU,Montana v CSKA 1948 Sofia LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:26:09.673249,2026-02-04T17:26:09.673249,1,active
09091c69674b6cdd5a43ff6cbac52d72,https://www.flashscore.com/match/football/al-fajr-U7Yyf414/hay-al-wadi-tjiU33Cf/?mid=06BonqxR,Al Wadi v Al Fajr LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:26:12.774850,2026-02-04T17:26:12.774850,1,active
d968682da4096d3ad859b20d1517d606,https://www.flashscore.com/match/football/al-dhafra-WnyRy5t6/khorfakkan-AwzVzPeC/?mid=AFNKPhRq,Al Dhafra v Khorfakkan LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:28:00.325844,2026-02-04T17:28:00.325844,1,active
7749c2930ad8bb7b6ef7227cc7da4533,https://www.flashscore.com/match/football/koge-O2O78xUB/roskilde-tIevlXTQ/?mid=GENJSpGF,Koge (Den) v Roskilde (Den) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:28:01.687661,2026-02-04T17:28:01.687661,1,active
b79a0eed5902e5ddf26152f374a37ca3,https://www.flashscore.com/match/football/mashujaa-hQ372V8j/tanzania-prisons-bT4t5Ii7/?mid=WOprjhTr,Tanzania Prisons v Mashujaa LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:28:01.886098,2026-02-04T17:28:01.886098,1,active
a0758d5a9620bdcd0264169993c05581,https://www.flashscore.com/match/football/artis-brno-zHLktbZ1/ifk-goteborg-UovQtopk/?mid=l8iYa5IE,Goteborg v Artis Brno LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:29:22.157452,2026-02-04T17:29:22.157452,1,active
a272cb7bdf7d466400d8753d729deed8,https://www.flashscore.com/match/football/al-hussein-j9mK0B3Q/shabab-al-ordon-ld5M1lKt/?mid=SfATPI5N,Al Hussein v Shabab Al Ordon LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:29:22.922604,2026-02-04T17:29:22.922604,1,active
e14c6b14e4c30d7aa2921adb9099f8c7,https://www.flashscore.com/match/football/al-ahed-x0AZzP5L/jwayya-sc-ngjsT3hU/?mid=YNX5VLD7,Jwayya v Al Ahed LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:30:30.269908,2026-02-04T17:30:30.269908,1,active
6ce058f1f0c96b9047f076d1e4c7a531,https://www.flashscore.com/match/football/asane-bJZUbRjF/bryne-pvMoTnGj/?mid=8jwJHNeJ,Asane (Nor) v Bryne (Nor) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:30:57.311243,2026-02-04T17:30:57.311243,1,active
61cbf06d8ee8f385343eaa83076c8ae8,https://www.flashscore.com/match/football/kristiansund-IDDWgzKt/molde-KYcp5BgH/?mid=ptius3Kr,Molde (Nor) v Kristiansund (Nor) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:30:58.689870,2026-02-04T17:30:58.689870,1,active
4c4186bdc3a93d0a9c19ef6656214527,https://www.flashscore.com/match/football/bunyodkor-lI4EpIdE/orenburg-Q19CngBE/?mid=lAENU7cd,Orenburg (Rus) v Bunyodkor (Uzb) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:32:30.899804,2026-02-04T17:32:30.899804,1,active
d8837969dc76ebebf3e6209bf2cc1c95,https://www.flashscore.com/match/football/brattvag-2em1fctO/ranheim-bBV1xQEk/?mid=dYuWaNdd,Ranheim (Nor) v Brattvag (Nor) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:32:31.891917,2026-02-04T17:32:31.891917,1,active
93704934426521b83e8f59651073af83,https://www.flashscore.com/match/football/nk-brezice-rDAlQev6/triglav-vuyqLqnk/?mid=lQwoiXS7,Triglav (Slo) v Brezice (Slo) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:32:52.569855,2026-02-04T17:32:52.569855,1,active
eb7361d0adf028bc7bfc6a56d1cdd66b,https://www.flashscore.com/match/football/start-CUoNY9xc/viking-bXAgOWwb/?mid=UFoAnPdL,Viking (Nor) v Start (Nor) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:33:42.898894,2026-02-04T17:33:42.898894,1,active
358c8a08c7ce7d5a7f7880c0fdb3ea89,https://www.flashscore.com/match/football/chicago-stars-I9zHnxqt/koge-QTzsW9AK/?mid=r97UaJH0,Koge W (Den) v Chicago W (Usa) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:33:43.402178,2026-02-04T17:33:43.402178,1,active
191ff6ef83e9662cfd9119d7edab6503,https://www.flashscore.com/match/football/al-riyadh-l6Iu2w06/neom-sc-SOrkawEs/?mid=b9B8Kwz3,Neom SC v Al Riyadh LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:34:53.995390,2026-02-04T17:34:53.995390,1,active
073282926a7d7779eea2e6b5ff9671c8,https://www.flashscore.com/match/football/al-nahda-zySRrs5p/al-shabab-MsVAD4Kb/?mid=xnR1oYkU,Al-Shabab v Al Nahda LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:34:54.667017,2026-02-04T17:34:54.667017,1,active
5d4f0543c1c022ac59e34eebc358d45f,https://www.flashscore.com/match/football/al-mosul-QoCjN5eh/newroz-AP8ryJd1/?mid=08N4jCPq,Al Mosul v Newroz LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:34:55.478270,2026-02-04T17:34:55.478270,1,active
09590d7a36a674e12907b571d59bb245,https://www.flashscore.com/match/football/al-quwa-al-jawiya-0Ygn4oxO/naft-missan-6ynQ61PT/?mid=4xxZeY1M,Al Quwa Al Jawiya v Naft Missan LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:36:05.649292,2026-02-04T17:36:05.649292,1,active
949e073f3bf07d05f19ee66ccd9a8060,https://www.flashscore.com/match/football/la-cure-waves-EcRQP6mg/pas-mates-nysBNphC/?mid=84XggOte,La Cure Waves v PAS Mates LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:36:06.537785,2026-02-04T17:36:06.537785,1,active
677a08e03579e5f4e3bea9484d5306c8,https://www.flashscore.com/match/football/foresters-ELM3WgvF/saint-louis-OjFGAutG/?mid=QTl7CTpo,Foresters FC v Saint Louis LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:37:32.698307,2026-02-04T17:37:32.698307,1,active
501bde6b063bccef0c2d05b9ecfb9d6a,https://www.flashscore.com/match/football/volkermarkt-lG2CRQ4S/wolfsberger-ac-Wx5d4Qjo/?mid=GGaCCzJk,Wolfsberger AC (Am) (Aut) v Volkermarkt (Aut) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:37:33.153901,2026-02-04T17:37:33.153901,1,active
b1a4b3be6649917b76f351dd5d99c390,https://www.flashscore.com/match/football/al-ahli-fRXFGNf0/al-wakra-AFuKpiJt/?mid=COsmvdbc,Al Wakra v Al Ahli Doha LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:37:34.093964,2026-02-04T17:37:34.093964,1,active
3c16aa24e39ddb2a4cc686eff9a57bf6,https://www.flashscore.com/match/football/rudar-prijedor-Msi3obt0/siroki-brijeg-6JCTNVDE/?mid=2gQv93JM,Prijedor v Siroki Brijeg LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:38:56.451647,2026-02-04T17:38:56.451647,1,active
26581829de2a78ca84ff1aa4e0d1627f,https://www.flashscore.com/match/football/el-gouna-EHDG5a4M/modern-sport-KCzFp0OB/?mid=6mEXLP8F,El Gouna v Modern Sport LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:38:57.148371,2026-02-04T17:38:57.148371,1,active
12f2b7660076f1b65d2d29c7525fe30f,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/al-qadisiya-xr1Aobs8/?mid=WENa5XH5,Al Qadisiya v Al Kuwait LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:40:01.496471,2026-02-04T17:40:01.496471,1,active
c2b187ad0f5250d221656f6b99ba1fe6,https://www.flashscore.com/match/football/campionii-arges-65I2MLv6/fc-hermannstadt-pUUuFXvI/?mid=UmGvP7NF,FC Arges v FC Hermannstadt LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:40:31.600698,2026-02-04T17:40:31.600698,1,active
d87b691408f248f6f95db4206165710f,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/damac-xfAehSWL/?mid=jPPHGeZR,Al Ettifaq v Damac LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:40:32.915712,2026-02-04T17:40:32.915712,1,active
5f2edc8af2f40a8ac06e91d707fc6fd9,https://www.flashscore.com/match/football/hogo-hertha-wels-6i1ocvXH/union-gurten-MspyWK64/?mid=OMV2GICj,Hertha Wels (Aut) v Union Gurten (Aut) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:41:54.315658,2026-02-04T17:41:54.315658,1,active
ed71b53f04710c85d515c43b2984166a,https://www.flashscore.com/match/football/sk-kladno-Q7o2x7yO/usti-nad-labem-nsGIGP38/?mid=MgP2EatJ,Usti nad Labem (Cze) v SK Kladno (Cze) LIVE 06/02/2026 | Football - Flashscore,www.flashscore.com,2026-02-04T17:41:55.691037,2026-02-04T17:41:55.691037,1,active
