team_id,team_name,region_league,team_url
dboeiWOt,Rayo Vallecano,Unknown,https://www.flashscore.com/team/getafe/dboeiWOt/
8bcjFy6O,Getafe,Unknown,https://www.flashscore.com/team/rayo-vallecano/8bcjFy6O/
4ETLrR7n,Vitoria Guimaraes,Unknown,https://www.flashscore.com/team/nacional/4ETLrR7n/
pQYVZyD2,Nacional,Unknown,https://www.flashscore.com/team/vitoria-guimaraes/pQYVZyD2/
YZNGtYoR,Gremio U20,Unknown,https://www.flashscore.com/team/falcon/YZNGtYoR/
dKYIffmT,Falcon U20,Unknown,https://www.flashscore.com/team/gremio/dKYIffmT/
Ii8Wl3Sg,Sport Recife U20,Unknown,https://www.flashscore.com/team/linense/Ii8Wl3Sg/
QJIC2sEm,Linense U20,Unknown,https://www.flashscore.com/team/sport-recife/QJIC2sEm/
SKPGfg0E,Sethu W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/sethu-w/SKPGfg0E/
tS5iliwr,Odisha FC W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/odisha-fc-w/tS5iliwr/
vBusGp2f,Fortis,Unknown,https://www.flashscore.com/team/fortis/vBusGp2f/
WvSZCTKs,Rahmatgonj MFS,Unknown,https://www.flashscore.com/team/rahmatgonj-mfs/WvSZCTKs/
Wbd1dyAk,Arambagh,Unknown,https://www.flashscore.com/team/arambagh/Wbd1dyAk/
fVCqgPH3,Abahani Limited,Unknown,https://www.flashscore.com/team/abahani-limited-dhaka/fVCqgPH3/
htcj68ms,Fakirerpool YMC,Unknown,https://www.flashscore.com/team/bashundara-kings/htcj68ms/
WMZvNPvn,PWD Sports Club,Unknown,https://www.flashscore.com/team/pwd-sports-club/WMZvNPvn/
ImWrQgcO,Bashundara Kings,Unknown,https://www.flashscore.com/team/fakirerpool-ymc/ImWrQgcO/
IJIz8OYm,Bangladesh Police,Unknown,https://www.flashscore.com/team/bangladesh-police/IJIz8OYm/
hx0kwgI4,Nasaf Qarshi W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/nasaf-qarshi-w/hx0kwgI4/
00opOylF,Wuhan Jiangda W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/wuhan-jiangda-w/00opOylF/
dA6tuFmh,Bam Khatoon W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/bam-khatoon-w/dA6tuFmh/
4YubLFT8,Kitchee W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/kitchee-w/4YubLFT8/
WI5EbkIt,East Bengal W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/east-bengal-w/WI5EbkIt/
2eHlABP4,Dibba Al Fujairah,Unknown,https://www.flashscore.com/team/dibba-al-fujairah/2eHlABP4/
WUREBBlh,Al Jazira,Unknown,https://www.flashscore.com/team/al-jazira/WUREBBlh/
CtP7yoRa,Ajman,Unknown,https://www.flashscore.com/team/ajman/CtP7yoRa/
SQrTeoKd,Al-Gharafa,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/al-gharafa/SQrTeoKd/
AkENgqwB,Al Ahli SC,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-ahli-sc/AkENgqwB/
W0GrbSph,Al Wahda,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/al-wahda/W0GrbSph/
EiQ5g3JL,Shabab Al-Ahli Dubai,Unknown,https://www.flashscore.com/team/shabab-al-ahli-dubai/EiQ5g3JL/
CxR74upk,Ittihad Kalba,Unknown,https://www.flashscore.com/team/ittihad-kalba/CxR74upk/
ABf8Ftqg,Al Bataeh,Unknown,https://www.flashscore.com/team/al-bataeh/ABf8Ftqg/
lYq1YfjK,Bnei Yehuda,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/bnei-yehuda/lYq1YfjK/
29PRngvi,Hapoel Hadera,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/hapoel-hadera/29PRngvi/
AP8MR2hC,M. Herzliya,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/m.-herzliya/AP8MR2hC/
hjn53BuM,H. Akko,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/h.-akko/hjn53BuM/
lOlgXWps,Kiryat Yam,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/kiryat-yam/lOlgXWps/
GGEeSGq9,H. Akko,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/h.-akko/GGEeSGq9/
zsnMjzSE,MS Kafr Qasim,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/ms-kafr-qasim/zsnMjzSE/
YsuW1tSO,M. Kiryat Ata-Bialik,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/m.-kiryat-ata-bialik/YsuW1tSO/
xIfobIQp,Hap. Ramat Gan,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/hap.-ramat-gan/xIfobIQp/
dO5fUI4j,SC Dimona,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/sc-dimona/dO5fUI4j/
6HFB6pD3,Kiryat Gat,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/kiryat-gat/6HFB6pD3/
2ycki2Lp,H. Raanana,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/h.-raanana/2ycki2Lp/
GArUznJ9,MS Kafr Qasim,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/ms-kafr-qasim/GArUznJ9/
QNIKZx6d,MS Kafr Qasim,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/ms-kafr-qasim/QNIKZx6d/
n3k5t815,Al Murooj,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-murooj/n3k5t815/
YcpXUsQ8,Al Branes,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-branes/YcpXUsQ8/
lMUAAz44,PDRM FC,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/pdrm-fc/lMUAAz44/
AVV6BGlb,PDRM FC,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/pdrm-fc/AVV6BGlb/
drQ7lgso,Selangor,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/selangor/drQ7lgso/
re2YdYmN,Kuala Lumpur City,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/kuala-lumpur-city/re2YdYmN/
WUPN62XK,Sabah,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/sabah/WUPN62XK/
d4mW0ZS6,DPMM,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/dpmm/d4mW0ZS6/
8zX0eXxt,WS Wanderers W,Unknown,https://www.flashscore.com/team/canberra/8zX0eXxt/
OQSp9Rrp,Canberra W,Unknown,https://www.flashscore.com/team/western-sydney-wanderers/OQSp9Rrp/
n30Ji5p9,Guangdong XI,Unknown,https://www.flashscore.com/team/guangdong-xi/n30Ji5p9/
lhTYF4Aj,Hong Kong,Unknown,https://www.flashscore.com/team/hong-kong/lhTYF4Aj/
nwyOlpIL,Persebaya,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persebaya/nwyOlpIL/
IaeYYTE4,Persebaya,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persebaya/IaeYYTE4/
dWeXDE5i,Persija Jakarta,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persija-jakarta/dWeXDE5i/
AqJqcOYR,Persijap Jepara,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persijap-jepara/AqJqcOYR/
04rryUiO,Brisbane Roar W,Unknown,https://www.flashscore.com/team/brisbane-roar/04rryUiO/
YTnQRHr5,Wellington Phoenix W,Unknown,https://www.flashscore.com/team/wellington-phoenix/YTnQRHr5/
vesnzl7U,Perth W,Unknown,https://www.flashscore.com/team/newcastle/vesnzl7U/
lfOwgkx5,Newcastle W,Unknown,https://www.flashscore.com/team/perth/lfOwgkx5/
CrNQ8wjF,Adama City,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/adama-city/CrNQ8wjF/
rBwuCq38,Fasil Kenema,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/fasil-kenema/rBwuCq38/
ju9PNY1N,Cagliari U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/cagliari-u20/ju9PNY1N/
0EYriHMU,Frosinone U20,Unknown,https://www.flashscore.com/team/frosinone/0EYriHMU/
zDpdICPp,Genoa U20,Unknown,https://www.flashscore.com/team/genoa/zDpdICPp/
l0jeuzXc,AC Milan U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/ac-milan-u20/l0jeuzXc/
x6Gk5894,AS Roma U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/as-roma-u20/x6Gk5894/
pnUJfhb5,Parma U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/parma-u20/pnUJfhb5/
rg8P1Q24,Dangkor,Unknown,https://www.flashscore.com/team/angkor-tiger/rg8P1Q24/
db6W2by6,Angkor Tiger,Unknown,https://www.flashscore.com/team/dangkor-senchey/db6W2by6/
ERFR3ZYA,Moi Kompong Dewa,Unknown,https://www.flashscore.com/team/moi-kompong-dewa/ERFR3ZYA/
nTwXs8l1,NagaWorld,Unknown,https://www.flashscore.com/team/nagaworld/nTwXs8l1/
t4p0iC41,Feirense,Unknown,https://www.flashscore.com/team/feirense/t4p0iC41/
AceEgPi5,Leiria,Unknown,https://www.flashscore.com/team/leiria/AceEgPi5/
IJTeVFYq,Lugo,Unknown,https://www.flashscore.com/team/lugo/IJTeVFYq/
W27VZS9l,Merida AD,Unknown,https://www.flashscore.com/team/merida-ad/W27VZS9l/
OAyhonEt,Al Karamah,Unknown,https://www.flashscore.com/team/al-karamah/OAyhonEt/
h091POog,Horriya,Unknown,https://www.flashscore.com/team/horriya/h091POog/
bqYAAHm2,Al Wahda,Unknown,https://www.flashscore.com/team/al-wahda/bqYAAHm2/
CYjuhojq,Jableh,Unknown,https://www.flashscore.com/team/jableh/CYjuhojq/
KhZ6BcYe,Al-Shouleh,Unknown,https://www.flashscore.com/team/al-jaish/KhZ6BcYe/
4UvVEsjd,Al Jaish,Unknown,https://www.flashscore.com/team/al-shouleh/4UvVEsjd/
ttyLthOA,Como,Unknown,https://www.flashscore.com/team/como/ttyLthOA/
rXw8YKDE,Udinese,Unknown,https://www.flashscore.com/team/udinese/rXw8YKDE/
tx49YRzI,America SP U20,Unknown,https://www.flashscore.com/team/america-sp/tx49YRzI/
l0I6YFkU,CSA U20,Unknown,https://www.flashscore.com/team/csa/l0I6YFkU/
lMtfAfk0,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/welayta-dicha/lMtfAfk0/
6i1jCnP9,Madura United,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/madura-united/6i1jCnP9/
CMfxYmUA,Persebaya,INDONESIA - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/persebaya/CMfxYmUA/
UTnkO11b,AC Milan U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/ac-milan-u20/UTnkO11b/
YF6nYqJ7,AS Roma U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/as-roma-u20/YF6nYqJ7/
K2cZL3G5,PDRM FC,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/pdrm-fc/K2cZL3G5/
tGuLbJ45,DPMM,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/dpmm/tGuLbJ45/
YyyVbDya,Achyronas-Onisilos,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/achyronas-onisilos/YyyVbDya/
AHEsxolO,Omonia 29th May,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/omonia-29th-may/AHEsxolO/
lnH6CTcS,Apea Akrotiriou,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/apea-akrotiriou/lnH6CTcS/
M5lXqMwo,PAEEK,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/paeek/M5lXqMwo/
dWCMOmPr,Ayia Napa,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/ayia-napa/dWCMOmPr/
jcbJ6Sv2,Nea Salamis,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/nea-salamis/jcbJ6Sv2/
63Dby8vk,Digenis Akritas,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/digenis-akritas/63Dby8vk/
AsjajEEj,Ethnikos Latsion,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/ethnikos-latsion/AsjajEEj/
GhcnTTGR,ASIL Lysi,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/asil-lysi/GhcnTTGR/
QiPN92FB,Apea Akrotiriou,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/apea-akrotiriou/QiPN92FB/
Qmj7yXZm,Apea Akrotiriou,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/apea-akrotiriou/Qmj7yXZm/
j1NcgwN8,Kitiou,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/kitiou/j1NcgwN8/
SpQHa1pe,Zakakiou,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/zakakiou/SpQHa1pe/
4rOR8MUH,M.E.A.P. Nisou,CYPRUS - DIVISION 2 - ROUND 14,https://www.flashscore.com/team/m.e.a.p.-nisou/4rOR8MUH/
QFKRRD8M,Celtic,Unknown,https://www.flashscore.com/team/celtic/QFKRRD8M/
8vAWQXNS,Rangers,Unknown,https://www.flashscore.com/team/rangers/8vAWQXNS/
8pvUZFhf,Celta Vigo,Unknown,https://www.flashscore.com/team/celta-vigo/8pvUZFhf/
CQeaytrD,Valencia,Unknown,https://www.flashscore.com/team/valencia/CQeaytrD/
vNJLB2jP,Ben Aknoun,Unknown,https://www.flashscore.com/team/cr-belouizdad/vNJLB2jP/
QmvZvxCB,CR Belouizdad,Unknown,https://www.flashscore.com/team/es-ben-aknoun/QmvZvxCB/
vsvcjXbp,Ethio Electric,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/ethio-electric/vsvcjXbp/
EPlozI1G,Welwalo Adigrat,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/welwalo-adigrat/EPlozI1G/
2kM6ufaS,Troyes,Unknown,https://www.flashscore.com/team/red-star/2kM6ufaS/
fsfAHubD,Red Star,Unknown,https://www.flashscore.com/team/troyes/fsfAHubD/
YDrUEgY3,PDRM FC,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/pdrm-fc/YDrUEgY3/
25SbDxKo,Penang,Unknown,https://www.flashscore.com/team/terengganu/25SbDxKo/
Wj5d6e4h,Birkirkara,Unknown,https://www.flashscore.com/team/birkirkara/Wj5d6e4h/
MVsXEDdf,Victoria Wanderers,Unknown,https://www.flashscore.com/team/victoria-wanderers/MVsXEDdf/
0EeKzT9a,Hamrun,Unknown,https://www.flashscore.com/team/hamrun/0EeKzT9a/
QDIE6A4K,Victoria Hotspurs,Unknown,https://www.flashscore.com/team/victoria-hotspurs/QDIE6A4K/
8OBSMGLH,Pembroke,Unknown,https://www.flashscore.com/team/pembroke/8OBSMGLH/
WMTGoox8,Valletta,Unknown,https://www.flashscore.com/team/valletta/WMTGoox8/
O6FowKBc,Cultural Leonesa,Unknown,https://www.flashscore.com/team/leonesa/O6FowKBc/
UJOGLItN,Real Sociedad B,Unknown,https://www.flashscore.com/team/real-sociedad/UJOGLItN/
OIDqIbjd,Al Fateh,Unknown,https://www.flashscore.com/team/al-fateh/OIDqIbjd/
0ranWp9D,Alcorcon,Unknown,https://www.flashscore.com/team/alcorcon/0ranWp9D/
IJyXDZ6C,FC Cartagena SAD,Unknown,https://www.flashscore.com/team/fc-cartagena-sad/IJyXDZ6C/
pjsQ54Cc,Dhofar,Unknown,https://www.flashscore.com/team/dhofar/pjsQ54Cc/
nPxbG6zt,Oman Club,Unknown,https://www.flashscore.com/team/oman-club/nPxbG6zt/
C0yUqo8c,Cittadella,Unknown,https://www.flashscore.com/team/cittadella/C0yUqo8c/
f1BIaCoh,Virtus Verona,Unknown,https://www.flashscore.com/team/virtus-verona/f1BIaCoh/
MwxjuB2g,Trento,Unknown,https://www.flashscore.com/team/giana-erminio/MwxjuB2g/
Gtx2eRRF,Giana Erminio,Unknown,https://www.flashscore.com/team/trento/Gtx2eRRF/
4Mj4hjbN,Juventus U23,Unknown,https://www.flashscore.com/team/carpi/4Mj4hjbN/
pW9laeGO,Carpi,Unknown,https://www.flashscore.com/team/juventus/pW9laeGO/
hd6UOqvB,Pianese,Unknown,https://www.flashscore.com/team/ascoli/hd6UOqvB/
drgCKhvg,Ascoli,Unknown,https://www.flashscore.com/team/pianese/drgCKhvg/
UiGfvfvT,Pontedera,Unknown,https://www.flashscore.com/team/sassari-torres/UiGfvfvT/
na5EoFL1,Torres,Unknown,https://www.flashscore.com/team/us-pontedera/na5EoFL1/
d0PJxeie,Genoa,Unknown,https://www.flashscore.com/team/genoa/d0PJxeie/
roasMsOT,Pisa,Unknown,https://www.flashscore.com/team/pisa/roasMsOT/
6DxlaxHN,Sassuolo,Unknown,https://www.flashscore.com/team/parma/6DxlaxHN/
QDdvI0zl,Parma,Unknown,https://www.flashscore.com/team/sassuolo/QDdvI0zl/
U7zIAwsm,Bahia U20,Unknown,https://www.flashscore.com/team/bahia/U7zIAwsm/
nRKeihLN,Inter de Limeira U20,Unknown,https://www.flashscore.com/team/internacional-de-limeira/nRKeihLN/
EaJ0U1s8,Cremonese U20,Unknown,https://www.flashscore.com/team/cremonese/EaJ0U1s8/
OGVExYGG,Torino U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/torino-u20/OGVExYGG/
Q9VVMjSi,AC Milan U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/ac-milan-u20/Q9VVMjSi/
Sp2nsd2o,Lazio U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/lazio-u20/Sp2nsd2o/
G4WDBJRt,AC Milan U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/ac-milan-u20/G4WDBJRt/
tEbXWFBs,AS Roma U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/as-roma-u20/tEbXWFBs/
CCutH6eO,Queens Univ.,Unknown,https://www.flashscore.com/team/queens-university/CCutH6eO/
jebXnqfN,Warrenpoint,Unknown,https://www.flashscore.com/team/warrenpoint/jebXnqfN/
8AHslu7F,Felgueiras,Unknown,https://www.flashscore.com/team/fc-felgueiras/8AHslu7F/
tA7VEKwU,Oliveirense,Unknown,https://www.flashscore.com/team/oliveirense/tA7VEKwU/
ABH6mjcF,Llantwit Major,Unknown,https://www.flashscore.com/team/baglan-dragons/ABH6mjcF/
tb3xcTQs,Baglan Dragons,Unknown,https://www.flashscore.com/team/llantwit-major/tb3xcTQs/
lAAYjK6l,USM,Unknown,https://www.flashscore.com/team/us-de-moursal/lAAYjK6l/
pIZE5ZBT,Galactik,Unknown,https://www.flashscore.com/team/galactik/pIZE5ZBT/
ljt67esH,Yves,Unknown,https://www.flashscore.com/team/yves/ljt67esH/
Meknfpi2,Al Fayha,Unknown,https://www.flashscore.com/team/al-fayha/Meknfpi2/
pGgxHKFK,Ayema,Unknown,https://www.flashscore.com/team/ayema/pGgxHKFK/
tCHxw8Xs,Dragons,Unknown,https://www.flashscore.com/team/dragons/tCHxw8Xs/
0r7sAAAQ,Cavaliers,Unknown,https://www.flashscore.com/team/bani-ganse/0r7sAAAQ/
r5F6EPzs,Bani Ganse,Unknown,https://www.flashscore.com/team/cavaliers/r5F6EPzs/
hGiehVeH,Dynamo Abomey,Unknown,https://www.flashscore.com/team/dynamo-abomey/hGiehVeH/
lOXJ91kC,Hodio,Unknown,https://www.flashscore.com/team/hodio/lOXJ91kC/
AXYFAsz6,Espoir,Unknown,https://www.flashscore.com/team/espoir-savalou/AXYFAsz6/
2TvkehCO,Krake,Unknown,https://www.flashscore.com/team/krake/2TvkehCO/
tjs0Zc1m,FC Loto,Unknown,https://www.flashscore.com/team/js-pob/tjs0Zc1m/
2cV8Y2rB,JS Pobe,Unknown,https://www.flashscore.com/team/loto/2cV8Y2rB/
Y3WRhjAk,Achnas,Unknown,https://www.flashscore.com/team/achnas/Y3WRhjAk/
bBTwQWuj,AEL Limassol,Unknown,https://www.flashscore.com/team/ael-limassol/bBTwQWuj/
Ac5CGGTq,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/welayta-dicha/Ac5CGGTq/
YeJ5rtW6,Hawassa,ETHIOPIA - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/hawassa/YeJ5rtW6/
veBFB0KU,Great Ambitions,Unknown,https://www.flashscore.com/team/golden-warriors/veBFB0KU/
2kGjH4jg,Golden Warriors,Unknown,https://www.flashscore.com/team/great-ambitions/2kGjH4jg/
jgPwNr6o,Home Stars,Unknown,https://www.flashscore.com/team/great-olympics/jgPwNr6o/
UXV7SSn3,Great Olympics,Unknown,https://www.flashscore.com/team/home-stars/UXV7SSn3/
4lalvds3,Na God,Unknown,https://www.flashscore.com/team/accra-lions/4lalvds3/
EwTgJO9k,Accra Lions,Unknown,https://www.flashscore.com/team/na-god/EwTgJO9k/
Mu8rJQLt,New Edubiase,Unknown,https://www.flashscore.com/team/ebony-fc/Mu8rJQLt/
WI3ceWbc,Ebony FC,Unknown,https://www.flashscore.com/team/new-edubiase/WI3ceWbc/
8G45creM,Sankara Nationals,Unknown,https://www.flashscore.com/team/sankara-nationals-fc/8G45creM/
boqpj0md,TF Exponential,Unknown,https://www.flashscore.com/team/tf-exponential-fc/boqpj0md/
zerOG1jH,VC Warriors,Unknown,https://www.flashscore.com/team/berekum-arsenal/zerOG1jH/
82BceOLD,Berekum Arsenal,Unknown,https://www.flashscore.com/team/vc-warriors/82BceOLD/
bTObIPJB,Olympiacos Piraeus,Unknown,https://www.flashscore.com/team/ofi-crete/bTObIPJB/
hnzvnHPS,OFI Crete,Unknown,https://www.flashscore.com/team/olympiacos-piraeus/hnzvnHPS/
Wngt5Qjo,Ballymena,Unknown,https://www.flashscore.com/team/ballymena/Wngt5Qjo/
Aoh9RRSA,Glenavon,Unknown,https://www.flashscore.com/team/glenavon/Aoh9RRSA/
8rJBTsfo,Carrick Rangers,Unknown,https://www.flashscore.com/team/carrick-rangers/8rJBTsfo/
Uax8a0SC,Glentoran,Unknown,https://www.flashscore.com/team/glentoran/Uax8a0SC/
pzauSmbb,Crusaders,Unknown,https://www.flashscore.com/team/crusaders/pzauSmbb/
OQcqR7D4,Dungannon,Unknown,https://www.flashscore.com/team/dungannon/OQcqR7D4/
l85WT9To,Linfield,Unknown,https://www.flashscore.com/team/bangor-fc/l85WT9To/
YiTk9JCq,Bangor FC,Unknown,https://www.flashscore.com/team/linfield/YiTk9JCq/
rg548Ymb,Portadown,Unknown,https://www.flashscore.com/team/cliftonville/rg548Ymb/
Q7HfynXb,Cliftonville,Unknown,https://www.flashscore.com/team/portadown/Q7HfynXb/
hfFLQorH,Institute,Unknown,https://www.flashscore.com/team/institute/hfFLQorH/
GpvXzQ1B,Ards,Unknown,https://www.flashscore.com/team/ards/GpvXzQ1B/
nqBvMS2a,H&W Welders,Unknown,https://www.flashscore.com/team/armagh/nqBvMS2a/
4z47nPvH,Armagh,Unknown,https://www.flashscore.com/team/harland-wolff/4z47nPvH/
CCXuZ3WN,Loughgall,Unknown,https://www.flashscore.com/team/ballinamallard/CCXuZ3WN/
Aq1bgyzt,Ballinamallard,Unknown,https://www.flashscore.com/team/loughgall/Aq1bgyzt/
QiaSVuJ0,Newington,Unknown,https://www.flashscore.com/team/dundela/QiaSVuJ0/
l6Q82b2g,Dundela,Unknown,https://www.flashscore.com/team/newington-fc/l6Q82b2g/
xhGi5Usp,Os Belenenses,Unknown,https://www.flashscore.com/team/amora/xhGi5Usp/
SKFZK1yG,Amora,Unknown,https://www.flashscore.com/team/cf-os-belenenses/SKFZK1yG/
hjIyrgaj,Dundee Utd,Unknown,https://www.flashscore.com/team/dundee-fc/hjIyrgaj/
8QEB2FFp,Dundee FC,Unknown,https://www.flashscore.com/team/dundee-utd/8QEB2FFp/
AmdbMiWq,Falkirk,Unknown,https://www.flashscore.com/team/aberdeen/AmdbMiWq/
nHDF1ZUj,Aberdeen,Unknown,https://www.flashscore.com/team/falkirk/nHDF1ZUj/
0rGrwwNc,Hearts,Unknown,https://www.flashscore.com/team/hearts/0rGrwwNc/
MoYV5dic,Livingston,Unknown,https://www.flashscore.com/team/livingston/MoYV5dic/
f5Fnxcx4,Kilmarnock,Unknown,https://www.flashscore.com/team/hibernian/f5Fnxcx4/
jX8ezy7G,Hibernian,Unknown,https://www.flashscore.com/team/kilmarnock/jX8ezy7G/
YuW7ZfMM,Motherwell,Unknown,https://www.flashscore.com/team/motherwell/YuW7ZfMM/
tAVXZEyT,St. Mirren,Unknown,https://www.flashscore.com/team/st-mirren/tAVXZEyT/
KWzLBhEq,Airdrieonians,Unknown,https://www.flashscore.com/team/airdrieonians/KWzLBhEq/
YJUiAWcR,Raith,Unknown,https://www.flashscore.com/team/raith/YJUiAWcR/
ruTxaWrd,Ayr,Unknown,https://www.flashscore.com/team/ayr/ruTxaWrd/
xluR9CrL,Queen's Park,Unknown,https://www.flashscore.com/team/queen-s-park/xluR9CrL/
Eg3xY5eg,Dunfermline,Unknown,https://www.flashscore.com/team/dunfermline/Eg3xY5eg/
vouS5j6r,Ross County,Unknown,https://www.flashscore.com/team/ross-county/vouS5j6r/
0xXZ4G63,Partick Thistle,Unknown,https://www.flashscore.com/team/morton/0xXZ4G63/
d8M05zM9,Morton,Unknown,https://www.flashscore.com/team/partick/d8M05zM9/
prrz4Uze,St Johnstone,Unknown,https://www.flashscore.com/team/arbroath/prrz4Uze/
ULK83EjM,Arbroath,Unknown,https://www.flashscore.com/team/st-johnstone/ULK83EjM/
4CIh5uRh,Cove Rangers,Unknown,https://www.flashscore.com/team/cove-rangers/4CIh5uRh/
vinuwjSQ,Montrose,Unknown,https://www.flashscore.com/team/montrose/vinuwjSQ/
Y5sGF857,Hamilton,Unknown,https://www.flashscore.com/team/east-fife/Y5sGF857/
4QLusDEd,East Fife,Unknown,https://www.flashscore.com/team/hamilton/4QLusDEd/
88JjyHiA,Inverness,Unknown,https://www.flashscore.com/team/inverness/88JjyHiA/
bctNAhTE,Peterhead,Unknown,https://www.flashscore.com/team/peterhead/bctNAhTE/
bNZOACTk,Kelty Hearts,Unknown,https://www.flashscore.com/team/alloa/bNZOACTk/
UHbVkIde,Alloa,Unknown,https://www.flashscore.com/team/kelty-hearts/UHbVkIde/
zaL44fyG,Stenhousemuir,Unknown,https://www.flashscore.com/team/queen-of-south/zaL44fyG/
dWY6Y9zr,Queen of South,Unknown,https://www.flashscore.com/team/stenhousemuir/dWY6Y9zr/
