team_id,team_name,region_league,team_url
dKYIffmT,Falcon U20,Unknown,https://www.flashscore.com/team/gremio/dKYIffmT/
Ii8Wl3Sg,Sport Recife U20,Unknown,https://www.flashscore.com/team/linense/Ii8Wl3Sg/
QJIC2sEm,Linense U20,Unknown,https://www.flashscore.com/team/sport-recife/QJIC2sEm/
SKPGfg0E,Sethu W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/sethu-w/SKPGfg0E/
tS5iliwr,Odisha FC W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/odisha-fc-w/tS5iliwr/
vBusGp2f,Fortis,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/fortis/vBusGp2f/
WvSZCTKs,PWD Sports Club,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/pwd-sports-club/WvSZCTKs/
Wbd1dyAk,Arambagh,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/arambagh/Wbd1dyAk/
fVCqgPH3,Abahani Limited,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/abahani-limited/fVCqgPH3/
htcj68ms,PWD Sports Club,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/pwd-sports-club/htcj68ms/
WMZvNPvn,Bashundara Kings,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/bashundara-kings/WMZvNPvn/
ImWrQgcO,Fakirerpool YMC,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/fakirerpool-ymc/ImWrQgcO/
IJIz8OYm,PWD Sports Club,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/pwd-sports-club/IJIz8OYm/
hx0kwgI4,Nasaf Qarshi W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/nasaf-qarshi-w/hx0kwgI4/
00opOylF,Wuhan Jiangda W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/wuhan-jiangda-w/00opOylF/
dA6tuFmh,Bam Khatoon W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/bam-khatoon-w/dA6tuFmh/
4YubLFT8,Kitchee W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/kitchee-w/4YubLFT8/
WI5EbkIt,East Bengal W,INDIA - IWL WOMEN - ROUND 5,https://www.flashscore.com/team/east-bengal-w/WI5EbkIt/
2eHlABP4,Dibba Al Fujairah,Unknown,https://www.flashscore.com/team/dibba-al-fujairah/2eHlABP4/
WUREBBlh,Al Jazira,Unknown,https://www.flashscore.com/team/al-jazira/WUREBBlh/
CtP7yoRa,Ajman,Unknown,https://www.flashscore.com/team/ajman/CtP7yoRa/
SQrTeoKd,Al-Gharafa,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/al-gharafa/SQrTeoKd/
AkENgqwB,Al Ahli SC,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-ahli-sc/AkENgqwB/
W0GrbSph,Al Wahda,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/al-wahda/W0GrbSph/
EiQ5g3JL,Shabab Al-Ahli Dubai,Unknown,https://www.flashscore.com/team/shabab-al-ahli-dubai/EiQ5g3JL/
CxR74upk,Ittihad Kalba,Unknown,https://www.flashscore.com/team/ittihad-kalba/CxR74upk/
ABf8Ftqg,Al Bataeh,Unknown,https://www.flashscore.com/team/al-bataeh/ABf8Ftqg/
lYq1YfjK,Bnei Yehuda,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/bnei-yehuda/lYq1YfjK/
29PRngvi,Hapoel Hadera,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/hapoel-hadera/29PRngvi/
AP8MR2hC,M. Herzliya,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/m.-herzliya/AP8MR2hC/
hjn53BuM,H. Akko,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/h.-akko/hjn53BuM/
lOlgXWps,Kiryat Yam,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/kiryat-yam/lOlgXWps/
GGEeSGq9,H. Akko,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/h.-akko/GGEeSGq9/
zsnMjzSE,MS Kafr Qasim,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/ms-kafr-qasim/zsnMjzSE/
YsuW1tSO,M. Kiryat Ata-Bialik,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/m.-kiryat-ata-bialik/YsuW1tSO/
xIfobIQp,Hap. Ramat Gan,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/hap.-ramat-gan/xIfobIQp/
dO5fUI4j,SC Dimona,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/sc-dimona/dO5fUI4j/
6HFB6pD3,Kiryat Gat,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/kiryat-gat/6HFB6pD3/
2ycki2Lp,H. Raanana,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/h.-raanana/2ycki2Lp/
GArUznJ9,MS Kafr Qasim,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/ms-kafr-qasim/GArUznJ9/
QNIKZx6d,MS Kafr Qasim,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/ms-kafr-qasim/QNIKZx6d/
n3k5t815,Al Murooj,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-murooj/n3k5t815/
YcpXUsQ8,Al Branes,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-branes/YcpXUsQ8/
lMUAAz44,Negeri Sembilan,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/negeri-sembilan/lMUAAz44/
AVV6BGlb,Melbourne City,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/melbourne-city/AVV6BGlb/
drQ7lgso,Kelantan The Real Warriors,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/kelantan-the-real-warriors/drQ7lgso/
re2YdYmN,Kuala Lumpur City,MALAYSIA - SUPER LEAGUE - ROUND 14,https://www.flashscore.com/team/kuala-lumpur-city/re2YdYmN/
WUPN62XK,Sabah,Unknown,https://www.flashscore.com/team/sabah/WUPN62XK/
d4mW0ZS6,Melaka FC,Unknown,https://www.flashscore.com/team/melaka-fc/d4mW0ZS6/
25SbDxKo,Penang,Unknown,https://www.flashscore.com/team/terengganu/25SbDxKo/
K2cZL3G5,DPMM,Unknown,https://www.flashscore.com/team/dpmm/K2cZL3G5/
tGuLbJ45,PDRM FC,Unknown,https://www.flashscore.com/team/pdrm-fc/tGuLbJ45/
YDrUEgY3,Terengganu,Unknown,https://www.flashscore.com/team/penang/YDrUEgY3/
0nBNQR0n,Bashundara Kings,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/bashundara-kings/0nBNQR0n/
fXWnUNlb,Sohar,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/sohar/fXWnUNlb/
MsVAD4Kb,Saham,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/saham/MsVAD4Kb/
nPxbG6zt,Oman Club,Unknown,https://www.flashscore.com/team/oman-club/nPxbG6zt/
vZd1OY26,Ibri,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/ibri/vZd1OY26/
Y7m8RLYG,Bahla,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/bahla/Y7m8RLYG/
bJtxRa3T,Al-Samail,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/al-samail/bJtxRa3T/
zPZbpN3i,Al-Rustaq,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/al-rustaq/zPZbpN3i/
zySRrs5p,Sur Club,Unknown,https://www.flashscore.com/team/al-nahda/zySRrs5p/
8UVfE3sA,Al-Shabbab,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-shabbab/8UVfE3sA/
WlA42WvP,Al-Tirsana,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-tirsana/WlA42WvP/
rqlCn7iB,Al-Tirsana,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-tirsana/rqlCn7iB/
bDKkAiK5,Abu Salim,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/abu-salim/bDKkAiK5/
0QunPCgm,Al Nahda,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-nahda/0QunPCgm/
WjJkJilj,Al Taawon,Unknown,https://www.flashscore.com/team/al-taawon/WjJkJilj/
xfAehSWL,Damac,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/damac/xfAehSWL/
Meknfpi2,Al Fayha,Unknown,https://www.flashscore.com/team/al-fayha/Meknfpi2/
OIDqIbjd,Al Fateh,Unknown,https://www.flashscore.com/team/al-fateh/OIDqIbjd/
YZFeqj3D,Al Okhdood,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-okhdood/YZFeqj3D/
l6Iu2w06,Al Riyadh,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-riyadh/l6Iu2w06/
4zmJLO11,Mirassol U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/mirassol-u20/4zmJLO11/
SlvcPckr,Cascavel U20,Unknown,https://www.flashscore.com/team/fc-cascavel/SlvcPckr/
zq2ij9kG,Coritiba U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/coritiba-u20/zq2ij9kG/
vReqwadi,Coritiba U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/coritiba-u20/vReqwadi/
AZocErNa,Patriotas U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/patriotas-u20/AZocErNa/
tM2mikzA,Araucaria U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/araucaria-u20/tM2mikzA/
CYX7TjKC,Gremio U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/gremio-u20/CYX7TjKC/
tKx5QT48,Votuporanguense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/votuporanguense-u20/tKx5QT48/
SMFqF5cI,Ponte Preta U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ponte-preta-u20/SMFqF5cI/
KpUs44Ue,Vitoria U20,Unknown,https://www.flashscore.com/team/capivariano/KpUs44Ue/
I7amyC9l,Sao Jose EC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/sao-jose-ec-u20/I7amyC9l/
rH6odEyN,Itapirense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/itapirense-u20/rH6odEyN/
0jcIxBuE,Ponte Preta U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ponte-preta-u20/0jcIxBuE/
OMzSlyCq,Taubate U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/taubate-u20/OMzSlyCq/
WKDU7KsB,ADVSA,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/advsa/WKDU7KsB/
bBqKjBJB,ADVSA,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/advsa/bBqKjBJB/
lQMihCnJ,WAFA,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/wafa/lQMihCnJ/
EwTgJO9k,Accra Lions,Unknown,https://www.flashscore.com/team/na-god/EwTgJO9k/
WU77DMkI,WAFA,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/wafa/WU77DMkI/
8W51a99F,Inter Allies,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/inter-allies/8W51a99F/
2kGjH4jg,Golden Warriors,Unknown,https://www.flashscore.com/team/great-ambitions/2kGjH4jg/
UXV7SSn3,Great Olympics,Unknown,https://www.flashscore.com/team/home-stars/UXV7SSn3/
jgPwNr6o,Home Stars,Unknown,https://www.flashscore.com/team/great-olympics/jgPwNr6o/
veBFB0KU,Great Ambitions,Unknown,https://www.flashscore.com/team/golden-warriors/veBFB0KU/
06DpwEAT,WAFA,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/wafa/06DpwEAT/
QkZgL1fm,Nania,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/nania/QkZgL1fm/
WGSYbNzP,Sekondi Eleven Wise,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/sekondi-eleven-wise/WGSYbNzP/
G2VEKvkP,Sekondi Eleven Wise,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/sekondi-eleven-wise/G2VEKvkP/
WI3ceWbc,Ebony FC,Unknown,https://www.flashscore.com/team/new-edubiase/WI3ceWbc/
xjoKsUrG,Ebusua,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/ebusua/xjoKsUrG/
KzEcCGd5,Soccer Intellectuals,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/soccer-intellectuals/KzEcCGd5/
hWhJHsyB,King Faisal,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/king-faisal/hWhJHsyB/
6XmOcHsC,Sefwi All Stars,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/sefwi-all-stars/6XmOcHsC/
ra2vqqtT,Nsuopun Fidelity,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/nsuopun-fidelity/ra2vqqtT/
MP1HxC33,Skyy,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/skyy/MP1HxC33/
2knESxYr,Ashanti,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/ashanti/2knESxYr/
zgVMlwtR,UCC Youngsters,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/ucc-youngsters/zgVMlwtR/
AsPJqI4l,Elmina Sharks,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/elmina-sharks/AsPJqI4l/
QyLlExSh,Holy Stars,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/holy-stars/QyLlExSh/
UBpNz1Q2,Heart of Lions,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/heart-of-lions/UBpNz1Q2/
hhpfn5Mj,Swedru All Blacks,Unknown,https://www.flashscore.com/team/asante-kotoko/hhpfn5Mj/
SCCHc2I3,Bechem United,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/bechem-united/SCCHc2I3/
drFINprF,Hohoe United,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/hohoe-united/drFINprF/
M9WEsY10,Dreams,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/dreams/M9WEsY10/
UHkFfoD9,Heart of Lions,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/heart-of-lions/UHkFfoD9/
vNnpnHa9,Heart of Lions,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/heart-of-lions/vNnpnHa9/
Ecy3FIOl,Heart of Lions,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/heart-of-lions/Ecy3FIOl/
OtgQeGAO,Karela,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/karela/OtgQeGAO/
Ag999amg,Heart of Lions,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/heart-of-lions/Ag999amg/
0ziZIiO5,Young Apostles,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/young-apostles/0ziZIiO5/
MR8tC72M,Asante Kotoko,Unknown,https://www.flashscore.com/team/swedru-all-blacks/MR8tC72M/
SMC8x5sI,Muras United,KUWAIT - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/muras-united/SMC8x5sI/
tzUgvSH3,Regar-TadAZ,KUWAIT - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/regar-tadaz/tzUgvSH3/
hEFSbYf4,Al Arabi,KUWAIT - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-arabi/hEFSbYf4/
6s1W4sXk,United FC,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/united-fc/6s1W4sXk/
IVy1ZyxH,Tractor,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,https://www.flashscore.com/team/tractor/IVy1ZyxH/
lxNXrLmA,Jaalan,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/jaalan/lxNXrLmA/
fRoavPcE,Al Nahda,Unknown,https://www.flashscore.com/team/sur-club/fRoavPcE/
pjsQ54Cc,Dhofar,Unknown,https://www.flashscore.com/team/dhofar/pjsQ54Cc/
OxWJIutM,Muscat,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/muscat/OxWJIutM/
Aobolc96,Kabylie,ALGERIA - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/kabylie/Aobolc96/
EDgC6qYp,MC Alger,ALGERIA - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/mc-alger/EDgC6qYp/
YVkFoJW0,Harrach,ALGERIA - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/harrach/YVkFoJW0/
zXBidj5t,USM Alger,ALGERIA - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/usm-alger/zXBidj5t/
E7cxwV9l,MB Hassi Messaoud,ALGERIA - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/mb-hassi-messaoud/E7cxwV9l/
dMbOiRbT,Young Africans,ALGERIA - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/young-africans/dMbOiRbT/
nBionu2l,Constantine,ALGERIA - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/constantine/nBionu2l/
S6H5xCS1,El Bayadh,ALGERIA - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/el-bayadh/S6H5xCS1/
nimcBvel,Saoura,ALGERIA - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/saoura/nimcBvel/
QmvZvxCB,CR Belouizdad,Unknown,https://www.flashscore.com/team/es-ben-aknoun/QmvZvxCB/
hGHHy7Am,MC Alger,ALGERIA - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/mc-alger/hGHHy7Am/
lYuJtBj9,MC Alger,ALGERIA - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/mc-alger/lYuJtBj9/
vNJLB2jP,Ben Aknoun,Unknown,https://www.flashscore.com/team/cr-belouizdad/vNJLB2jP/
lxZ6Bzh6,MC Alger,ALGERIA - LIGUE 1 - ROUND 6,https://www.flashscore.com/team/mc-alger/lxZ6Bzh6/
YFNrgfzg,Al Khalidiyah,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-khalidiyah/YFNrgfzg/
K6dxHEG0,Al Khalidiyah,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-khalidiyah/K6dxHEG0/
fRXFGNf0,Al Khalidiyah,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-khalidiyah/fRXFGNf0/
jFr3f1ld,Al Mahdia,LIBYA - PREMIER LEAGUE - ROUND 3,https://www.flashscore.com/team/al-mahdia/jFr3f1ld/
dIASd0zA,ASGNN,Unknown,https://www.flashscore.com/team/liberte/dIASd0zA/
YZ1yozgK,Sahel,NIGER - SUPER LIGUE - ROUND 12,https://www.flashscore.com/team/sahel/YZ1yozgK/
hjxMLTIt,Renaissance,Unknown,https://www.flashscore.com/team/renaissance/hjxMLTIt/
QJK4WRtH,Liberte,Unknown,https://www.flashscore.com/team/as-garde-nationale/QJK4WRtH/
8bhhX7RA,Espoir,Unknown,https://www.flashscore.com/team/espoir/8bhhX7RA/
zofpZTdb,Tagour Provincial Club,Unknown,https://www.flashscore.com/team/douanes-niamey/zofpZTdb/
KdDQmabI,AS UAM,Unknown,https://www.flashscore.com/team/asfan/KdDQmabI/
UTQRuVAq,Nigelec,NIGER - SUPER LIGUE - ROUND 12,https://www.flashscore.com/team/nigelec/UTQRuVAq/
Orb4azZ8,Douanes Niamey,Unknown,https://www.flashscore.com/team/tagour/Orb4azZ8/
tM4Hgiw8,ASFAN,Unknown,https://www.flashscore.com/team/as-uam/tM4Hgiw8/
viwgne3n,Rutsiro,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/rutsiro/viwgne3n/
C4TaurIK,Al-Merreikh,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/al-merreikh/C4TaurIK/
bgxlvMw2,Al-Hilal Omdurman,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/al-hilal-omdurman/bgxlvMw2/
UXPL3a3r,Mukura Victory Sports,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/mukura-victory-sports/UXPL3a3r/
G2rukZmc,AS Kigali,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/as-kigali/G2rukZmc/
A7FS3VKA,Rayon Sport,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/rayon-sport/A7FS3VKA/
lQa4Wj7A,Police,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/police/lQa4Wj7A/
K2wpu2Oe,Gicumbi,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/gicumbi/K2wpu2Oe/
EXyWLuup,Gicumbi,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/gicumbi/EXyWLuup/
4zFRxHeP,Al-Hilal Omdurman,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/al-hilal-omdurman/4zFRxHeP/
Kn4iXZwh,Al-Hilal Omdurman,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/al-hilal-omdurman/Kn4iXZwh/
fNg5jBf1,Kiyovu,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/kiyovu/fNg5jBf1/
SKx51sGI,Bugesera,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/bugesera/SKx51sGI/
SCKOcKJR,Kamboi Eagles,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/kamboi-eagles/SCKOcKJR/
vJsWo8aP,Wilberforce Strikers,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/wilberforce-strikers/vJsWo8aP/
lbhJnufS,Abacha City,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/abacha-city/lbhJnufS/
OfYWQ6Ib,Wilberforce Strikers,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/wilberforce-strikers/OfYWQ6Ib/
hUgsI8GG,SLIFA,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/slifa/hUgsI8GG/
p4jZJUo4,Wusum Stars,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/wusum-stars/p4jZJUo4/
bXS712K2,Freetown City,Unknown,https://www.flashscore.com/team/freetown-city-fcfc/bXS712K2/
COk4QLWS,East End Lions,Unknown,https://www.flashscore.com/team/ports-authority/COk4QLWS/
tWTpVd2P,Old Edwardians,Unknown,https://www.flashscore.com/team/kallon/tWTpVd2P/
tdXcucn2,Star Sport Academy,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/star-sport-academy/tdXcucn2/
6cWFatkF,Kallon,Unknown,https://www.flashscore.com/team/old-edwardians/6cWFatkF/
bBAvbmPp,Bai Bureh Warriors,Unknown,https://www.flashscore.com/team/bai-bureh-warriors/bBAvbmPp/
hAQGxJs2,Bo Rangers,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/bo-rangers/hAQGxJs2/
SCub9E46,Ports Authority,Unknown,https://www.flashscore.com/team/east-end-lions/SCub9E46/
n5dj8STB,Hafia,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/hafia/n5dj8STB/
tINNchXL,Aris,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/aris/tINNchXL/
pUKZmzYd,Krasava,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/krasava/pUKZmzYd/
bBTwQWuj,AEL Limassol,Unknown,https://www.flashscore.com/team/ael-limassol/bBTwQWuj/
GSLWiAPe,Omonia,Unknown,https://www.flashscore.com/team/omonia/GSLWiAPe/
Y3WRhjAk,Achnas,Unknown,https://www.flashscore.com/team/achnas/Y3WRhjAk/
4lUZQCQq,AEK Larnaca,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/aek-larnaca/4lUZQCQq/
dWCMOmPr,Ayia Napa,Unknown,https://www.flashscore.com/team/ayia-napa/dWCMOmPr/
8IA9VBH2,Omonia Aradippou,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/omonia-aradippou/8IA9VBH2/
trCLzEsJ,Chloraka,Unknown,https://www.flashscore.com/team/akritas-chloraka/trCLzEsJ/
pjUEaE29,Krasava,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/krasava/pjUEaE29/
OKJwmfm3,APOEL,Unknown,https://www.flashscore.com/team/apoel/OKJwmfm3/
fDXNgWfq,Paralimni,Unknown,https://www.flashscore.com/team/paralimni/fDXNgWfq/
n99DUVW8,Pafos,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/pafos/n99DUVW8/
fiMQubcQ,Botafogo U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/botafogo-u20/fiMQubcQ/
xl33k1zd,Votuporanguense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/votuporanguense-u20/xl33k1zd/
GzE6MzCE,Votuporanguense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/votuporanguense-u20/GzE6MzCE/
U7zIAwsm,Bahia U20,Unknown,https://www.flashscore.com/team/bahia/U7zIAwsm/
vHvEMCfe,Votuporanguense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/votuporanguense-u20/vHvEMCfe/
zZRlMeaS,Votuporanguense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/votuporanguense-u20/zZRlMeaS/
pb9xEVFs,Santa Cruz U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/santa-cruz-u20/pb9xEVFs/
0C96Cjl7,Galvez U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/galvez-u20/0C96Cjl7/
f9d84Iro,Nauas EC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/nauas-ec-u20/f9d84Iro/
Qm4QHxcJ,Linense U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/linense-u20/Qm4QHxcJ/
6TsrHeSj,Vasco da Gama AC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/vasco-da-gama-ac-u20/6TsrHeSj/
