team_id,team_name,region_league,team_url
z7WK5Pwb,Empoli,ITALY - SERIE B - ROUND 19,https://www.flashscore.com/team/empoli/z7WK5Pwb/
hSPbsxPs,Spezia U19,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/spezia-u19/hSPbsxPs/
pEtmBZMm,Torino U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/torino-u20/pEtmBZMm/
2y5pczo3,Vicenza U19,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/vicenza-u19/2y5pczo3/
Qq3Tum7R,Udinese U19,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/udinese-u19/Qq3Tum7R/
E5YyqYkC,Monza U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/monza-u20/E5YyqYkC/
pYWhmj9S,Entella U19,ITALY - COPPA ITALIA PRIMAVERA - 1/8-FINALS,https://www.flashscore.com/team/entella-u19/pYWhmj9S/
WWXNNy51,Pro Vercelli U19,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/pro-vercelli-u19/WWXNNy51/
vNt65kUG,Leixoes,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leixoes/vNt65kUG/
8jQErKhN,Torreense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/torreense/8jQErKhN/
baN9J93D,Vizela,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/vizela/baN9J93D/
thZLLx6g,Leixoes,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leixoes/thZLLx6g/
vsToxqA5,Leixoes,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/leixoes/vsToxqA5/
Spbrn1Te,Nottingham U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/nottingham-u21/Spbrn1Te/
jPr7ndS8,Lusitania FC,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/lusitania-fc/jPr7ndS8/
noguvetP,Maritimo,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/maritimo/noguvetP/
O0OQVDSr,Ammanford,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/ammanford/O0OQVDSr/
Eab34caH,Rhyl,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/rhyl/Eab34caH/
zcVIKzh2,NFA,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/nfa/zcVIKzh2/
joX7cky0,Emat,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/emat/joX7cky0/
CW5xMidc,Colombe,Unknown,https://www.flashscore.com/team/fehra/CW5xMidc/
GYcKRU1F,Stars J. Talents,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/stars-j.-talents/GYcKRU1F/
6BtZsN13,Emat,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/emat/6BtZsN13/
fD4c3xYP,Sovotours,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/sovotours/fD4c3xYP/
bc3FSAn9,As Dgssie,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/as-dgssie/bc3FSAn9/
06DpwEAT,Golden Kick,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/golden-kick/06DpwEAT/
8W51a99F,Inter Allies,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/inter-allies/8W51a99F/
WGSYbNzP,Ebony FC,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/ebony-fc/WGSYbNzP/
G2VEKvkP,King Faisal,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/king-faisal/G2VEKvkP/
h2QDTB2A,PAOK,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/paok/h2QDTB2A/
46PfJ545,Iraklis 1908,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/iraklis-1908/46PfJ545/
SvR5syYq,Aris,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/aris/SvR5syYq/
CrO7xXpJ,Kairat Almaty,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/kairat-almaty/CrO7xXpJ/
tY2cPujQ,Panetolikos,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/panetolikos/tY2cPujQ/
2e7mzLut,PAOK,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/paok/2e7mzLut/
GAUEFGvM,Atromitos,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/atromitos/GAUEFGvM/
ANpZncAM,AEK Athens,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/aek-athens/ANpZncAM/
YqtVj85g,Panetolikos,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/panetolikos/YqtVj85g/
nDZbFBqG,Panetolikos,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/panetolikos/nDZbFBqG/
0hPDuF2d,Panetolikos,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/panetolikos/0hPDuF2d/
KMRQ5buc,Asteras Tripolis,GREECE - SUPER LEAGUE - ROUND 16,https://www.flashscore.com/team/asteras-tripolis/KMRQ5buc/
6ijb5Q9i,Moyola,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/moyola/6ijb5Q9i/
tIWc7csd,Linfield,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/linfield/tIWc7csd/
pxJhaYMe,Strabane Athletic,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/strabane-athletic/pxJhaYMe/
6qA358jH,Sparta Prague (Cze),Unknown,https://www.flashscore.com/team/sparta-prague/6qA358jH/
IeATrtcs,Noah,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/noah/IeATrtcs/
CdbzZ8hM,Rangers B,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/rangers-b/CdbzZ8hM/
OORsaEb2,Kelty Hearts,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/kelty-hearts/OORsaEb2/
8Sq6TnGq,Kelty Hearts,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/kelty-hearts/8Sq6TnGq/
jq9ih1dt,Stenhousemuir,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/stenhousemuir/jq9ih1dt/
CCtJzVN9,Queen of South,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/queen-of-south/CCtJzVN9/
h6Llka5D,Bonnyrigg Rose,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/bonnyrigg-rose/h6Llka5D/
j7dIT8hd,Spartans,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/spartans/j7dIT8hd/
0b3siLz1,Dumbarton,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/dumbarton/0b3siLz1/
zPi2ABQ1,Stranraer,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/stranraer/zPi2ABQ1/
GErEllh9,Stranraer,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/stranraer/GErEllh9/
p2vm6Ap0,Camelon Juniors,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/camelon-juniors/p2vm6Ap0/
b7R6D073,Ebro,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/ebro/b7R6D073/
vumapfhE,Djoliba,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/djoliba/vumapfhE/
f7ZdU7MA,Betis,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/betis/f7ZdU7MA/
8SzQz6gf,Atl. Madrid,SPAIN - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/atl.-madrid/8SzQz6gf/
Grisq7d5,CD Sant Jordi,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/cd-sant-jordi/Grisq7d5/
WdE9xSOs,Almeria,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/almeria/WdE9xSOs/
IDwkeyEL,Granada CF,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/granada-cf/IDwkeyEL/
t8KlMm2l,Antoniano,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/antoniano/t8KlMm2l/
QquC7OT6,Hapoel Sderot,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/hapoel-sderot/QquC7OT6/
UurtywTp,Santa Lucia,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/santa-lucia/UurtywTp/
pU7b95BI,Melita,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/melita/pU7b95BI/
0Ej3QbMh,Fgura,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/fgura/0Ej3QbMh/
pICvO8uP,Mqabba FC,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mqabba-fc/pICvO8uP/
hj2KJALo,Ghajnsielem,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/ghajnsielem/hj2KJALo/
EqpFnf0d,SC Vila Real,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/sc-vila-real/EqpFnf0d/
6iqV8NkP,Pontevedra,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/pontevedra/6iqV8NkP/
4OH7ewrU,Langreo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/langreo/4OH7ewrU/
rkPfzpO6,Sant Andreu,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/sant-andreu/rkPfzpO6/
WYZnRzI1,Al Bidda,QATAR - EMIR CUP - 1/16-FINALS,https://www.flashscore.com/team/al-bidda/WYZnRzI1/
8zyiTs44,Al-Msnaa,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/al-msnaa/8zyiTs44/
8n6G0msi,Tadamone Hadramout,OMAN - PROFESSIONAL LEAGUE - ROUND 9,https://www.flashscore.com/team/tadamone-hadramout/8n6G0msi/
tKuIoRxU,Burkina Faso,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/burkina-faso/tKuIoRxU/
phn9mm8H,D.R. Congo,Unknown,https://www.flashscore.com/team/d-r-congo/phn9mm8H/
naNvXTwI,Botswana,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/botswana/naNvXTwI/
CIAJw1QK,Kenya,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/kenya/CIAJw1QK/
I9l9aqLq,Brazil,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/brazil/I9l9aqLq/
Q5QPxhPn,Tunisia,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/tunisia/Q5QPxhPn/
bBswuetq,D.R. Congo,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/d.r.-congo/bBswuetq/
GITLc4Fp,Algeria,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/algeria/GITLc4Fp/
K8aAGt6r,Iraq,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/iraq/K8aAGt6r/
jHmbM6XM,Sudan,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/sudan/jHmbM6XM/
noYKsAu8,United Arab Emirates U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/united-arab-emirates-u23/noYKsAu8/
EDZck0CK,Ivory Coast,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ivory-coast/EDZck0CK/
riaqqurF,Monaco,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/monaco/riaqqurF/
S0WZMUNG,Bodo/Glimt,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/bodo/glimt/S0WZMUNG/
t4XSJNRh,Saint-Cyr Collonges,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/saint-cyr-collonges/t4XSJNRh/
hG8POBb8,NAC Breda,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/nac-breda/hG8POBb8/
tnJEvn3R,Comercial FC - Tiete U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/comercial-fc---tiete-u20/tnJEvn3R/
SQHlAzJO,Aguia De Maraba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/aguia-de-maraba-u20/SQHlAzJO/
faofXqVH,Tuna Luso U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/tuna-luso-u20/faofXqVH/
KrrRKfOc,Tuna Luso U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/tuna-luso-u20/KrrRKfOc/
OdhX2M2C,Tuna Luso U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/tuna-luso-u20/OdhX2M2C/
K432yWWj,Pedreira U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/pedreira-u20/K432yWWj/
8C4OrEvH,Tuna Luso U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/tuna-luso-u20/8C4OrEvH/
j15Uxl1t,Tiradentes PA U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/tiradentes-pa-u20/j15Uxl1t/
dhZlts3K,Tuna Luso U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/tuna-luso-u20/dhZlts3K/
SCq2VNaU,Real Naval U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/real-naval-u20/SCq2VNaU/
tbtMM6FJ,Taubate U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/taubate-u20/tbtMM6FJ/
xp7ZzK3t,Nacional-AM U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/nacional-am-u20/xp7ZzK3t/
zq2ij9kG,Coritiba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/coritiba-u20/zq2ij9kG/
vHzW9fn6,Operario PR U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/operario-pr-u20/vHzW9fn6/
CK3cFe4p,AC Guaratingueta U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ac-guaratingueta-u20/CK3cFe4p/
4z5eiN5q,Forte U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/forte-u20/4z5eiN5q/
KCcOFGVG,Forte U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/forte-u20/KCcOFGVG/
b3IcUFpA,G.E.L. U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/g.e.l.-u20/b3IcUFpA/
zZhJ1xzo,Rio Branco ES U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/rio-branco-es-u20/zZhJ1xzo/
SjDU9uGJ,Serra U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/serra-u20/SjDU9uGJ/
69gKGdGA,Vitoria ES U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/vitoria-es-u20/69gKGdGA/
ns4izWOf,Novorizontino U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/novorizontino-u20/ns4izWOf/
fuBQOHQa,Barcelona U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/barcelona-u20/fuBQOHQa/
8C82hTO9,Alagoinhas U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/alagoinhas-u20/8C82hTO9/
Wh2TZaio,Alagoinhas U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/alagoinhas-u20/Wh2TZaio/
j9R8K2ZD,Alagoinhas U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/alagoinhas-u20/j9R8K2ZD/
4ItwkaDi,Canaa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/canaa-u20/4ItwkaDi/
SAjRRcVI,Gremio Valparaiso U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/gremio-valparaiso-u20/SAjRRcVI/
bXwUkAH8,Samambaense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/samambaense-u20/bXwUkAH8/
YRjHhgU2,Canaa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/canaa-u20/YRjHhgU2/
MgHhsmfo,Canaa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/canaa-u20/MgHhsmfo/
vq7OLsrs,Canaa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/canaa-u20/vq7OLsrs/
bDCzEXIO,Real Brasilia U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/real-brasilia-u20/bDCzEXIO/
4CYytm7p,Cruzeiro DF U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cruzeiro-df-u20/4CYytm7p/
KpmJTJ06,Canaa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/canaa-u20/KpmJTJ06/
baQS4GmF,Colley Stars,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/colley-stars/baQS4GmF/
joFSswvJ,Medina United,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/medina-united/joFSswvJ/
zyM5xjVC,Dutch Lions,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/dutch-lions/zyM5xjVC/
C4auTX2O,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/C4auTX2O/
KOywbkUG,Real Banjul,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/real-banjul/KOywbkUG/
biWY7TOJ,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/biWY7TOJ/
nT1UnRVH,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/nT1UnRVH/
6DRVon20,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/6DRVon20/
IHcr3T95,Bombada,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/bombada/IHcr3T95/
2DXNXwvK,Marimoo,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/marimoo/2DXNXwvK/
AygdmlIs,Bombada,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/bombada/AygdmlIs/
lMBlBzxF,Real Banjul,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/real-banjul/lMBlBzxF/
EqniDGKm,Armed Forces,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/armed-forces/EqniDGKm/
8E8r91EE,Ashanti GB,GUINEA - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/ashanti-gb/8E8r91EE/
GETty2R7,Loubha,GUINEA - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/loubha/GETty2R7/
WYMGVAMG,Korofina,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/korofina/WYMGVAMG/
UZZqsih6,Bougouba,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/bougouba/UZZqsih6/
AqdpKfdI,Real Bamako,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/real-bamako/AqdpKfdI/
bkOKaPbt,Bakaridjan,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/bakaridjan/bkOKaPbt/
ETo42tph,Bakaridjan,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/bakaridjan/ETo42tph/
zXxyz2QO,Korofina,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/korofina/zXxyz2QO/
zixQ6fq8,East End Lions,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/east-end-lions/zixQ6fq8/
rcBv07J8,Hapoel Petah Tikva,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/hapoel-petah-tikva/rcBv07J8/
dEkuw1Gi,Bnei Jaffa,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/bnei-jaffa/dEkuw1Gi/
p84TeBhA,Cosenza,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/cosenza/p84TeBhA/
zRCkw6tr,Monopoli,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/monopoli/zRCkw6tr/
G4uko37a,Altamura,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/altamura/G4uko37a/
rZhSxrse,Benevento,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/benevento/rZhSxrse/
QuL4OyJG,Monopoli,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/monopoli/QuL4OyJG/
d8H0SxkJ,Crotone,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/crotone/d8H0SxkJ/
4zFRxHeP,Police,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/police/4zFRxHeP/
bgxlvMw2,Marines,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/marines/bgxlvMw2/
K2wpu2Oe,Police,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/police/K2wpu2Oe/
C4TaurIK,Police,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/police/C4TaurIK/
fNg5jBf1,Etincelles,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/etincelles/fNg5jBf1/
SQOrbYim,Rakow (Pol),Unknown,https://www.flashscore.com/team/rakow-czestochowa/SQOrbYim/
rejcUFSs,SK Rapid,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/sk-rapid/rejcUFSs/
nNpqXMwH,Fiorentina,ITALY - SERIE A - ROUND 19,https://www.flashscore.com/team/fiorentina/nNpqXMwH/
Wd10iFbk,Lausanne,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/lausanne/Wd10iFbk/
rgTHIK74,Arsenal,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/arsenal/rgTHIK74/
nVp0wiqd,Stuttgart,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/stuttgart/nVp0wiqd/
4QP26Hdp,Elche,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/elche/4QP26Hdp/
4xGxBl9f,Elche,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/elche/4xGxBl9f/
hSPZwbEh,Villarreal,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/villarreal/hSPZwbEh/
nP1i5US1,Dortmund,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/dortmund/nP1i5US1/
bge18K8c,SC Mirandela,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/sc-mirandela/bge18K8c/
n7BGfiP0,Alaves,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/alaves/n7BGfiP0/
GAxajpkk,Atletico GO U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/atletico-go-u20/GAxajpkk/
4QWjegA1,Trindade U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/trindade-u20/4QWjegA1/
K89vSsQQ,Itaucu EC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/itaucu-ec-u20/K89vSsQQ/
0nDneDfl,Levante,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/levante/0nDneDfl/
Q3CdYV39,Real Avila,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/real-avila/Q3CdYV39/
fiEQZ7C7,Freiburg,Unknown,https://www.flashscore.com/team/freiburg/fiEQZ7C7/
tAAobNse,Reims,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/reims/tAAobNse/
QZVKceIg,Strasbourg,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/strasbourg/QZVKceIg/
W6u0d7B3,AEK Larnaca,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/aek-larnaca/W6u0d7B3/
A3NxqwT3,Bukavu Dawa,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/bukavu-dawa/A3NxqwT3/
jyyDlL4n,FC Renaissance,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/fc-renaissance/jyyDlL4n/
AyC7mybj,FC Renaissance,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/fc-renaissance/AyC7mybj/
v9rrw7PE,Renaissance,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/renaissance/v9rrw7PE/
OzNavCpl,Motema Pembe,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/motema-pembe/OzNavCpl/
z9cAjOjt,New Jack,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/new-jack/z9cAjOjt/
d0HLqj6I,AS Vita Club,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/as-vita-club/d0HLqj6I/
Stjmj4EU,New Jack,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/new-jack/Stjmj4EU/
ll5VeAML,Aigles du Congo,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/aigles-du-congo/ll5VeAML/
E5gUhvoN,Celeste,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/celeste/E5gUhvoN/
rX4RfyVF,Santa Lucia,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/santa-lucia/rX4RfyVF/
8UOvIwnb,Ajax,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/ajax/8UOvIwnb/
lOaIjNAm,Casa Pia,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/casa-pia/lOaIjNAm/
z7XvPYLp,Concordia U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/concordia-u20/z7XvPYLp/
8KwyQWXP,Figueirense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/figueirense-u20/8KwyQWXP/
rw2VIMLU,Joinville U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/joinville-u20/rw2VIMLU/
MmFaqHzp,Figueirense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/figueirense-u20/MmFaqHzp/
CxW7lOJ1,Vila Nova FC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vila-nova-fc-u20/CxW7lOJ1/
