site_match_id,date,home_team,away_team,league,url,last_extracted,fixture_id,booking_status,booking_details
3a3784bd9c93390431e4659da4de23cc,10.01.2026,Figueirense FC SC,CN Marcilio Dias SC,"Brazil - Catarinense, Serie A","https://www.football.com/ng/m/sport/football/Brazil/Catarinense,_Serie_A/Figueirense_FC_SC_vs_CN_Marcilio_Dias_SC/sr:match:65934880/",2026-01-10T16:52:31.103762,SYImwLd2,pending,
bcffec249470b82d301f14d507566ca4,10.01.2026,Barra FC SC,Joinville EC SC,"Brazil - Catarinense, Serie A","https://www.football.com/ng/m/sport/football/Brazil/Catarinense,_Serie_A/Barra_FC_SC_vs_Joinville_EC_SC/sr:match:65934878/",2026-01-10T16:52:31.103762,fePPpXF8,pending,
beab0c2f5d83f09e5661304a00a41c00,10.01.2026,Floresta EC CE,Ceara SC CE,"Brazil - Cearense, Serie A","https://www.football.com/ng/m/sport/football/Brazil/Cearense,_Serie_A/Floresta_EC_CE_vs_Ceara_SC_CE/sr:match:65918288/",2026-01-10T16:52:31.103762,,pending,
065dc8f7beca4e925c1bf92bfa025c9e,10.01.2026,Quixada FC CE,Maracana EC CE,"Brazil - Cearense, Serie A","https://www.football.com/ng/m/sport/football/Brazil/Cearense,_Serie_A/Quixada_FC_CE_vs_Maracana_EC_CE/sr:match:65918192/",2026-01-10T16:52:31.103762,,pending,
8de2b056bb11217d054892e89efc2f77,10.01.2026,America FC RN,Potyguar Cn Seridoense RN,"Brazil - Potiguar, 1. Divisao","https://www.football.com/ng/m/sport/football/Brazil/Potiguar,_1._Divisao/America_FC_RN_vs_Potyguar_Cn_Seridoense_RN/sr:match:66968614/",2026-01-10T16:52:31.103762,,pending,
fcb79fc70999e22d398175fb762fd24c,10.01.2026,Operario Ferroviario EC PR,Maringa FC,"Brazil - Paranaense, 1. Divisao","https://www.football.com/ng/m/sport/football/Brazil/Paranaense,_1._Divisao/Operario_Ferroviario_EC_PR_vs_Maringa_FC/sr:match:65934612/",2026-01-10T16:52:31.103762,,pending,
86e16236ab0d8a36ab5cd6791153e6b3,10.01.2026,Coritiba FC PR,Londrina EC PR,"Brazil - Paranaense, 1. Divisao","https://www.football.com/ng/m/sport/football/Brazil/Paranaense,_1._Divisao/Coritiba_FC_PR_vs_Londrina_EC_PR/sr:match:65934614/",2026-01-10T16:52:31.103762,,pending,
9c7df8a648123a2c9fef9d39f598d4fa,10.01.2026,SD Imperatriz MA,Sampaio Correa FC MA,"Brazil - Maranhense, Serie A","https://www.football.com/ng/m/sport/football/Brazil/Maranhense,_Serie_A/SD_Imperatriz_MA_vs_Sampaio_Correa_FC_MA/sr:match:66097284/",2026-01-10T16:52:31.103762,,pending,
ea97273d22ddd85ffb0d542b74fcc5b2,10.01.2026,Nova Mutum EC MT,Sport Sinop MT,"Brazil - Mato-Grossense, 1. Divisao","https://www.football.com/ng/m/sport/football/Brazil/Mato-Grossense,_1._Divisao/Nova_Mutum_EC_MT_vs_Sport_Sinop_MT/sr:match:66201888/",2026-01-10T16:52:31.103762,,pending,
6f3bedf5c95f3fca312c96f8d0c51400,10.01.2026,AC Primavera,Chapada FC MT,"Brazil - Mato-Grossense, 1. Divisao","https://www.football.com/ng/m/sport/football/Brazil/Mato-Grossense,_1._Divisao/AC_Primavera_vs_Chapada_FC_MT/sr:match:66201884/",2026-01-10T16:52:31.103762,,pending,
dcf72ccbf3faf612ff142ea22ed3e063,10.01.2026,Mixto MT,Uniao EC MT,"Brazil - Mato-Grossense, 1. Divisao","https://www.football.com/ng/m/sport/football/Brazil/Mato-Grossense,_1._Divisao/Mixto_MT_vs_Uniao_EC_MT/sr:match:66201882/",2026-01-10T16:52:31.103762,,pending,
57e97aeafb3b7b3cf7e9774ff9b3d87b,10.01.2026,Luverdense EC MT,Cuiaba Esporte Clube MT,"Brazil - Mato-Grossense, 1. Divisao","https://www.football.com/ng/m/sport/football/Brazil/Mato-Grossense,_1._Divisao/Luverdense_EC_MT_vs_Cuiaba_Esporte_Clube_MT/sr:match:66201890/",2026-01-10T16:52:31.103762,,pending,
e4c16c98f294ece697c52d7d45ff01e1,10.01.2026,Jaguar PE,SC Recife PE,Brazil - Pernambucano,https://www.football.com/ng/m/sport/football/Brazil/Pernambucano/Jaguar_PE_vs_SC_Recife_PE/sr:match:66602462/,2026-01-10T16:52:31.103762,,pending,
0148617d38b70531fd6147ddf6db7359,10.01.2026,Abecat Ouvidorense GO,Vila Nova FC GO,Brazil - Goiano,https://www.football.com/ng/m/sport/football/Brazil/Goiano/Abecat_Ouvidorense_GO_vs_Vila_Nova_FC_GO/sr:match:66168704/,2026-01-10T16:52:31.103762,,pending,
a9f40b5c53b0f958b0c756ba91a2a945,10.01.2026,AC Goianiense GO,Anapolis FC GO,Brazil - Goiano,https://www.football.com/ng/m/sport/football/Brazil/Goiano/AC_Goianiense_GO_vs_Anapolis_FC_GO/sr:match:66168702/,2026-01-10T16:52:31.103762,,pending,
46e489e6f4e7ea3455fd3abca8d9f649,10.01.2026,AE Jataiense GO,CRA Catalano GO,Brazil - Goiano,https://www.football.com/ng/m/sport/football/Brazil/Goiano/AE_Jataiense_GO_vs_CRA_Catalano_GO/sr:match:66168700/,2026-01-10T16:52:31.103762,,pending,
a418827b21c8a72b870fa9880f8ac129,10.01.2026,Amazonas FC AM,Sao Raimundo EC AM,Brazil - Amazonense,https://www.football.com/ng/m/sport/football/Brazil/Amazonense/Amazonas_FC_AM_vs_Sao_Raimundo_EC_AM/sr:match:66169094/,2026-01-10T16:52:31.103762,,pending,
620a60fd1769f99e2eb505b4bac9590e,10.01.2026,EC Juventude RS,Ypiranga FC RS,"Brazil - Gaucho, Serie A1","https://www.football.com/ng/m/sport/football/Brazil/Gaucho,_Serie_A1/EC_Juventude_RS_vs_Ypiranga_FC_RS/sr:match:66013334/",2026-01-10T16:52:31.103762,pncKndw1,pending,
74c27f65adf84c1a1bdcdcccb39839bb,10.01.2026,Guarany de Bage FC,Monsoon FC RS,"Brazil - Gaucho, Serie A1","https://www.football.com/ng/m/sport/football/Brazil/Gaucho,_Serie_A1/Guarany_de_Bage_FC_vs_Monsoon_FC_RS/sr:match:66013328/",2026-01-10T16:52:31.103762,Mmhud0GE,pending,
e0ff954081b0a1eb38d1b79647e3f3ae,10.01.2026,AA Oeirense PI,Fluminense EC PI,Brazil - Piauiense,https://www.football.com/ng/m/sport/football/Brazil/Piauiense/AA_Oeirense_PI_vs_Fluminense_EC_PI/sr:match:65934104/,2026-01-10T16:52:31.103762,,pending,
bc33d75b3fea660f21a57df4aa179346,10.01.2026,Piaui PI,AA Altos PI,Brazil - Piauiense,https://www.football.com/ng/m/sport/football/Brazil/Piauiense/Piaui_PI_vs_AA_Altos_PI/sr:match:65934106/,2026-01-10T16:52:31.103762,,pending,
5e81f149b8b686188b1adccc860ccf8e,10.01.2026,Uberlandia EC MG,Tombense FC MG,"Brazil - Mineiro, Modulo I","https://www.football.com/ng/m/sport/football/Brazil/Mineiro,_Modulo_I/Uberlandia_EC_MG_vs_Tombense_FC_MG/sr:match:66420260/",2026-01-10T16:52:31.103762,IesiGYaB,pending,
d01b3b8c69dc29598ddacb18a5ad21eb,10.01.2026,Cruzeiro EC MG,Pouso Alegre MG,"Brazil - Mineiro, Modulo I","https://www.football.com/ng/m/sport/football/Brazil/Mineiro,_Modulo_I/Cruzeiro_EC_MG_vs_Pouso_Alegre_MG/sr:match:66420258/",2026-01-10T16:52:31.103762,lGkzKG0n,pending,
a9a83bfe6fcce785ab37a2dac5f6f8ae,10.01.2026,Itabirito FC MG,EC Democrata MG,"Brazil - Mineiro, Modulo I","https://www.football.com/ng/m/sport/football/Brazil/Mineiro,_Modulo_I/Itabirito_FC_MG_vs_EC_Democrata_MG/sr:match:66420264/",2026-01-10T16:52:31.103762,AgMV8jho,pending,
a9d430504cd25868fec81872f27de0de,10.01.2026,Aris Limassol FC,AEK Larnaca,Cyprus - 1st Division,https://www.football.com/ng/m/sport/football/Cyprus/1st_Division/Aris_Limassol_FC_vs_AEK_Larnaca/sr:match:62116340/,2026-01-10T16:52:31.103762,GOIwzdcJ,pending,
6ad05955a0f5acdd083ba3da9ad5305c,10.01.2026,Salcedo FC,Moca FC,Dominican Republic - Liga Mayor,https://www.football.com/ng/m/sport/football/Dominican_Republic/Liga_Mayor/Salcedo_FC_vs_Moca_FC/sr:match:111111113391842/,2026-01-10T16:52:31.103762,WUgf0D4j,pending,
aad1a3f80825b01d6b16523fc58f6403,10.01.2026,Cibao CF,Delfines Del Este,Dominican Republic - Liga Mayor,https://www.football.com/ng/m/sport/football/Dominican_Republic/Liga_Mayor/Cibao_CF_vs_Delfines_Del_Este/sr:match:111111113391843/,2026-01-10T16:52:31.103762,CpDN5ZtT,pending,
a32e619e4e73145cdb548dfd3f5ea4d2,10.01.2026,Pharco FC,AL Ahly SC (EGY),Egypt - League Cup,https://www.football.com/ng/m/sport/football/Egypt/League_Cup/Pharco_FC_vs_AL_Ahly_SC_(EGY)/sr:match:63846389/,2026-01-10T16:52:31.103762,C05yNX7N,pending,
61ecf2f69a2bf7763f0a36b85dd9ad6b,10.01.2026,Wadi Degla SC,Pyramids FC,Egypt - League Cup,https://www.football.com/ng/m/sport/football/Egypt/League_Cup/Wadi_Degla_SC_vs_Pyramids_FC/sr:match:63846433/,2026-01-10T16:52:31.103762,4z2TOgwB,pending,
60d5f0b4a1b92f89e8b818c3b9d79ed9,10.01.2026,Kahrabaa Ismailia,Al Masry Club,Egypt - League Cup,https://www.football.com/ng/m/sport/football/Egypt/League_Cup/Kahrabaa_Ismailia_vs_Al_Masry_Club/sr:match:63846475/,2026-01-10T16:52:31.103762,Wpn8HBVp,pending,
acd766c5e99b6dd8aada8667a35e1f84,10.01.2026,Woking FC,Hartlepool United,England - National League,https://www.football.com/ng/m/sport/football/England/National_League/Woking_FC_vs_Hartlepool_United/sr:match:67462396/,2026-01-10T16:52:31.103762,,pending,
63655b7aeacb816182043230f11bd30b,10.01.2026,Southampton FC,Portsmouth FC,"England Amateur - Super League 2, Women","https://www.football.com/ng/m/sport/football/England_Amateur/Super_League_2,_Women/Southampton_FC_vs_Portsmouth_FC/sr:match:62324126/",2026-01-10T16:52:31.103762,,pending,
8bb387b5b8ffccaa024c7c3020214d50,10.01.2026,Angouleme Charente FC,Saint-Colomban Locmine,France - National 2,https://www.football.com/ng/m/sport/football/France/National_2/Angouleme_Charente_FC_vs_Saint-Colomban_Locmine/sr:match:62213546/,2026-01-10T16:52:31.103762,,pending,
5fdf9d8fb11a8804f4c65534f836b7d8,10.01.2026,Bordeaux,Aviron Bayonnais FC,France - National 2,https://www.football.com/ng/m/sport/football/France/National_2/Bordeaux_vs_Aviron_Bayonnais_FC/sr:match:62213536/,2026-01-10T16:52:31.103762,,pending,
5fb3f6e21d779035e7a342a126dc985b,10.01.2026,FC Borgo,Colmar,France - National 2,https://www.football.com/ng/m/sport/football/France/National_2/FC_Borgo_vs_Colmar/sr:match:62214002/,2026-01-10T16:52:31.103762,,pending,
645924c1b8ad8b953ecde8ea729764d0,10.01.2026,FC Goal,AS Cannes,France - National 2,https://www.football.com/ng/m/sport/football/France/National_2/FC_Goal_vs_AS_Cannes/sr:match:62214504/,2026-01-10T16:52:31.103762,,pending,
052e8884f02d8eaf87f1d9d2862e13e0,10.01.2026,FC Rousset Svo,Hyeres FC,France - National 2,https://www.football.com/ng/m/sport/football/France/National_2/FC_Rousset_Svo_vs_Hyeres_FC/sr:match:62214506/,2026-01-10T16:52:31.103762,,pending,
26244105993ca229402d2ca869df5146,10.01.2026,Lusitanos Saint-Maur,AS Saint Priest,France - National 2,https://www.football.com/ng/m/sport/football/France/National_2/Lusitanos_Saint-Maur_vs_AS_Saint_Priest/sr:match:62214508/,2026-01-10T16:52:31.103762,,pending,
9cbfaa1d57d7665c10ea0b1832c88389,10.01.2026,Nimes,Andrezieux-Boutheon FC,France - National 2,https://www.football.com/ng/m/sport/football/France/National_2/Nimes_vs_Andrezieux-Boutheon_FC/sr:match:62214502/,2026-01-10T16:52:31.103762,,pending,
a7dd10b28f68a7b01d394370b034d72f,10.01.2026,Olympique Saumur FC,Dinan-Lehon FC,France - National 2,https://www.football.com/ng/m/sport/football/France/National_2/Olympique_Saumur_FC_vs_Dinan-Lehon_FC/sr:match:62213540/,2026-01-10T16:52:31.103762,,pending,
20408722d8865229e0273e7408131c6b,10.01.2026,RC Grasse,FC Limonest Dardilly Saint-Didier,France - National 2,https://www.football.com/ng/m/sport/football/France/National_2/RC_Grasse_vs_FC_Limonest_Dardilly_Saint-Didier/sr:match:62214498/,2026-01-10T16:52:31.103762,,pending,
4253b49c58e16760a63d85cef2d88a6a,10.01.2026,SC Toulon,EFC Frejus Saint-Raphael,France - National 2,https://www.football.com/ng/m/sport/football/France/National_2/SC_Toulon_vs_EFC_Frejus_Saint-Raphael/sr:match:62214494/,2026-01-10T16:52:31.103762,,pending,
af32e7b34deab95b783a720273c7f9e4,10.01.2026,US Saint-Malo,FC Lorient B,France - National 2,https://www.football.com/ng/m/sport/football/France/National_2/US_Saint-Malo_vs_FC_Lorient_B/sr:match:62213544/,2026-01-10T16:52:31.103762,,pending,
d1c182ff5272ba0846107c0101519cda,10.01.2026,Voltigeurs de Chateaubriant,FC De Montlouis,France - National 2,https://www.football.com/ng/m/sport/football/France/National_2/Voltigeurs_de_Chateaubriant_vs_FC_De_Montlouis/sr:match:62213538/,2026-01-10T16:52:31.103762,,pending,
b1fcc0d59975cc36a67c918469075edc,10.01.2026,RC Lens,Paris FC W,"France - Coupe de France, Women","https://www.football.com/ng/m/sport/football/France/Coupe_de_France,_Women/RC_Lens_vs_Paris_FC_W/sr:match:66919892/",2026-01-10T16:52:31.103762,,pending,
9b410317ff57ebe515cf3ea2cb5fa72d,10.01.2026,Thonon Evian GG FC,Olympique Marseille,"France - Coupe de France, Women","https://www.football.com/ng/m/sport/football/France/Coupe_de_France,_Women/Thonon_Evian_GG_FC_vs_Olympique_Marseille/sr:match:66919898/",2026-01-10T16:52:31.103762,Y9CWYwne,pending,
8f6003ee720459ab8066991dab383fd2,10.01.2026,Bombada,Steve Biko FC,Gambia - GFA League First Division,https://www.football.com/ng/m/sport/football/Gambia/GFA_League_First_Division/Bombada_vs_Steve_Biko_FC/sr:match:67365698/,2026-01-10T16:52:31.103762,,pending,
0f81ff569ed52670aaee3a162359d341,10.01.2026,Bst Galaxy,Tmt,Gambia - GFA League First Division,https://www.football.com/ng/m/sport/football/Gambia/GFA_League_First_Division/Bst_Galaxy_vs_Tmt/sr:match:67365694/,2026-01-10T16:52:31.103762,,pending,
f1d5d99f57cb1744d04d0223a9270fd7,10.01.2026,Falcons FC,Gambia Ports Authority,Gambia - GFA League First Division,https://www.football.com/ng/m/sport/football/Gambia/GFA_League_First_Division/Falcons_FC_vs_Gambia_Ports_Authority/sr:match:67365696/,2026-01-10T16:52:31.103762,,pending,
c408dbb37917c15ee5cddb309d689784,10.01.2026,Europa Point,Lincoln Red Imps,Gibraltar - National League,https://www.football.com/ng/m/sport/football/Gibraltar/National_League/Europa_Point_vs_Lincoln_Red_Imps/sr:match:62535198/,2026-01-10T16:52:31.103762,OUTkeEU6,pending,
c8b688c81801d6af371df644ae7042ed,10.01.2026,FCB Magpies,Glacis United,Gibraltar - National League,https://www.football.com/ng/m/sport/football/Gibraltar/National_League/FCB_Magpies_vs_Glacis_United/sr:match:62535200/,2026-01-10T16:52:31.103762,drScghaJ,pending,
25c49d0fe85a0814a0198191b1d3215f,10.01.2026,Iran,Uzbekistan,International Youth - AFC U23 Asian Cup,https://www.football.com/ng/m/sport/football/International_Youth/AFC_U23_Asian_Cup/Iran_vs_Uzbekistan/sr:match:64323007/,2026-01-10T16:52:31.103762,,pending,
ba4c70b98f0d5c36e71f4c0f81f78da1,10.01.2026,Syria,Qatar,International Youth - AFC U23 Asian Cup,https://www.football.com/ng/m/sport/football/International_Youth/AFC_U23_Asian_Cup/Syria_vs_Qatar/sr:match:64322923/,2026-01-10T16:52:31.103762,jNhKL8mI,pending,
af58f51ee5178ad8a95b67bf83298aed,10.01.2026,Beitar Jerusalem FC,Maccabi Bney Reine,Israel - Premier League,https://www.football.com/ng/m/sport/football/Israel/Premier_League/Beitar_Jerusalem_FC_vs_Maccabi_Bney_Reine/sr:match:61591742/,2026-01-10T16:52:31.103762,bksQjeT8,pending,
b771d6aab50ee05cfd200f0dd3e70e0b,10.01.2026,Hapoel Be`er Sheva FC,Maccabi Haifa FC,Israel - Premier League,https://www.football.com/ng/m/sport/football/Israel/Premier_League/Hapoel_Be%60er_Sheva_FC_vs_Maccabi_Haifa_FC/sr:match:61591736/,2026-01-10T16:52:31.103762,jqKbzzqS,pending,
c79084b114c754e2485738ac58573119,10.01.2026,Hapoel Migdal Haemeq,Maccabi Kiryat Ata-Bialik,Israel - Liga Alef,https://www.football.com/ng/m/sport/football/Israel/Liga_Alef/Hapoel_Migdal_Haemeq_vs_Maccabi_Kiryat_Ata-Bialik/sr:match:111111112933795/,2026-01-10T16:52:31.103762,,pending,
520ec50c27afd017f7e6dc55abfea5c9,10.01.2026,Maccabi Y.,Hapoel Herzelia FC,Israel - Liga Alef,https://www.football.com/ng/m/sport/football/Israel/Liga_Alef/Maccabi_Y._vs_Hapoel_Herzelia_FC/sr:match:67364642/,2026-01-10T16:52:31.103762,,pending,
461389207a4780398618a05a71277ff5,10.01.2026,ASD Sorrento 1945,Calcio Foggia,"Italy - Serie C, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_C/ASD_Sorrento_1945_vs_Calcio_Foggia/sr:match:62411630/",2026-01-10T16:52:31.103762,,pending,
704bde331d51ad60c886b0e00b4ee1ed,10.01.2026,Crotone,Asd Team Altamura,"Italy - Serie C, Group C","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_C/Crotone_vs_Asd_Team_Altamura/sr:match:62411620/",2026-01-10T16:52:31.103762,,pending,
fdfa626bbd7817c4739cafcc52ddd4a0,10.01.2026,Ravenna FC 1913,Forli FC,"Italy - Serie C, Group B","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_B/Ravenna_FC_1913_vs_Forli_FC/sr:match:62412430/",2026-01-10T16:52:31.103762,,pending,
8e053d34a86562e1d459778dc7dae8c1,10.01.2026,Pro Patria Busto Arsizio,Inter Milano U23,"Italy - Serie C, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_A/Pro_Patria_Busto_Arsizio_vs_Inter_Milano_U23/sr:match:62413356/",2026-01-10T16:52:31.103762,rNhmqgef,pending,
051102ba208651812d4933786e4431cd,10.01.2026,US Pergolettese Crema,AC Lumezzane,"Italy - Serie C, Group A","https://www.football.com/ng/m/sport/football/Italy/Serie_C,_Group_A/US_Pergolettese_Crema_vs_AC_Lumezzane/sr:match:62413354/",2026-01-10T16:52:31.103762,jmdesXP6,pending,
b6440e1121b9b2dd02a07e1cbe95891e,10.01.2026,AL Tadhamon,Al-Nasr SC,Kuwait - Crown Prince Cup,https://www.football.com/ng/m/sport/football/Kuwait/Crown_Prince_Cup/AL_Tadhamon_vs_Al-Nasr_SC/sr:match:67606200/,2026-01-10T16:52:31.103762,,pending,
028308c5aa4c193b9e6bb3eac5f51653,10.01.2026,FC Diarra,AS Real Bamako,Mali - Ligue 1,https://www.football.com/ng/m/sport/football/Mali/Ligue_1/FC_Diarra_vs_AS_Real_Bamako/sr:match:67305078/,2026-01-10T16:52:31.103762,,pending,
8f0f21ab2b4732cbc5cda7ace3b9fbb8,10.01.2026,US Bougouni,Stade Malien de Bamako,Mali - Ligue 1,https://www.football.com/ng/m/sport/football/Mali/Ligue_1/US_Bougouni_vs_Stade_Malien_de_Bamako/sr:match:67305076/,2026-01-10T16:52:31.103762,,pending,
f3bf4c336e9129cb38514b86d1682fb2,10.01.2026,Usfas Bamako,Djoliba AC,Mali - Ligue 1,https://www.football.com/ng/m/sport/football/Mali/Ligue_1/Usfas_Bamako_vs_Djoliba_AC/sr:match:67305074/,2026-01-10T16:52:31.103762,,pending,
90cdb180a50ffebf1a24a2262194a2b8,10.01.2026,Onze Createurs,Derby Academie,Mali - Ligue 1,https://www.football.com/ng/m/sport/football/Mali/Ligue_1/Onze_Createurs_vs_Derby_Academie/sr:match:67305080/,2026-01-10T16:52:31.103762,,pending,
665d93eecc1ce7196101f0260fdc17e0,10.01.2026,Cruz Azul,CD Guadalajara,"Mexico - Liga MX, Women, Clausura","https://www.football.com/ng/m/sport/football/Mexico/Liga_MX,_Women,_Clausura/Cruz_Azul_vs_CD_Guadalajara/sr:match:66919024/",2026-01-10T16:52:31.103762,xfRZ9xv1,pending,
b6d7a51b7f35474b82f275090ae24d6c,10.01.2026,CF Monterrey U21,Deportivo Toluca FC U21,Mexico - U21 Liga MX,https://www.football.com/ng/m/sport/football/Mexico/U21_Liga_MX/CF_Monterrey_U21_vs_Deportivo_Toluca_FC_U21/sr:match:67149718/,2026-01-10T16:52:31.103762,,pending,
f1415f83d118976ac73b4fa6da109b12,10.01.2026,Club Leon U21,Cruz Azul U21,Mexico - U21 Liga MX,https://www.football.com/ng/m/sport/football/Mexico/U21_Liga_MX/Club_Leon_U21_vs_Cruz_Azul_U21/sr:match:67149716/,2026-01-10T16:52:31.103762,,pending,
24590ade3984918b8ed19724d00c62dc,10.01.2026,Guadalajara U21,Pachuca U21,Mexico - U21 Liga MX,https://www.football.com/ng/m/sport/football/Mexico/U21_Liga_MX/Guadalajara_U21_vs_Pachuca_U21/sr:match:67149714/,2026-01-10T16:52:31.103762,,pending,
d08a29b24854c9ec66a0fd896520c4b8,10.01.2026,Santos Laguna U21,Necaxa U21,Mexico - U21 Liga MX,https://www.football.com/ng/m/sport/football/Mexico/U21_Liga_MX/Santos_Laguna_U21_vs_Necaxa_U21/sr:match:67149720/,2026-01-10T16:52:31.103762,,pending,
033eaabe0ddba174bed1ef4c9e0169f7,10.01.2026,Huracanes Izcalli FC,Dragones de Oaxaca,Mexico - Liga Premier Serie B,https://www.football.com/ng/m/sport/football/Mexico/Liga_Premier_Serie_B/Huracanes_Izcalli_FC_vs_Dragones_de_Oaxaca/sr:match:62655301/,2026-01-10T16:52:31.103762,,pending,
5c1755559be454770e39692ab082ee64,10.01.2026,Artesanos Metepec FC,CD Uruapan,Mexico - Liga Premier Serie B,https://www.football.com/ng/m/sport/football/Mexico/Liga_Premier_Serie_B/Artesanos_Metepec_FC_vs_CD_Uruapan/sr:match:62655303/,2026-01-10T16:52:31.103762,,pending,
8de2b3fe9802c04651b3c15cc343b6f3,10.01.2026,Chilpancingo,Sporting Canamy,Mexico - Liga Premier Serie A,https://www.football.com/ng/m/sport/football/Mexico/Liga_Premier_Serie_A/Chilpancingo_vs_Sporting_Canamy/sr:match:62653071/,2026-01-10T16:52:31.103762,,pending,
6fa85979f7c4d5a43a9ab06608cb0ec4,10.01.2026,Mineros de Fresnillo FC,Acatlan FC,Mexico - Liga Premier Serie A,https://www.football.com/ng/m/sport/football/Mexico/Liga_Premier_Serie_A/Mineros_de_Fresnillo_FC_vs_Acatlan_FC/sr:match:62650983/,2026-01-10T16:52:31.103762,,pending,
18d5bb39223b4cc92b56618cf92b57a5,10.01.2026,Pioneros de Cancun,Club Celaya FC,Mexico - Liga Premier Serie A,https://www.football.com/ng/m/sport/football/Mexico/Liga_Premier_Serie_A/Pioneros_de_Cancun_vs_Club_Celaya_FC/sr:match:63045291/,2026-01-10T16:52:31.103762,,pending,
452e50202a8f0c2ba42d8b17ac4cd476,10.01.2026,Cordobes FC,Club Deportivo de Futbol Zitacuaro,Mexico - Liga Premier Serie A,https://www.football.com/ng/m/sport/football/Mexico/Liga_Premier_Serie_A/Cordobes_FC_vs_Club_Deportivo_de_Futbol_Zitacuaro/sr:match:62653073/,2026-01-10T16:52:31.103762,,pending,
d3e0b1a3116f2d9a9b15fe5662e3ecda,10.01.2026,Halcones De Zapopan FC,Club Calor,Mexico - Liga Premier Serie A,https://www.football.com/ng/m/sport/football/Mexico/Liga_Premier_Serie_A/Halcones_De_Zapopan_FC_vs_Club_Calor/sr:match:62653075/,2026-01-10T16:52:31.103762,,pending,
ccb4e73d86cf25a8cb56fb99f413d1d6,10.01.2026,Mexicali FC,Racing de Veracruz,Mexico - Liga Premier Serie A,https://www.football.com/ng/m/sport/football/Mexico/Liga_Premier_Serie_A/Mexicali_FC_vs_Racing_de_Veracruz/sr:match:62653675/,2026-01-10T16:52:31.103762,,pending,
16ac117552d1b87062e2af42c4ca2509,10.01.2026,Tritones Vallarta MFC,Colima FC,Mexico - Liga Premier Serie A,https://www.football.com/ng/m/sport/football/Mexico/Liga_Premier_Serie_A/Tritones_Vallarta_MFC_vs_Colima_FC/sr:match:62650981/,2026-01-10T16:52:31.103762,,pending,
c5b8136eb58b604aa773770f78410d75,10.01.2026,Bath United FC,Rams Village Superstars,Saint Kitts and Nevis - Premier League,https://www.football.com/ng/m/sport/football/Saint_Kitts_and_Nevis/Premier_League/Bath_United_FC_vs_Rams_Village_Superstars/sr:match:67578296/,2026-01-10T16:52:31.103762,,pending,
70512b08fa29ad6d1549b3cd70e37c49,10.01.2026,Newtown United FC,Flow 4G Cayon Rockets,Saint Kitts and Nevis - Premier League,https://www.football.com/ng/m/sport/football/Saint_Kitts_and_Nevis/Premier_League/Newtown_United_FC_vs_Flow_4G_Cayon_Rockets/sr:match:67578298/,2026-01-10T16:52:31.103762,,pending,
e06a3d1f1949ed32bec1435f6d9feaa5,10.01.2026,Germany,Japan,SoccerSpecials - Kings World Cup Nations,https://www.football.com/ng/m/sport/football/SoccerSpecials/Kings_World_Cup_Nations/Germany_vs_Japan/sr:match:67238088/,2026-01-10T16:52:31.103762,,pending,
a751b286623115d80dee87ccd96d4e66,10.01.2026,Mexico,Indonesia,SoccerSpecials - Kings World Cup Nations,https://www.football.com/ng/m/sport/football/SoccerSpecials/Kings_World_Cup_Nations/Mexico_vs_Indonesia/sr:match:67238130/,2026-01-10T16:52:31.103762,,pending,
18cf1484272fc91314eb36dba0f4228d,10.01.2026,France,Poland,SoccerSpecials - Kings World Cup Nations,https://www.football.com/ng/m/sport/football/SoccerSpecials/Kings_World_Cup_Nations/France_vs_Poland/sr:match:67238108/,2026-01-10T16:52:31.103762,,pending,
e2ca349eba23327665b915f53af69eee,10.01.2026,Argentina,USA,SoccerSpecials - Kings World Cup Nations,https://www.football.com/ng/m/sport/football/SoccerSpecials/Kings_World_Cup_Nations/Argentina_vs_USA/sr:match:67238090/,2026-01-10T16:52:31.103762,,pending,
25269f6fccd249e97a15ad9267acd4b7,10.01.2026,Spain,Qatar,SoccerSpecials - Kings World Cup Nations,https://www.football.com/ng/m/sport/football/SoccerSpecials/Kings_World_Cup_Nations/Spain_vs_Qatar/sr:match:67238120/,2026-01-10T16:52:31.103762,,pending,
55fa562af2c4c315b1c2087db46a245f,10.01.2026,RC Deportivo Fabril,Coruxo FC,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/RC_Deportivo_Fabril_vs_Coruxo_FC/sr:match:61691728/,2026-01-10T16:52:31.103762,,pending,
476711c05092f01c3a87046ce5f8ba1c,10.01.2026,Atletico Astorga FC,Real Valladolid Promesas,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/Atletico_Astorga_FC_vs_Real_Valladolid_Promesas/sr:match:61691724/,2026-01-10T16:52:31.103762,,pending,
769e68bac20f344c0912195f966f1943,10.01.2026,SD Ejea,SD Gernika Club,Spain - Segunda Federacion,https://www.football.com/ng/m/sport/football/Spain/Segunda_Federacion/SD_Ejea_vs_SD_Gernika_Club/sr:match:61694230/,2026-01-10T16:52:31.103762,,pending,
