fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
lQIzAOzo,18.10.25,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Al-Budaiya,Sitra,K2t60nTi,KEE9fgB1,1,1,finished,https://www.flashscore.com/match/football/al-budaiya-K2t60nTi/sitra-KEE9fgB1/?mid=lQIzAOzo
dr0TALgf,30.09.25,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Al Ain,Sitra,UX1exRBg,KEE9fgB1,4,1,finished,https://www.flashscore.com/match/football/al-ain-UX1exRBg/sitra-KEE9fgB1/?mid=dr0TALgf
AP02eaMH,25.09.25,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Sitra,Al-Najma,SMp0drcT,KEE9fgB1,0,0,finished,https://www.flashscore.com/match/football/al-najma-SMp0drcT/sitra-KEE9fgB1/?mid=AP02eaMH
xfazrzu0,27.12.25,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Al-Shabbab,Al Riffa,x0Smg25p,GjRihMKj,0,1,finished,https://www.flashscore.com/match/football/al-riffa-x0Smg25p/al-shabbab-GjRihMKj/?mid=xfazrzu0
StXpXIQs,20.12.25,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Bahrain SC,Al-Shabbab,GjRihMKj,UwXjFqS3,4,0,finished,https://www.flashscore.com/match/football/al-shabbab-GjRihMKj/bahrain-sc-UwXjFqS3/?mid=StXpXIQs
OlUxwlc3,07.11.25,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Al-Shabbab,Malkia,GjRihMKj,pr7cceRr,0,1,finished,https://www.flashscore.com/match/football/al-shabbab-GjRihMKj/malkia-pr7cceRr/?mid=OlUxwlc3
YDhvUqSG,31.10.25,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Al-Najma,Al-Shabbab,SMp0drcT,GjRihMKj,2,0,finished,https://www.flashscore.com/match/football/al-najma-SMp0drcT/al-shabbab-GjRihMKj/?mid=YDhvUqSG
fNsxnX03,03.10.25,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Al-Shabbab,Aali Club,viL6IWr2,GjRihMKj,0,0,finished,https://www.flashscore.com/match/football/aali-club-viL6IWr2/al-shabbab-GjRihMKj/?mid=fNsxnX03
M3UKDtxn,26.09.25,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Al Khalidiyah,Al-Shabbab,6gWpBOlo,GjRihMKj,0,1,finished,https://www.flashscore.com/match/football/al-khalidiyah-6gWpBOlo/al-shabbab-GjRihMKj/?mid=M3UKDtxn
Svr82GTp,21.09.25,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Al-Shabbab,Al-Muharraq,lWodcOsN,GjRihMKj,0,3,finished,https://www.flashscore.com/match/football/al-muharraq-lWodcOsN/al-shabbab-GjRihMKj/?mid=Svr82GTp
2RgS9WW0,13.09.25,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Al-Budaiya,Al-Shabbab,K2t60nTi,GjRihMKj,1,1,finished,https://www.flashscore.com/match/football/al-budaiya-K2t60nTi/al-shabbab-GjRihMKj/?mid=2RgS9WW0
b7nG6U4E,26.05.25,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,East Riffa,Al-Shabbab,GjRihMKj,8UVfE3sA,0,2,finished,https://www.flashscore.com/match/football/al-shabbab-GjRihMKj/east-riffa-8UVfE3sA/?mid=b7nG6U4E
MPiaanyS,06.05.25,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Sitra,Al-Shabbab,GjRihMKj,KEE9fgB1,1,1,finished,https://www.flashscore.com/match/football/al-shabbab-GjRihMKj/sitra-KEE9fgB1/?mid=MPiaanyS
tQSJTZme,13.12.24,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Al-Shabbab,Sitra,GjRihMKj,KEE9fgB1,2,2,finished,https://www.flashscore.com/match/football/al-shabbab-GjRihMKj/sitra-KEE9fgB1/?mid=tQSJTZme
6afFhrle,03.05.24,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Sitra,Al-Shabbab,GjRihMKj,KEE9fgB1,2,2,finished,https://www.flashscore.com/match/football/al-shabbab-GjRihMKj/sitra-KEE9fgB1/?mid=6afFhrle
4EhXij3h,03.12.23,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Al-Shabbab,Sitra,GjRihMKj,KEE9fgB1,1,2,finished,https://www.flashscore.com/match/football/al-shabbab-GjRihMKj/sitra-KEE9fgB1/?mid=4EhXij3h
folsqSdh,09.05.23,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 10,Sitra,Al-Shabbab,GjRihMKj,KEE9fgB1,1,1,finished,https://www.flashscore.com/match/football/al-shabbab-GjRihMKj/sitra-KEE9fgB1/?mid=folsqSdh
rPgmRBRh,20.12.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Abi Al Ashar,Olympic Azzaweya,jkrRRHHf,OSrIbTOD,0,1,finished,https://www.flashscore.com/match/football/abi-al-ashar-jkrRRHHf/olympic-azzaweya-OSrIbTOD/?mid=rPgmRBRh
hz77k2Ph,06.07.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Al Bashaer,Abi Al Ashar,jkrRRHHf,WlA42WvP,1,0,finished,https://www.flashscore.com/match/football/abi-al-ashar-jkrRRHHf/al-bashaer-WlA42WvP/?mid=hz77k2Ph
ILGdXK9O,02.07.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Abi Al Ashar,Al Dahra,jkrRRHHf,rqlCn7iB,3,2,finished,https://www.flashscore.com/match/football/abi-al-ashar-jkrRRHHf/al-dahra-rqlCn7iB/?mid=ILGdXK9O
ETJuy3Aa,28.06.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Al-Tirsana,Abi Al Ashar,jkrRRHHf,ERG37S27,0,1,finished,https://www.flashscore.com/match/football/abi-al-ashar-jkrRRHHf/al-tirsana-ERG37S27/?mid=ETJuy3Aa
2Xl0eXeE,24.06.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Abi Al Ashar,Al-Tirsana,jkrRRHHf,ERG37S27,0,0,finished,https://www.flashscore.com/match/football/abi-al-ashar-jkrRRHHf/al-tirsana-ERG37S27/?mid=2Xl0eXeE
YVoMtqCT,20.06.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Abi Al Ashar,Al Bashaer,jkrRRHHf,WlA42WvP,2,0,finished,https://www.flashscore.com/match/football/abi-al-ashar-jkrRRHHf/al-bashaer-WlA42WvP/?mid=YVoMtqCT
n12SEFQ0,11.05.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Al Dahra,Abi Al Ashar,jkrRRHHf,rqlCn7iB,1,1,finished,https://www.flashscore.com/match/football/abi-al-ashar-jkrRRHHf/al-dahra-rqlCn7iB/?mid=n12SEFQ0
xltpVtJE,11.04.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Abi Al Ashar,Al Ahly Tripoli,jkrRRHHf,ClmOlJvf,0,1,finished,https://www.flashscore.com/match/football/abi-al-ashar-jkrRRHHf/al-ahly-tripoli-ClmOlJvf/?mid=xltpVtJE
bsgIGs4L,06.04.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Al Madina,Abi Al Ashar,jkrRRHHf,v7GATwmr,2,2,finished,https://www.flashscore.com/match/football/abi-al-ashar-jkrRRHHf/al-madina-v7GATwmr/?mid=bsgIGs4L
fBVIk5yA,27.12.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Shabab Al-Ghar,Al-Majd,UwJEsL9E,YVLMyjwg,1,3,finished,https://www.flashscore.com/match/football/al-majd-UwJEsL9E/shabab-al-ghar-YVLMyjwg/?mid=fBVIk5yA
WCp2j086,10.04.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Al-Ittihad,Shabab Al-Ghar,UuQBkaPm,YVLMyjwg,3,1,finished,https://www.flashscore.com/match/football/al-ittihad-UuQBkaPm/shabab-al-ghar-YVLMyjwg/?mid=WCp2j086
lUSBuqfl,05.04.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Shabab Al-Ghar,Abu Salim,bDKkAiK5,YVLMyjwg,4,4,finished,https://www.flashscore.com/match/football/abu-salim-bDKkAiK5/shabab-al-ghar-YVLMyjwg/?mid=lUSBuqfl
Whf2k55M,13.03.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Asswehly,Shabab Al-Ghar,Iw5jr76r,YVLMyjwg,2,1,finished,https://www.flashscore.com/match/football/asswehly-Iw5jr76r/shabab-al-ghar-YVLMyjwg/?mid=Whf2k55M
nBcf8gHG,07.03.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Shabab Al-Ghar,Olympic Azzaweya,OSrIbTOD,YVLMyjwg,0,0,finished,https://www.flashscore.com/match/football/olympic-azzaweya-OSrIbTOD/shabab-al-ghar-YVLMyjwg/?mid=nBcf8gHG
jcohS0V7,24.02.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Al-Majd,Shabab Al-Ghar,UwJEsL9E,YVLMyjwg,1,0,finished,https://www.flashscore.com/match/football/al-majd-UwJEsL9E/shabab-al-ghar-YVLMyjwg/?mid=jcohS0V7
46Wz3p2d,15.02.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Shabab Al-Ghar,Al Bashaer,WlA42WvP,YVLMyjwg,2,2,finished,https://www.flashscore.com/match/football/al-bashaer-WlA42WvP/shabab-al-ghar-YVLMyjwg/?mid=46Wz3p2d
WhYS46Xq,09.02.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Al Nahda,Shabab Al-Ghar,0QunPCgm,YVLMyjwg,0,1,finished,https://www.flashscore.com/match/football/al-nahda-0QunPCgm/shabab-al-ghar-YVLMyjwg/?mid=WhYS46Xq
QiTEckQG,05.02.25,N/A,LIBYA - PREMIER LEAGUE - ROUND 3,Shabab Al-Ghar,Al-Tirsana,ERG37S27,YVLMyjwg,0,0,finished,https://www.flashscore.com/match/football/al-tirsana-ERG37S27/shabab-al-ghar-YVLMyjwg/?mid=QiTEckQG
Q9tq0uE7,29.12.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Taawon,Al Najma,0QD6GL0s,WjJkJilj,1,0,finished,https://www.flashscore.com/match/football/al-najma-0QD6GL0s/al-taawon-WjJkJilj/?mid=Q9tq0uE7
KzjodKbE,23.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Najma,Al Ahli SC,0MHmoCY0,0QD6GL0s,0,1,finished,https://www.flashscore.com/match/football/al-ahli-sc-0MHmoCY0/al-najma-0QD6GL0s/?mid=KzjodKbE
b5LUUMrI,27.09.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Najma,Al Fayha,Meknfpi2,0QD6GL0s,1,2,finished,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-najma-0QD6GL0s/?mid=b5LUUMrI
COZS7WFG,29.12.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Khaleej,Al Fateh,OIDqIbjd,UanWW9fq,0,1,finished,https://www.flashscore.com/match/football/al-fateh-OIDqIbjd/al-khaleej-UanWW9fq/?mid=COZS7WFG
f9lQDqQG,06.11.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Hazem,Al Khaleej,YZFeqj3D,UanWW9fq,1,4,finished,https://www.flashscore.com/match/football/al-hazem-rass-YZFeqj3D/al-khaleej-UanWW9fq/?mid=f9lQDqQG
zJ2lqfp4,27.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Khaleej,Al Taawon,UanWW9fq,WjJkJilj,2,1,finished,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/al-taawon-WjJkJilj/?mid=zJ2lqfp4
YJR3qsF8,19.10.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Khaleej,Al Riyadh,UanWW9fq,l6Iu2w06,4,1,finished,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/al-riyadh-l6Iu2w06/?mid=YJR3qsF8
Ycz5zREt,25.09.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Khaleej,Al Taawon,UanWW9fq,WjJkJilj,0,1,finished,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/al-taawon-WjJkJilj/?mid=Ycz5zREt
fXzUQIn2,14.03.13,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Khaleej,Al Najma,UanWW9fq,0QD6GL0s,4,1,finished,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/al-najma-0QD6GL0s/?mid=fXzUQIn2
8Q5nt8wh,14.11.12,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Najma,Al Khaleej,UanWW9fq,0QD6GL0s,1,0,finished,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/al-najma-0QD6GL0s/?mid=8Q5nt8wh
UJL1YCqi,04.02.11,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Najma,Al Khaleej,UanWW9fq,0QD6GL0s,1,1,finished,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/al-najma-0QD6GL0s/?mid=UJL1YCqi
2iIIlQ87,23.09.10,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Khaleej,Al Najma,UanWW9fq,0QD6GL0s,3,0,finished,https://www.flashscore.com/match/football/al-khaleej-UanWW9fq/al-najma-0QD6GL0s/?mid=2iIIlQ87
bRCdfOM0,22.10.25,N/A,BRAZIL - COPINHA - ROUND 1,Coritiba U20,Novorizontino U20,jTUBmrZ7,4zmJLO11,0,1,finished,https://www.flashscore.com/match/football/coritiba-jTUBmrZ7/novorizontino-4zmJLO11/?mid=bRCdfOM0
vTIpSYuH,13.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Cascavel U20,Coritiba U20,jTUBmrZ7,SlvcPckr,2,1,finished,https://www.flashscore.com/match/football/coritiba-jTUBmrZ7/fc-cascavel-SlvcPckr/?mid=vTIpSYuH
IDUyUfB4,06.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Coritiba U20,Cascavel U20,jTUBmrZ7,SlvcPckr,1,1,finished,https://www.flashscore.com/match/football/coritiba-jTUBmrZ7/fc-cascavel-SlvcPckr/?mid=IDUyUfB4
6aUoIyll,28.06.25,N/A,BRAZIL - COPINHA - ROUND 1,Azuriz U20,Coritiba U20,zq2ij9kG,jTUBmrZ7,1,1,finished,https://www.flashscore.com/match/football/azuriz-zq2ij9kG/coritiba-jTUBmrZ7/?mid=6aUoIyll
nFmFNcQQ,21.06.25,N/A,BRAZIL - COPINHA - ROUND 1,Coritiba U20,Azuriz U20,zq2ij9kG,jTUBmrZ7,2,1,finished,https://www.flashscore.com/match/football/azuriz-zq2ij9kG/coritiba-jTUBmrZ7/?mid=nFmFNcQQ
vNuD86se,14.06.25,N/A,BRAZIL - COPINHA - ROUND 1,Operario PR U20,Coritiba U20,jTUBmrZ7,vReqwadi,2,0,finished,https://www.flashscore.com/match/football/coritiba-jTUBmrZ7/operario-pr-vReqwadi/?mid=vNuD86se
j3vbasmp,07.06.25,N/A,BRAZIL - COPINHA - ROUND 1,Coritiba U20,Cascavel U20,jTUBmrZ7,SlvcPckr,2,0,finished,https://www.flashscore.com/match/football/coritiba-jTUBmrZ7/fc-cascavel-SlvcPckr/?mid=j3vbasmp
IB1j3jlI,30.05.25,N/A,BRAZIL - COPINHA - ROUND 1,Coritiba U20,Patriotas U20,jTUBmrZ7,AZocErNa,1,3,finished,https://www.flashscore.com/match/football/coritiba-jTUBmrZ7/patriotas-AZocErNa/?mid=IB1j3jlI
v5EOliZO,22.05.25,N/A,BRAZIL - COPINHA - ROUND 1,Araucaria U20,Coritiba U20,tM2mikzA,jTUBmrZ7,0,0,finished,https://www.flashscore.com/match/football/araucaria-tM2mikzA/coritiba-jTUBmrZ7/?mid=v5EOliZO
tWkIsILs,18.05.25,N/A,BRAZIL - COPINHA - ROUND 1,Athletico-PR U20,Coritiba U20,CYX7TjKC,jTUBmrZ7,2,1,finished,https://www.flashscore.com/match/football/athletico-pr-CYX7TjKC/coritiba-jTUBmrZ7/?mid=tWkIsILs
f3FkPHop,10.10.25,N/A,BRAZIL - COPINHA - ROUND 1,Guarani U20,Ponte Preta U20,tKx5QT48,GMSKe6RR,2,0,finished,https://www.flashscore.com/match/football/guarani-tKx5QT48/ponte-preta-GMSKe6RR/?mid=f3FkPHop
zF2HsQ1B,03.10.25,N/A,BRAZIL - COPINHA - ROUND 1,Ponte Preta U20,Guarani U20,tKx5QT48,GMSKe6RR,0,1,finished,https://www.flashscore.com/match/football/guarani-tKx5QT48/ponte-preta-GMSKe6RR/?mid=zF2HsQ1B
CCVmdoP7,26.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Ituano U20,Ponte Preta U20,SMFqF5cI,GMSKe6RR,1,2,finished,https://www.flashscore.com/match/football/ituano-SMFqF5cI/ponte-preta-GMSKe6RR/?mid=CCVmdoP7
vaXub7fe,19.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Ponte Preta U20,Ituano U20,SMFqF5cI,GMSKe6RR,1,1,finished,https://www.flashscore.com/match/football/ituano-SMFqF5cI/ponte-preta-GMSKe6RR/?mid=vaXub7fe
GEZNX0NP,10.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Ponte Preta U20,Capivariano U20,KpUs44Ue,GMSKe6RR,1,0,finished,https://www.flashscore.com/match/football/capivariano-KpUs44Ue/ponte-preta-GMSKe6RR/?mid=GEZNX0NP
zJdyAcVI,05.09.25,N/A,BRAZIL - COPINHA - ROUND 1,Capivariano U20,Ponte Preta U20,KpUs44Ue,GMSKe6RR,0,0,finished,https://www.flashscore.com/match/football/capivariano-KpUs44Ue/ponte-preta-GMSKe6RR/?mid=zJdyAcVI
4S5eqoJq,12.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Ponte Preta U20,Sao Jose EC U20,GMSKe6RR,I7amyC9l,4,2,finished,https://www.flashscore.com/match/football/ponte-preta-GMSKe6RR/sao-jose-ec-I7amyC9l/?mid=4S5eqoJq
fDvAEEde,06.08.25,N/A,BRAZIL - COPINHA - ROUND 1,Itapirense U20,Ponte Preta U20,rH6odEyN,GMSKe6RR,1,0,finished,https://www.flashscore.com/match/football/itapirense-rH6odEyN/ponte-preta-GMSKe6RR/?mid=fDvAEEde
Kb4C9SEb,24.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Ponte Preta U20,Aguai U20,0jcIxBuE,GMSKe6RR,5,0,finished,https://www.flashscore.com/match/football/aguai-0jcIxBuE/ponte-preta-GMSKe6RR/?mid=Kb4C9SEb
S6UItINc,19.07.25,N/A,BRAZIL - COPINHA - ROUND 1,Taubate U20,Ponte Preta U20,GMSKe6RR,OMzSlyCq,0,2,finished,https://www.flashscore.com/match/football/ponte-preta-GMSKe6RR/taubate-OMzSlyCq/?mid=S6UItINc
tM4L1XA6,23.04.25,N/A,BRAZIL - COPINHA - ROUND 1,Coritiba U20,Ponte Preta U20,jTUBmrZ7,GMSKe6RR,1,1,finished,https://www.flashscore.com/match/football/coritiba-jTUBmrZ7/ponte-preta-GMSKe6RR/?mid=tM4L1XA6
MBQYzTIN,21.07.19,N/A,BRAZIL - COPINHA - ROUND 1,Coritiba U20,Ponte Preta U20,jTUBmrZ7,GMSKe6RR,2,0,finished,https://www.flashscore.com/match/football/coritiba-jTUBmrZ7/ponte-preta-GMSKe6RR/?mid=MBQYzTIN
xGSOMtY1,05.04.18,N/A,BRAZIL - COPINHA - ROUND 1,Ponte Preta U20,Coritiba U20,jTUBmrZ7,GMSKe6RR,3,1,finished,https://www.flashscore.com/match/football/coritiba-jTUBmrZ7/ponte-preta-GMSKe6RR/?mid=xGSOMtY1
rLD0Wg5b,28.03.18,N/A,BRAZIL - COPINHA - ROUND 1,Coritiba U20,Ponte Preta U20,jTUBmrZ7,GMSKe6RR,3,2,finished,https://www.flashscore.com/match/football/coritiba-jTUBmrZ7/ponte-preta-GMSKe6RR/?mid=rLD0Wg5b
x23ahpPb,08.02.25,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Okhdood,Al Ettifaq,ncrXAWGn,tKjRGGMC,0,2,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-okhdood-tKjRGGMC/?mid=x23ahpPb
Onm9AIhB,28.08.24,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Ettifaq,Al Okhdood,ncrXAWGn,tKjRGGMC,1,0,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-okhdood-tKjRGGMC/?mid=Onm9AIhB
E5D2yUbI,17.05.24,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Ettifaq,Al Okhdood,ncrXAWGn,tKjRGGMC,1,1,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-okhdood-tKjRGGMC/?mid=E5D2yUbI
06gRYqd3,02.12.23,N/A,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,Al Okhdood,Al Ettifaq,ncrXAWGn,tKjRGGMC,1,0,finished,https://www.flashscore.com/match/football/al-ettifaq-fc-ncrXAWGn/al-okhdood-tKjRGGMC/?mid=06gRYqd3
U3StqtzH,27.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Semper,ADVSA,Q9bvX5Vr,WKDU7KsB,0,0,finished,https://www.flashscore.com/match/football/attram-de-visser-Q9bvX5Vr/semper-fi-fc-WKDU7KsB/?mid=U3StqtzH
YaaGWBpf,21.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Okwawu,ADVSA,Q9bvX5Vr,bBqKjBJB,1,2,finished,https://www.flashscore.com/match/football/attram-de-visser-Q9bvX5Vr/okwawu-united-bBqKjBJB/?mid=YaaGWBpf
0jchB4IG,08.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Na God,ADVSA,Q9bvX5Vr,EwTgJO9k,1,2,finished,https://www.flashscore.com/match/football/attram-de-visser-Q9bvX5Vr/na-god-EwTgJO9k/?mid=0jchB4IG
I7u20m4b,28.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,ADVSA,Hakla SC,Q9bvX5Vr,WU77DMkI,1,1,finished,https://www.flashscore.com/match/football/attram-de-visser-Q9bvX5Vr/hakla-sc-WU77DMkI/?mid=I7u20m4b
UmvmiO9m,24.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Inter Allies,ADVSA,Q9bvX5Vr,8W51a99F,0,2,finished,https://www.flashscore.com/match/football/attram-de-visser-Q9bvX5Vr/international-allies-8W51a99F/?mid=UmvmiO9m
EwR2OYZq,09.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Home Stars,ADVSA,Q9bvX5Vr,UXV7SSn3,1,0,finished,https://www.flashscore.com/match/football/attram-de-visser-Q9bvX5Vr/home-stars-UXV7SSn3/?mid=EwR2OYZq
vqFYKaTi,31.10.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,ADVSA,Great Olympics,Q9bvX5Vr,jgPwNr6o,1,0,finished,https://www.flashscore.com/match/football/attram-de-visser-Q9bvX5Vr/great-olympics-jgPwNr6o/?mid=vqFYKaTi
fXjiCVpK,18.10.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Golden Warriors,ADVSA,Q9bvX5Vr,veBFB0KU,1,4,finished,https://www.flashscore.com/match/football/attram-de-visser-Q9bvX5Vr/golden-warriors-veBFB0KU/?mid=fXjiCVpK
ANmGcukA,27.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,WAFA,Port City,lQMihCnJ,4M0xaPo6,1,1,finished,https://www.flashscore.com/match/football/port-city-lQMihCnJ/wafa-4M0xaPo6/?mid=ANmGcukA
tpR5sTbC,21.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Na God,WAFA,EwTgJO9k,4M0xaPo6,1,1,finished,https://www.flashscore.com/match/football/na-god-EwTgJO9k/wafa-4M0xaPo6/?mid=tpR5sTbC
t2KyvfhK,14.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,WAFA,Hakla SC,WU77DMkI,4M0xaPo6,2,1,finished,https://www.flashscore.com/match/football/hakla-sc-WU77DMkI/wafa-4M0xaPo6/?mid=t2KyvfhK
WA5yFnJi,08.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Inter Allies,WAFA,8W51a99F,4M0xaPo6,1,2,finished,https://www.flashscore.com/match/football/international-allies-8W51a99F/wafa-4M0xaPo6/?mid=WA5yFnJi
CWV3mt9C,23.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Home Stars,WAFA,UXV7SSn3,4M0xaPo6,0,0,finished,https://www.flashscore.com/match/football/home-stars-UXV7SSn3/wafa-4M0xaPo6/?mid=CWV3mt9C
8KA5voQs,15.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,WAFA,Great Olympics,jgPwNr6o,4M0xaPo6,0,1,finished,https://www.flashscore.com/match/football/great-olympics-jgPwNr6o/wafa-4M0xaPo6/?mid=8KA5voQs
2a7cpGd3,08.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Golden Warriors,WAFA,veBFB0KU,4M0xaPo6,2,1,finished,https://www.flashscore.com/match/football/golden-warriors-veBFB0KU/wafa-4M0xaPo6/?mid=2a7cpGd3
nkSncdyo,02.11.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,WAFA,Golden Kick,06DpwEAT,4M0xaPo6,1,2,finished,https://www.flashscore.com/match/football/golden-kick-06DpwEAT/wafa-4M0xaPo6/?mid=nkSncdyo
rqp6lShD,18.10.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Nania,WAFA,QkZgL1fm,4M0xaPo6,1,2,finished,https://www.flashscore.com/match/football/nania-QkZgL1fm/wafa-4M0xaPo6/?mid=rqp6lShD
neX1UXlD,29.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Police National,Sekondi Eleven Wise,QcARYoMF,WGSYbNzP,3,0,finished,https://www.flashscore.com/match/football/eleven-QcARYoMF/police-national-WGSYbNzP/?mid=neX1UXlD
xSQnL8f2,20.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Rospak,Sekondi Eleven Wise,QcARYoMF,G2VEKvkP,4,0,finished,https://www.flashscore.com/match/football/eleven-QcARYoMF/rospak-G2VEKvkP/?mid=xSQnL8f2
zZhNehRj,14.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Sekondi Eleven Wise,New Edubiase,QcARYoMF,WI3ceWbc,2,1,finished,https://www.flashscore.com/match/football/eleven-QcARYoMF/new-edubiase-WI3ceWbc/?mid=zZhNehRj
KpRQJ4Dt,07.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 14,Ebusua,Sekondi Eleven Wise,xjoKsUrG,QcARYoMF,4,0,finished,https://www.flashscore.com/match/football/ebusua-xjoKsUrG/eleven-QcARYoMF/?mid=KpRQJ4Dt
